pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
559876978,long,2026-07-09 09:02:33,4093.79,0.02,2026-07-09 09:15:51,4093.99,4093.79,0.0,False,False,0.4,0.0,0.0,0.0,424140703,424194535,559876978,559938917,970734702,970783405,1.0,1.0,798.0,0.4,0.1999999999998181,L131
559891469,long,2026-07-09 09:04:01,4091.02,0.03,2026-07-09 09:15:51,4094.39,4091.02,0.0,False,False,10.11,0.0,0.0,0.0,424151622,424195030,559891469,559939236,970743815,970783553,1.0,0.0,710.0,10.11,3.369999999999891,L131
559915878,long,2026-07-09 09:07:58,4089.79,0.04,2026-07-09 09:15:51,4093.99,4089.79,0.0,False,False,16.8,0.0,0.0,0.0,424173492,424194404,559915878,559938542,970760159,970783391,0.0,1.0,473.0,16.8,4.199999999999818,L131
559957253,long,2026-07-09 09:17:35,4096.07,0.02,2026-07-09 09:21:10,4096.1,4096.070000000001,9.094947017729282e-13,False,False,0.06,0.0,0.0,0.0,424211621,424231104,559957253,559979486,970790485,970801048,1.0,0.0,215.0,0.06,0.030000000000654836,L132
559981331,long,2026-07-09 09:21:12,4096.98,0.02,2026-07-09 09:21:22,4099.16,4096.98,0.0,False,False,4.36,0.0,0.0,0.0,424232962,424241840,559981331,559992394,970801437,970805094,1.0,0.0,10.0,4.36,2.180000000000291,L133
560011670,long,2026-07-09 09:22:29,4100.08,0.02,2026-07-09 09:25:58,4101.39,4100.08,0.0,False,False,2.62,0.0,0.0,0.0,424257102,424276275,560011670,560040258,970815822,970830583,1.0,1.0,209.0,2.62,1.3100000000004002,L134
560014356,short,2026-07-09 09:22:32,4099.31,0.08,2026-07-09 12:00:20,4107.52,4099.31,0.0,False,False,-65.68,0.0,0.0,0.0,424260888,424921635,560014356,560853788,970816916,971300978,0.0,0.0,9468.0,-65.68,-8.210000000000036,S127
560043707,long,2026-07-09 09:26:00,4101.56,0.02,2026-07-09 09:27:23,4102.01,4101.56,0.0,False,False,0.9,0.0,0.0,0.0,424279316,424294739,560043707,560064583,970832089,970841492,1.0,1.0,83.0,0.9,0.4499999999998181,L135
560050461,short,2026-07-09 09:26:21,4100.96,0.11,2026-07-09 12:00:20,4107.52,4100.96,0.0,False,False,-72.16,0.0,0.0,0.0,424285273,424921393,560050461,560853331,970836014,971300815,1.0,0.0,9239.0,-72.16,-6.5600000000004,S127
560066646,long,2026-07-09 09:27:31,4102.1,0.02,2026-07-09 09:31:14,4103.12,4102.099999999999,9.094947017729282e-13,False,False,2.04,0.0,0.0,0.0,424298184,424315713,560066646,560090341,970843151,970856581,1.0,1.0,223.0,2.04,1.019999999999527,L136
560096132,long,2026-07-09 09:31:42,4102.21,0.02,2026-07-09 09:32:26,4103.69,4102.21,0.0,False,False,2.96,0.0,0.0,0.0,424320542,424323543,560096132,560101166,970859061,970861582,1.0,1.0,44.0,2.96,1.4799999999995634,L137
560106923,long,2026-07-09 09:32:30,4104.45,0.02,2026-07-09 09:33:06,4105.84,4104.45,0.0,False,False,2.78,0.0,0.0,0.0,424327551,424338094,560106923,560120235,970863487,970870412,1.0,1.0,36.0,2.78,1.3900000000003274,L138
560128869,short,2026-07-09 09:33:48,4105.27,0.14,2026-07-09 12:00:19,4107.61,4105.2699999999995,9.094947017729282e-13,False,False,-32.76,0.0,0.0,0.0,424344556,424921037,560128869,560853113,970875491,971299933,1.0,0.0,8791.0,-32.76,-2.339999999999236,S127
560170679,long,2026-07-09 09:39:02,4100.42,0.02,2026-07-09 09:43:45,4102.36,4100.42,0.0,False,False,3.88,0.0,0.0,0.0,424369979,424412025,560170679,560219282,970898353,970923244,0.0,0.0,283.0,3.88,1.9399999999995998,L139
560177471,long,2026-07-09 09:40:05,4099.24,0.02,2026-07-09 09:43:45,4102.35,4099.240000000001,9.094947017729282e-13,False,False,6.22,0.0,0.0,0.0,424376685,424411369,560177471,560218693,970903131,970922866,0.0,1.0,220.0,6.22,3.110000000000582,L139
560194159,long,2026-07-09 09:41:07,4097.82,0.03,2026-07-09 09:43:45,4102.3,4097.820000000001,9.094947017729282e-13,False,False,13.44,0.0,0.0,0.0,424393390,424411580,560194159,560219055,970910444,970923024,0.0,0.0,158.0,13.44,4.480000000000473,L139
560281685,long,2026-07-09 09:58:48,4106.85,0.02,2026-07-09 09:59:53,4107.3,4106.85,0.0,False,False,0.9,0.0,0.0,0.0,424463947,424470362,560281685,560291615,970958918,970963966,0.0,1.0,65.0,0.9,0.4499999999998181,L140
560295174,short,2026-07-09 10:00:03,4107.57,0.18,2026-07-09 12:00:20,4107.61,4107.57,0.0,False,False,-0.72,0.0,0.0,0.0,424474183,424921066,560295174,560852915,970966945,971299916,0.0,1.0,7217.0,-0.72,-0.03999999999996362,S127
560317926,short,2026-07-09 10:02:27,4109.04,0.23,2026-07-09 12:00:19,4107.63,4109.04,0.0,False,False,32.43,0.0,0.0,0.0,424490079,424920655,560317926,560852693,970982111,971299736,1.0,0.0,7072.0,32.43,1.4099999999998545,S127
560375973,long,2026-07-09 10:15:03,4103.03,0.02,2026-07-09 10:25:05,4106.18,4103.030000000001,9.094947017729282e-13,False,False,6.3,0.0,0.0,0.0,424532866,424550184,560375973,560400449,971019320,971040037,0.0,0.0,602.0,6.3,3.1500000000005457,L141
560434387,long,2026-07-09 10:29:19,4109.09,0.02,2026-07-09 10:36:52,4108.53,4109.09,0.0,False,False,-1.12,0.0,0.0,0.0,424583038,424622614,560434387,560480236,971056978,971083683,1.0,1.0,453.0,-1.12,-0.5600000000004002,L142
560621422,long,2026-07-09 11:06:56,4108.95,0.02,2026-07-09 11:07:24,4109.73,4108.95,0.0,False,False,1.56,0.0,0.0,0.0,424725015,424732142,560621422,560629307,971152674,971155488,1.0,0.0,28.0,1.56,0.7799999999997453,L143
560659943,long,2026-07-09 11:14:47,4107.33,0.02,2026-07-09 11:15:19,4109.37,4107.33,0.0,False,False,4.08,0.0,0.0,0.0,424756863,424762621,560659943,560666325,971170233,971173766,1.0,0.0,32.0,4.08,2.0399999999999636,L144
560696060,short,2026-07-09 11:17:48,4111.77,0.3,2026-07-09 12:00:19,4107.64,4111.77,0.0,False,False,123.9,0.0,0.0,0.0,424788816,424920326,560696060,560852449,971186226,971299537,1.0,1.0,2551.0,123.9,4.130000000000109,S127
560699484,long,2026-07-09 11:18:13,4111.59,0.02,2026-07-09 11:20:47,4112.18,4111.59,0.0,False,False,1.18,0.0,0.0,0.0,424791213,424802477,560699484,560712767,971188893,971196409,1.0,0.0,154.0,1.18,0.5900000000001455,L145
560717193,long,2026-07-09 11:21:06,4112.88,0.02,2026-07-09 11:21:14,4113.74,4112.88,0.0,False,False,1.72,0.0,0.0,0.0,424806025,424810412,560717193,560723956,971198404,971200729,0.0,1.0,8.0,1.72,0.8599999999996726,L146
560736403,short,2026-07-09 11:21:34,4113.78,0.39,2026-07-09 12:00:19,4107.64,4113.780000000001,9.094947017729282e-13,False,False,239.46,0.0,0.0,0.0,424823761,424920457,560736403,560852253,971208815,971299514,0.0,1.0,2325.0,239.46,6.139999999999418,S127
560760663,short,2026-07-09 11:23:39,4116.1,0.51,2026-07-09 12:00:19,4107.63,4116.1,0.0,False,False,431.97,0.0,0.0,0.0,424841564,424920166,560760663,560852060,971222126,971299384,0.0,1.0,2200.0,431.97,8.470000000000255,S127
560801697,long,2026-07-09 11:35:01,4111.55,0.02,2026-07-09 11:39:25,4114.87,4111.55,0.0,False,False,6.64,0.0,0.0,0.0,424873854,424884351,560801697,560813125,971248599,971259017,0.0,0.0,264.0,6.64,3.319999999999709,L147
560859786,long,2026-07-09 12:01:02,4108.04,0.02,2026-07-09 12:18:12,4111.36,4108.04,0.0,False,False,6.64,0.0,0.0,0.0,424928088,424952883,560859786,560886131,971306424,971336056,0.0,0.0,1030.0,6.64,3.319999999999709,L148
560891867,short,2026-07-09 12:18:49,4110.69,0.02,2026-07-09 12:24:26,4107.85,4110.6900000000005,9.094947017729282e-13,False,False,5.68,0.0,0.0,0.0,424959476,424973489,560891867,560906631,971340608,971353821,1.0,0.0,337.0,5.68,2.839999999999236,S128
560927178,long,2026-07-09 12:35:01,4106.61,0.02,2026-07-09 13:02:03,4108.11,4106.61,0.0,False,False,3.0,0.0,0.0,0.0,424993314,425040477,560927178,560976053,971372689,971423223,0.0,1.0,1622.0,3.0,1.5,L149
560948540,long,2026-07-09 12:41:32,4105.0,0.02,2026-07-09 13:02:04,4108.32,4105.0,0.0,False,False,6.64,0.0,0.0,0.0,425013795,425041032,560948540,560976459,971389232,971423293,0.0,2.0,1232.0,6.64,3.319999999999709,L149
560992646,short,2026-07-09 13:05:13,4108.74,0.02,2026-07-09 13:08:49,4106.18,4108.740000000001,9.094947017729282e-13,False,False,5.12,0.0,0.0,0.0,425057352,425066281,560992646,561002011,971433952,971441937,1.0,1.0,216.0,5.12,2.5599999999994907,S129
561028515,long,2026-07-09 13:33:29,4103.86,0.02,2026-07-09 14:02:06,4102.65,4103.86,0.0,False,False,-2.42,0.0,0.0,0.0,425091792,425203381,561028515,561138984,971468830,971564383,0.0,0.0,1717.0,-2.42,-1.2100000000000364,L150
561062420,long,2026-07-09 13:49:49,4101.05,0.02,2026-07-09 14:02:06,4102.7,4101.05,0.0,False,False,3.3,0.0,0.0,0.0,425125966,425203064,561062420,561138733,971502329,971564334,1.0,0.0,737.0,3.3,1.6499999999996362,L150
561092639,long,2026-07-09 13:53:03,4095.4,0.03,2026-07-09 14:02:06,4102.7,4095.3999999999996,4.547473508864641e-13,False,False,21.9,0.0,0.0,0.0,425156706,425203114,561092639,561138519,971529114,971564329,1.0,0.0,543.0,21.9,7.299999999999727,L150
561147552,short,2026-07-09 14:05:23,4102.72,0.02,2026-07-09 14:06:19,4101.26,4102.72,0.0,False,False,2.92,0.0,0.0,0.0,425212327,425214302,561147552,561149582,971575911,971578428,1.0,1.0,56.0,2.92,1.4600000000000364,S130
561160424,short,2026-07-09 14:13:26,4104.12,0.02,2026-07-09 14:23:08,4102.83,4104.12,0.0,False,False,2.58,0.0,0.0,0.0,425225164,425245439,561160424,561180931,971593051,971613535,0.0,0.0,582.0,2.58,1.2899999999999636,S131
561172404,short,2026-07-09 14:18:15,4106.04,0.02,2026-07-09 14:23:08,4102.83,4106.04,0.0,False,False,6.42,0.0,0.0,0.0,425236940,425244971,561172404,561181066,971605276,971613655,1.0,0.0,293.0,6.42,3.2100000000000364,S131
561239594,short,2026-07-09 14:42:50,4108.12,0.02,2026-07-09 15:17:39,4110.65,4108.12,0.0,False,False,-5.06,0.0,0.0,0.0,425302833,425422940,561239594,561365702,971670543,971776096,0.0,1.0,2089.0,-5.06,-2.5299999999997453,S132
561271953,short,2026-07-09 14:56:42,4108.82,0.02,2026-07-09 15:17:39,4110.65,4108.82,0.0,False,False,-3.66,0.0,0.0,0.0,425334831,425423139,561271953,561365474,971700070,971776081,1.0,1.0,1257.0,-3.66,-1.8299999999999272,S132
561282602,long,2026-07-09 15:04:58,4108.21,0.02,2026-07-09 15:07:26,4109.37,4108.21,0.0,False,False,2.32,0.0,0.0,0.0,425345391,425348108,561282602,561285537,971714047,971718962,0.0,1.0,148.0,2.32,1.1599999999998545,L151
561300798,short,2026-07-09 15:08:19,4111.93,0.03,2026-07-09 15:17:38,4110.65,4111.929999999999,9.094947017729282e-13,False,False,3.84,0.0,0.0,0.0,425362764,425422733,561300798,561364966,971730083,971775993,0.0,0.0,559.0,3.84,1.2800000000006548,S132
561319469,short,2026-07-09 15:09:01,4118.2,0.04,2026-07-09 15:17:39,4110.64,4118.200000000001,9.094947017729282e-13,False,False,30.24,0.0,0.0,0.0,425380568,425423206,561319469,561365329,971745071,971776010,0.0,1.0,518.0,30.24,7.559999999999491,S132
561370759,long,2026-07-09 15:18:32,4111.29,0.02,2026-07-09 15:32:21,4111.73,4111.29,0.0,False,False,0.88,0.0,0.0,0.0,425428493,425466496,561370759,561409448,971779495,971827229,1.0,0.0,829.0,0.88,0.4399999999995998,L152
561380895,long,2026-07-09 15:20:03,4108.16,0.02,2026-07-09 15:32:21,4111.67,4108.16,0.0,False,False,7.02,0.0,0.0,0.0,425438608,425467012,561380895,561409861,971788078,971827323,0.0,0.0,738.0,7.02,3.5100000000002183,L152
561385969,long,2026-07-09 15:20:34,4107.96,0.03,2026-07-09 15:32:21,4111.73,4107.959999999999,9.094947017729282e-13,False,False,11.31,0.0,0.0,0.0,425443581,425466805,561385969,561409649,971792239,971827272,0.0,0.0,707.0,11.31,3.769999999999527,L152
561412880,short,2026-07-09 15:32:34,4111.37,0.02,2026-07-09 15:43:56,4114.51,4111.37,0.0,False,False,-6.28,0.0,0.0,0.0,425469963,425574211,561412880,561519283,971829394,971894788,1.0,1.0,682.0,-6.28,-3.1400000000003274,S133
561428015,short,2026-07-09 15:34:12,4112.42,0.02,2026-07-09 15:43:56,4114.51,4112.42,0.0,False,False,-4.18,0.0,0.0,0.0,425484983,425574270,561428015,561519681,971837989,971894938,0.0,0.0,584.0,-4.18,-2.0900000000001455,S133
561442587,short,2026-07-09 15:35:14,4115.9,0.03,2026-07-09 15:43:56,4114.51,4115.900000000001,9.094947017729282e-13,False,False,4.17,0.0,0.0,0.0,425499194,425574454,561442587,561519487,971845805,971894854,0.0,1.0,522.0,4.17,1.389999999999418,S133
561452892,short,2026-07-09 15:35:39,4116.78,0.04,2026-07-09 15:43:56,4114.51,4116.780000000001,9.094947017729282e-13,False,False,9.08,0.0,0.0,0.0,425509273,425573783,561452892,561519084,971851394,971894763,0.0,1.0,497.0,9.08,2.269999999999527,S133
561468249,short,2026-07-09 15:38:16,4119.86,0.05,2026-07-09 15:43:56,4114.51,4119.860000000001,9.094947017729282e-13,False,False,26.75,0.0,0.0,0.0,425523058,425573707,561468249,561518884,971865834,971894751,0.0,1.0,340.0,26.75,5.349999999999454,S133
561532067,long,2026-07-09 15:45:20,4113.29,0.02,2026-07-09 16:01:13,4113.36,4113.29,0.0,False,False,0.14,0.0,0.0,0.0,425586793,425628267,561532067,561574756,971903064,971954575,0.0,1.0,953.0,0.14,0.06999999999970896,L153
561550148,long,2026-07-09 15:56:32,4111.0,0.02,2026-07-09 16:01:13,4113.38,4111.0,0.0,False,False,4.76,0.0,0.0,0.0,425604645,425628724,561550148,561574969,971932176,971954669,1.0,1.0,281.0,4.76,2.380000000000109,L153
561558214,long,2026-07-09 16:00:02,4109.17,0.03,2026-07-09 16:01:13,4113.38,4109.17,0.0,False,False,12.63,0.0,0.0,0.0,425612427,425628582,561558214,561574526,971943124,971954444,0.0,1.0,71.0,12.63,4.210000000000036,L153
561611689,short,2026-07-09 16:08:55,4116.34,0.02,2026-07-09 16:20:17,4119.64,4116.34,0.0,False,False,-6.6,0.0,0.0,0.0,425664569,425744241,561611689,561693283,971986347,972051346,0.0,3.0,682.0,-6.6,-3.300000000000182,S134
561631863,short,2026-07-09 16:14:38,4120.05,0.02,2026-07-09 16:20:17,4119.65,4120.049999999999,9.094947017729282e-13,False,False,0.8,0.0,0.0,0.0,425684666,425744439,561631863,561693553,972007046,972051553,0.0,0.0,339.0,0.8,0.4000000000005457,S134
561644120,short,2026-07-09 16:15:32,4122.87,0.03,2026-07-09 16:20:17,4119.65,4122.87,0.0,False,False,9.66,0.0,0.0,0.0,425696696,425744703,561644120,561693453,972016050,972051522,1.0,0.0,285.0,9.66,3.2200000000002547,S134
561658588,short,2026-07-09 16:17:12,4125.05,0.04,2026-07-09 16:20:17,4119.65,4125.049999999999,9.094947017729282e-13,False,False,21.6,0.0,0.0,0.0,425710452,425744421,561658588,561693417,972029414,972051513,1.0,0.0,185.0,21.6,5.400000000000546,S134
561685256,long,2026-07-09 16:19:55,4120.76,0.02,2026-07-09 16:23:13,4124.12,4120.76,0.0,False,False,6.72,0.0,0.0,0.0,425736298,425755531,561685256,561705043,972048186,972062527,0.0,0.0,198.0,6.72,3.3599999999996726,L154
561707180,short,2026-07-09 16:23:26,4123.34,0.02,2026-07-09 16:30:24,4121.29,4123.34,0.0,False,False,4.1,0.0,0.0,0.0,425758043,425791189,561707180,561742819,972064745,972090045,1.0,1.0,418.0,4.1,2.050000000000182,S135
561723214,short,2026-07-09 16:25:23,4126.18,0.02,2026-07-09 16:30:24,4121.28,4126.179999999999,9.094947017729282e-13,False,False,9.8,0.0,0.0,0.0,425773124,425791384,561723214,561742695,972074042,972089971,0.0,1.0,301.0,9.8,4.900000000000546,S135
561749622,long,2026-07-09 16:30:32,4121.19,0.02,2026-07-09 16:32:33,4124.8,4121.1900000000005,9.094947017729282e-13,False,False,7.22,0.0,0.0,0.0,425798742,425808277,561749622,561759295,972093543,972102050,0.0,0.0,121.0,7.22,3.610000000000582,L155
561765886,short,2026-07-09 16:33:06,4124.84,0.02,2026-07-09 16:35:09,4124.01,4124.84,0.0,False,False,1.66,0.0,0.0,0.0,425814805,425841112,561765886,561792807,972105089,972120700,0.0,0.0,123.0,1.66,0.8299999999999272,S136
561784191,short,2026-07-09 16:34:17,4128.23,0.02,2026-07-09 16:35:09,4124.04,4128.23,0.0,False,False,8.38,0.0,0.0,0.0,425832474,425841257,561784191,561793018,972115038,972120748,0.0,0.0,52.0,8.38,4.1899999999996,S136
561793943,long,2026-07-09 16:35:13,4124.99,0.02,2026-07-09 16:38:28,4127.42,4124.99,0.0,False,False,4.86,0.0,0.0,0.0,425842398,425857208,561793943,561809167,972121453,972131625,0.0,0.0,195.0,4.86,2.430000000000291,L156
561824929,long,2026-07-09 16:40:36,4123.65,0.02,2026-07-09 16:42:54,4126.21,4123.65,0.0,False,False,5.12,0.0,0.0,0.0,425872994,425878036,561824929,561829895,972141299,972146966,0.0,1.0,138.0,5.12,2.5600000000004,L157
561845289,short,2026-07-09 16:44:33,4127.66,0.02,2026-07-09 16:45:44,4124.56,4127.660000000001,9.094947017729282e-13,False,False,6.2,0.0,0.0,0.0,425892754,425902077,561845289,561857394,972154872,972161430,1.0,0.0,71.0,6.2,3.0999999999994543,S137
561867501,long,2026-07-09 16:46:59,4122.81,0.02,2026-07-09 16:51:30,4124.98,4122.8099999999995,9.094947017729282e-13,False,False,4.34,0.0,0.0,0.0,425914637,425922287,561867501,561875353,972168128,972179390,0.0,0.0,271.0,4.34,2.1699999999991633,L158
561899855,long,2026-07-09 16:55:35,4120.5,0.02,2026-07-09 17:00:06,4125.32,4120.5,0.0,False,False,9.64,0.0,0.0,0.0,425946326,425958327,561899855,561914908,972196855,972211884,1.0,1.0,271.0,9.64,4.819999999999709,L159
561919894,short,2026-07-09 17:00:12,4123.66,0.02,2026-07-09 17:07:09,4127.7,4123.66,0.0,False,False,-8.08,0.0,0.0,0.0,425964181,426050795,561919894,562009176,972215281,972267798,1.0,1.0,417.0,-8.08,-4.039999999999964,S138
561937399,short,2026-07-09 17:00:36,4127.45,0.02,2026-07-09 17:07:09,4127.7,4127.45,0.0,False,False,-0.5,0.0,0.0,0.0,425983373,426050810,561937399,562009382,972220947,972267840,1.0,1.0,393.0,-0.5,-0.25,S138
561951339,short,2026-07-09 17:01:25,4130.53,0.03,2026-07-09 17:07:09,4127.71,4130.53,0.0,False,False,8.46,0.0,0.0,0.0,425996785,426051423,561951339,562010540,972231496,972267998,0.0,1.0,344.0,8.46,2.819999999999709,S138
561970481,short,2026-07-09 17:04:06,4133.72,0.04,2026-07-09 17:07:09,4127.71,4133.72,0.0,False,False,24.04,0.0,0.0,0.0,426013860,426051447,561970481,562010164,972245967,972267985,0.0,1.0,183.0,24.04,6.010000000000218,S138
561989001,short,2026-07-09 17:05:45,4135.3,0.05,2026-07-09 17:07:09,4127.7,4135.3,0.0,False,False,38.0,0.0,0.0,0.0,426031580,426051222,561989001,562009221,972258046,972267813,1.0,1.0,84.0,38.0,7.600000000000364,S138
562040620,long,2026-07-09 17:11:11,4122.9,0.02,2026-07-09 17:23:49,4122.75,4122.9,0.0,False,False,-0.3,0.0,0.0,0.0,426084392,426140984,562040620,562098174,972291944,972350046,0.0,1.0,758.0,-0.3,-0.1499999999996362,L160
562058505,long,2026-07-09 17:15:57,4117.89,0.02,2026-07-09 17:23:49,4122.41,4117.889999999999,9.094947017729282e-13,False,False,9.04,0.0,0.0,0.0,426101874,426141579,562058505,562099420,972311740,972350116,0.0,1.0,472.0,9.04,4.519999999999527,L160
562078726,long,2026-07-09 17:20:31,4116.0,0.03,2026-07-09 17:23:49,4122.35,4116.0,0.0,False,False,19.05,0.0,0.0,0.0,426122180,426141370,562078726,562099303,972334607,972350050,1.0,1.0,198.0,19.05,6.350000000000364,L160
562116053,short,2026-07-09 17:25:36,4123.95,0.02,2026-07-09 17:39:24,4121.67,4123.95,0.0,False,False,4.56,0.0,0.0,0.0,426159044,426197953,562116053,562155745,972362003,972400149,0.0,0.0,828.0,4.56,2.2799999999997453,S139
562144555,short,2026-07-09 17:36:10,4125.47,0.02,2026-07-09 17:39:24,4121.67,4125.47,0.0,False,False,7.6,0.0,0.0,0.0,426187185,426197719,562144555,562155541,972391580,972400136,1.0,1.0,194.0,7.6,3.800000000000182,S139
562156278,long,2026-07-09 17:39:49,4122.86,0.02,2026-07-09 17:46:17,4125.05,4122.860000000001,9.094947017729282e-13,False,False,4.38,0.0,0.0,0.0,426198739,426210068,562156278,562168004,972401356,972414022,0.0,0.0,388.0,4.38,2.1900000000005093,L161
562196924,short,2026-07-09 17:54:03,4122.17,0.02,2026-07-09 19:05:38,4126.19,4122.169999999999,9.094947017729282e-13,False,False,-8.04,0.0,0.0,0.0,426238677,426392940,562196924,562354195,972441126,972589397,1.0,1.0,4295.0,-8.04,-4.019999999999527,S140
562202797,short,2026-07-09 17:55:05,4123.19,0.02,2026-07-09 19:05:38,4126.17,4123.1900000000005,9.094947017729282e-13,False,False,-5.96,0.0,0.0,0.0,426244475,426393682,562202797,562354984,972445522,972589471,1.0,0.0,4233.0,-5.96,-2.980000000000473,S140
562224216,short,2026-07-09 17:59:03,4127.04,0.03,2026-07-09 19:05:38,4126.17,4127.04,0.0,False,False,2.61,0.0,0.0,0.0,426264313,426393604,562224216,562354787,972459390,972589453,0.0,0.0,3995.0,2.61,0.8699999999998909,S140
562245736,short,2026-07-09 18:07:12,4129.49,0.04,2026-07-09 19:05:38,4126.1,4129.490000000001,9.094947017729282e-13,False,False,13.56,0.0,0.0,0.0,426285273,426393326,562245736,562354596,972481104,972589424,1.0,0.0,3506.0,13.56,3.389999999999418,S140
562262682,long,2026-07-09 18:11:27,4126.16,0.02,2026-07-09 18:23:04,4128.61,4126.16,0.0,False,False,4.9,0.0,0.0,0.0,426302144,426312592,562262682,562273018,972492445,972510105,1.0,0.0,697.0,4.9,2.449999999999818,L162
562322530,short,2026-07-09 18:46:37,4131.37,0.05,2026-07-09 19:05:38,4126.1,4131.370000000001,9.094947017729282e-13,False,False,26.35,0.0,0.0,0.0,426361439,426393303,562322530,562354400,972554053,972589423,1.0,0.0,1141.0,26.35,5.269999999999527,S140
562387134,short,2026-07-09 19:16:35,4132.18,0.02,2026-07-09 19:35:41,4134.83,4132.18,0.0,False,False,-5.3,0.0,0.0,0.0,426425122,426473951,562387134,562437748,972617327,972660818,0.0,0.0,1146.0,-5.3,-2.649999999999636,S141
562414704,short,2026-07-09 19:30:25,4133.1,0.02,2026-07-09 19:35:41,4134.88,4133.1,0.0,False,False,-3.56,0.0,0.0,0.0,426452283,426473756,562414704,562437559,972640033,972660782,0.0,1.0,316.0,-3.56,-1.7799999999997453,S141
562431516,short,2026-07-09 19:33:19,4136.51,0.03,2026-07-09 19:35:41,4134.89,4136.51,0.0,False,False,4.86,0.0,0.0,0.0,426467941,426473524,562431516,562437364,972655768,972660778,0.0,1.0,142.0,4.86,1.6199999999998909,S141
565854507,short,2026-07-10 17:48:55,4103.45,0.14,2026-07-10 17:56:01,4098.82,4103.45,0.0,False,False,64.82,0.0,0.0,0.0,429816639,429837443,565854507,565875775,975526019,975557399,0.0,0.0,426.0,64.82,4.630000000000109,S142
565854699,short,2026-07-10 17:48:56,4103.45,0.11,2026-07-10 17:56:03,4098.78,4103.45,0.0,False,False,51.37,0.0,0.0,0.0,429816738,429837912,565854699,565876251,975526025,975557839,1.0,0.0,427.0,51.37,4.670000000000073,S142
565854899,short,2026-07-10 17:48:56,4103.49,0.06,2026-07-10 17:56:02,4098.8,4103.49,0.0,False,False,28.14,0.0,0.0,0.0,429816982,429837751,565854899,565876022,975526088,975557656,0.0,0.0,426.0,28.14,4.6899999999996,S142
565855091,short,2026-07-10 17:48:56,4103.48,0.08,2026-07-10 17:56:05,4098.84,4103.4800000000005,9.094947017729282e-13,False,False,37.12,0.0,0.0,0.0,429817184,429838162,565855091,565876479,975526090,975558086,0.0,1.0,429.0,37.12,4.639999999999418,S142
565855287,short,2026-07-10 17:48:57,4103.47,0.05,2026-07-10 17:56:00,4098.63,4103.47,0.0,False,False,24.2,0.0,0.0,0.0,429817330,429837267,565855287,565875499,975526108,975556883,1.0,0.0,423.0,24.2,4.8400000000001455,S142
565855607,short,2026-07-10 17:49:07,4104.48,0.04,2026-07-10 17:55:59,4098.85,4104.4800000000005,9.094947017729282e-13,False,False,22.52,0.0,0.0,0.0,429817682,429836838,565855607,565875143,975526799,975556583,0.0,0.0,412.0,22.52,5.6299999999992,S142
565858628,short,2026-07-10 17:49:31,4106.51,0.03,2026-07-10 17:55:58,4098.86,4106.509999999999,9.094947017729282e-13,False,False,22.95,0.0,0.0,0.0,429820391,429836533,565858628,565874698,975530595,975555974,0.0,1.0,387.0,22.95,7.650000000000546,S142
565859832,short,2026-07-10 17:50:10,4105.86,0.18,2026-07-10 17:55:56,4098.46,4105.86,0.0,False,False,133.2,0.0,0.0,0.0,429821740,429835323,565859832,565873533,975534762,975555101,1.0,0.0,346.0,133.2,7.399999999999636,S142
580027847,long,2026-07-15 09:13:17,4028.98,0.02,2026-07-15 09:25:44,4028.08,4028.98,0.0,False,False,-1.8,0.0,0.0,0.0,443441751,443571677,580027847,580169535,985645134,985710100,1.0,1.0,747.0,-1.8,-0.900000000000091,L163
580054251,long,2026-07-15 09:15:28,4027.04,0.02,2026-07-15 09:25:44,4028.08,4027.04,0.0,False,False,2.08,0.0,0.0,0.0,443467312,443571601,580054251,580169414,985656659,985710058,1.0,1.0,616.0,2.08,1.0399999999999636,L163
580081149,long,2026-07-15 09:18:56,4025.19,0.03,2026-07-15 09:25:44,4028.08,4025.19,0.0,False,False,8.67,0.0,0.0,0.0,443493376,443571638,580081149,580169340,985670861,985709978,1.0,1.0,408.0,8.67,2.8899999999998727,L163
580127633,long,2026-07-15 09:22:41,4023.25,0.04,2026-07-15 09:25:44,4028.08,4023.25,0.0,False,False,19.32,0.0,0.0,0.0,443537313,443571696,580127633,580169491,985693115,985710092,1.0,1.0,183.0,19.32,4.829999999999927,L163
580175975,short,2026-07-15 09:25:58,4027.62,0.02,2026-07-15 09:31:00,4024.74,4027.62,0.0,False,False,5.76,0.0,0.0,0.0,443584956,443602728,580175975,580194803,985716535,985730235,0.0,1.0,302.0,5.76,2.880000000000109,S143
580258451,short,2026-07-15 09:37:18,4027.81,0.02,2026-07-15 10:21:50,4027.87,4027.81,0.0,False,False,-0.12,0.0,0.0,0.0,443664615,443814110,580258451,580417958,985758243,985864604,0.0,0.0,2672.0,-0.12,-0.05999999999994543,S144
580275466,short,2026-07-15 09:38:39,4029.71,0.02,2026-07-15 10:21:50,4027.82,4029.71,0.0,False,False,3.78,0.0,0.0,0.0,443681392,443814645,580275466,580418526,985766899,985864610,0.0,0.0,2591.0,3.78,1.8899999999998727,S144
