datetime,open,high,low,close,volume
2022-04-05 11:15:00+00:00,122.896,122.922,122.813,122.863,0
2022-04-05 11:30:00+00:00,122.863,122.925,122.844,122.914,0
2022-04-05 11:45:00+00:00,122.91,122.958,122.89,122.925,0
2022-04-05 12:00:00+00:00,122.925,122.925,122.83,122.849,0
2022-04-05 12:15:00+00:00,122.849,122.929,122.838,122.912,0
2022-04-05 12:30:00+00:00,122.912,123.001,122.786,122.839,0
2022-04-05 12:45:00+00:00,122.839,122.891,122.808,122.832,0
2022-04-05 13:00:00+00:00,122.831,122.854,122.748,122.83,0
2022-04-05 13:15:00+00:00,122.831,122.885,122.813,122.825,0
2022-04-05 13:30:00+00:00,122.824,122.844,122.753,122.803,0
2022-04-05 13:45:00+00:00,122.799,122.877,122.791,122.84,0
2022-04-05 14:00:00+00:00,122.837,123.171,122.8,123.122,0
2022-04-05 14:15:00+00:00,123.122,123.341,123.108,123.279,0
2022-04-05 14:30:00+00:00,123.282,123.443,123.235,123.4,0
2022-04-05 14:45:00+00:00,123.401,123.421,123.242,123.303,0
2022-04-05 15:00:00+00:00,123.304,123.384,123.261,123.364,0
2022-04-05 15:15:00+00:00,123.365,123.386,123.337,123.373,0
2022-04-05 15:30:00+00:00,123.373,123.405,123.344,123.354,0
2022-04-05 15:45:00+00:00,123.356,123.491,123.324,123.49,0
2022-04-05 16:00:00+00:00,123.492,123.566,123.481,123.528,0
2022-04-05 16:15:00+00:00,123.529,123.553,123.503,123.516,0
2022-04-05 16:30:00+00:00,123.516,123.596,123.512,123.592,0
2022-04-05 16:45:00+00:00,123.592,123.592,123.543,123.585,0
2022-04-05 17:00:00+00:00,123.585,123.668,123.578,123.608,0
2022-04-05 17:15:00+00:00,123.609,123.62,123.549,123.574,0
2022-04-05 17:30:00+00:00,123.575,123.614,123.572,123.588,0
2022-04-05 17:45:00+00:00,123.589,123.655,123.589,123.645,0
2022-04-05 18:00:00+00:00,123.644,123.648,123.563,123.572,0
2022-04-05 18:15:00+00:00,123.575,123.62,123.575,123.619,0
2022-04-05 18:30:00+00:00,123.617,123.653,123.599,123.637,0
2022-04-05 18:45:00+00:00,123.637,123.643,123.575,123.604,0
2022-04-05 19:00:00+00:00,123.601,123.636,123.564,123.632,0
2022-04-05 19:15:00+00:00,123.632,123.648,123.593,123.639,0
2022-04-05 19:30:00+00:00,123.638,123.638,123.593,123.631,0
2022-04-05 19:45:00+00:00,123.631,123.645,123.596,123.607,0
2022-04-05 20:00:00+00:00,123.607,123.642,123.592,123.639,0
2022-04-05 20:15:00+00:00,123.639,123.639,123.601,123.625,0
2022-04-05 20:30:00+00:00,123.628,123.628,123.599,123.615,0
2022-04-05 20:45:00+00:00,123.615,123.628,123.582,123.596,0
2022-04-05 21:00:00+00:00,123.581,123.6,123.533,123.54,0
2022-04-05 21:15:00+00:00,123.54,123.589,123.535,123.574,0
2022-04-05 21:30:00+00:00,123.574,123.601,123.574,123.595,0
2022-04-05 21:45:00+00:00,123.59,123.608,123.58,123.591,0
2022-04-05 22:00:00+00:00,123.591,123.683,123.584,123.637,0
2022-04-05 22:15:00+00:00,123.636,123.636,123.569,123.572,0
2022-04-05 22:30:00+00:00,123.572,123.634,123.569,123.596,0
2022-04-05 22:45:00+00:00,123.596,123.625,123.573,123.606,0
2022-04-05 23:00:00+00:00,123.607,123.613,123.554,123.57,0
2022-04-05 23:15:00+00:00,123.574,123.628,123.536,123.624,0
2022-04-05 23:30:00+00:00,123.624,123.634,123.588,123.629,0
2022-04-05 23:45:00+00:00,123.628,123.712,123.606,123.657,0
2022-04-06 00:00:00+00:00,123.656,123.76,123.575,123.738,0
2022-04-06 00:15:00+00:00,123.739,123.776,123.698,123.754,0
2022-04-06 00:30:00+00:00,123.749,123.802,123.735,123.768,0
2022-04-06 00:45:00+00:00,123.768,123.889,123.768,123.828,0
2022-04-06 01:00:00+00:00,123.83,123.993,123.814,123.919,0
2022-04-06 01:15:00+00:00,123.923,123.991,123.923,123.951,0
2022-04-06 01:30:00+00:00,123.949,123.974,123.913,123.96,0
2022-04-06 01:45:00+00:00,123.959,123.979,123.917,123.936,0
2022-04-06 02:00:00+00:00,123.936,124.001,123.934,123.995,0
2022-04-06 02:15:00+00:00,123.995,124.032,123.988,124.025,0
2022-04-06 02:30:00+00:00,124.025,124.05,123.643,123.759,0
2022-04-06 02:45:00+00:00,123.757,123.911,123.757,123.888,0
2022-04-06 03:00:00+00:00,123.889,123.908,123.79,123.874,0
2022-04-06 03:15:00+00:00,123.874,123.875,123.821,123.859,0
2022-04-06 03:30:00+00:00,123.859,123.887,123.797,123.824,0
2022-04-06 03:45:00+00:00,123.824,123.832,123.722,123.752,0
2022-04-06 04:00:00+00:00,123.752,123.854,123.74,123.832,0
2022-04-06 04:15:00+00:00,123.833,123.916,123.818,123.907,0
2022-04-06 04:30:00+00:00,123.907,123.925,123.873,123.885,0
2022-04-06 04:45:00+00:00,123.887,123.907,123.844,123.881,0
2022-04-06 05:00:00+00:00,123.881,123.903,123.83,123.86,0
2022-04-06 05:15:00+00:00,123.86,123.905,123.853,123.9,0
2022-04-06 05:30:00+00:00,123.9,123.927,123.859,123.923,0
2022-04-06 05:45:00+00:00,123.921,123.962,123.905,123.953,0
2022-04-06 06:00:00+00:00,123.952,124.001,123.931,123.998,0
2022-04-06 06:15:00+00:00,123.999,124.001,123.938,123.969,0
2022-04-06 06:30:00+00:00,123.969,123.986,123.901,123.907,0
2022-04-06 06:45:00+00:00,123.913,123.956,123.88,123.93,0
2022-04-06 07:00:00+00:00,123.928,124.026,123.884,123.955,0
2022-04-06 07:15:00+00:00,123.956,123.958,123.844,123.947,0
2022-04-06 07:30:00+00:00,123.947,123.955,123.839,123.871,0
2022-04-06 07:45:00+00:00,123.873,123.89,123.832,123.881,0
2022-04-06 08:00:00+00:00,123.881,123.906,123.843,123.906,0
2022-04-06 08:15:00+00:00,123.909,123.967,123.887,123.911,0
2022-04-06 08:30:00+00:00,123.906,123.95,123.73,123.823,0
2022-04-06 08:45:00+00:00,123.822,123.835,123.781,123.787,0
2022-04-06 09:00:00+00:00,123.787,123.835,123.612,123.695,0
2022-04-06 09:15:00+00:00,123.694,123.818,123.69,123.808,0
2022-04-06 09:30:00+00:00,123.81,123.862,123.798,123.848,0
2022-04-06 09:45:00+00:00,123.844,123.865,123.814,123.84,0
2022-04-06 10:00:00+00:00,123.84,123.905,123.829,123.885,0
2022-04-06 10:15:00+00:00,123.886,123.981,123.883,123.98,0
2022-04-06 10:30:00+00:00,123.98,123.983,123.937,123.975,0
2022-04-06 10:45:00+00:00,123.975,123.996,123.944,123.957,0
2022-04-06 11:00:00+00:00,123.958,123.981,123.91,123.936,0
2022-04-06 11:15:00+00:00,123.937,123.958,123.919,123.942,0
2022-04-06 11:30:00+00:00,123.941,123.941,123.875,123.893,0
2022-04-06 11:45:00+00:00,123.892,123.911,123.858,123.869,0
2022-04-06 12:00:00+00:00,123.871,123.881,123.825,123.874,0
2022-04-06 12:15:00+00:00,123.873,123.873,123.753,123.803,0
2022-04-06 12:30:00+00:00,123.804,123.814,123.717,123.732,0
2022-04-06 12:45:00+00:00,123.732,123.83,123.714,123.815,0
2022-04-06 13:00:00+00:00,123.816,123.919,123.797,123.888,0
2022-04-06 13:15:00+00:00,123.888,123.924,123.86,123.92,0
2022-04-06 13:30:00+00:00,123.921,123.945,123.86,123.89,0
2022-04-06 13:45:00+00:00,123.894,123.906,123.813,123.86,0
2022-04-06 14:00:00+00:00,123.86,123.905,123.798,123.901,0
2022-04-06 14:15:00+00:00,123.899,123.917,123.804,123.827,0
2022-04-06 14:30:00+00:00,123.823,123.885,123.775,123.789,0
2022-04-06 14:45:00+00:00,123.794,123.821,123.71,123.764,0
2022-04-06 15:00:00+00:00,123.766,123.803,123.684,123.744,0
2022-04-06 15:15:00+00:00,123.745,123.824,123.739,123.774,0
2022-04-06 15:30:00+00:00,123.778,123.808,123.702,123.72,0
2022-04-06 15:45:00+00:00,123.72,123.744,123.69,123.719,0
2022-04-06 16:00:00+00:00,123.72,123.761,123.704,123.759,0
2022-04-06 16:15:00+00:00,123.761,123.8,123.722,123.754,0
2022-04-06 16:30:00+00:00,123.755,123.757,123.719,123.737,0
2022-04-06 16:45:00+00:00,123.737,123.774,123.713,123.746,0
2022-04-06 17:00:00+00:00,123.747,123.78,123.734,123.774,0
2022-04-06 17:15:00+00:00,123.773,123.83,123.76,123.813,0
2022-04-06 17:30:00+00:00,123.812,123.816,123.768,123.797,0
2022-04-06 17:45:00+00:00,123.796,123.812,123.745,123.791,0
2022-04-06 18:00:00+00:00,123.792,123.892,123.452,123.788,0
2022-04-06 18:15:00+00:00,123.795,123.923,123.795,123.849,0
2022-04-06 18:30:00+00:00,123.848,123.93,123.749,123.882,0
2022-04-06 18:45:00+00:00,123.881,123.885,123.714,123.771,0
2022-04-06 19:00:00+00:00,123.773,123.805,123.754,123.785,0
2022-04-06 19:15:00+00:00,123.783,123.825,123.763,123.79,0
2022-04-06 19:30:00+00:00,123.791,123.821,123.751,123.791,0
2022-04-06 19:45:00+00:00,123.791,123.82,123.766,123.783,0
2022-04-06 20:00:00+00:00,123.786,123.792,123.751,123.765,0
2022-04-06 20:15:00+00:00,123.765,123.78,123.741,123.765,0
2022-04-06 20:30:00+00:00,123.766,123.798,123.766,123.798,0
2022-04-06 20:45:00+00:00,123.797,123.803,123.755,123.755,0
2022-04-06 21:00:00+00:00,123.755,123.779,123.755,123.76,0
2022-04-06 21:15:00+00:00,123.76,123.76,123.76,123.76,0
2022-04-06 21:30:00+00:00,123.765,123.799,123.757,123.795,0
2022-04-06 21:45:00+00:00,123.797,123.799,123.765,123.787,0
2022-04-06 22:00:00+00:00,123.788,123.879,123.762,123.836,0
2022-04-06 22:15:00+00:00,123.836,123.934,123.826,123.884,0
2022-04-06 22:30:00+00:00,123.883,123.888,123.828,123.851,0
2022-04-06 22:45:00+00:00,123.852,123.865,123.82,123.86,0
2022-04-06 23:00:00+00:00,123.862,123.884,123.852,123.874,0
2022-04-06 23:15:00+00:00,123.873,123.887,123.85,123.867,0
2022-04-06 23:30:00+00:00,123.866,123.866,123.806,123.814,0
2022-04-06 23:45:00+00:00,123.813,123.815,123.693,123.724,0
2022-04-07 00:00:00+00:00,123.724,123.73,123.59,123.606,0
2022-04-07 00:15:00+00:00,123.606,123.666,123.58,123.611,0
2022-04-07 00:30:00+00:00,123.611,123.649,123.469,123.546,0
2022-04-07 00:45:00+00:00,123.547,123.649,123.507,123.6,0
2022-04-07 01:00:00+00:00,123.6,123.696,123.583,123.678,0
2022-04-07 01:15:00+00:00,123.677,123.705,123.649,123.676,0
2022-04-07 01:30:00+00:00,123.675,123.733,123.607,123.629,0
2022-04-07 01:45:00+00:00,123.629,123.653,123.607,123.623,0
2022-04-07 02:00:00+00:00,123.623,123.729,123.622,123.685,0
2022-04-07 02:15:00+00:00,123.687,123.741,123.687,123.714,0
2022-04-07 02:30:00+00:00,123.715,123.743,123.705,123.713,0
2022-04-07 02:45:00+00:00,123.714,123.72,123.642,123.674,0
2022-04-07 03:00:00+00:00,123.675,123.712,123.673,123.694,0
2022-04-07 03:15:00+00:00,123.692,123.699,123.665,123.69,0
2022-04-07 03:30:00+00:00,123.692,123.747,123.684,123.732,0
2022-04-07 03:45:00+00:00,123.732,123.736,123.694,123.704,0
2022-04-07 04:00:00+00:00,123.703,123.704,123.659,123.674,0
2022-04-07 04:15:00+00:00,123.673,123.676,123.613,123.674,0
2022-04-07 04:30:00+00:00,123.676,123.708,123.662,123.708,0
2022-04-07 04:45:00+00:00,123.708,123.708,123.66,123.685,0
2022-04-07 05:00:00+00:00,123.684,123.735,123.681,123.716,0
2022-04-07 05:15:00+00:00,123.716,123.726,123.644,123.66,0
2022-04-07 05:30:00+00:00,123.658,123.694,123.643,123.667,0
2022-04-07 05:45:00+00:00,123.669,123.713,123.634,123.652,0
2022-04-07 06:00:00+00:00,123.653,123.674,123.599,123.599,0
2022-04-07 06:15:00+00:00,123.597,123.694,123.589,123.69,0
2022-04-07 06:30:00+00:00,123.69,123.733,123.665,123.705,0
2022-04-07 06:45:00+00:00,123.705,123.844,123.698,123.843,0
2022-04-07 07:00:00+00:00,123.834,123.837,123.754,123.808,0
2022-04-07 07:15:00+00:00,123.81,123.832,123.749,123.798,0
2022-04-07 07:30:00+00:00,123.796,123.817,123.761,123.792,0
2022-04-07 07:45:00+00:00,123.793,123.803,123.738,123.764,0
2022-04-07 08:00:00+00:00,123.763,123.766,123.608,123.625,0
2022-04-07 08:15:00+00:00,123.625,123.698,123.616,123.691,0
2022-04-07 08:30:00+00:00,123.691,123.78,123.68,123.769,0
2022-04-07 08:45:00+00:00,123.769,123.78,123.718,123.737,0
2022-04-07 09:00:00+00:00,123.738,123.769,123.698,123.725,0
2022-04-07 09:15:00+00:00,123.727,123.759,123.707,123.736,0
2022-04-07 09:30:00+00:00,123.735,123.742,123.665,123.692,0
2022-04-07 09:45:00+00:00,123.691,123.74,123.667,123.718,0
2022-04-07 10:00:00+00:00,123.718,123.721,123.688,123.718,0
2022-04-07 10:15:00+00:00,123.717,123.765,123.696,123.763,0
2022-04-07 10:30:00+00:00,123.762,123.81,123.732,123.798,0
2022-04-07 10:45:00+00:00,123.797,123.864,123.782,123.815,0
2022-04-07 11:00:00+00:00,123.816,123.9,123.806,123.854,0
2022-04-07 11:15:00+00:00,123.854,123.918,123.83,123.911,0
2022-04-07 11:30:00+00:00,123.91,123.954,123.891,123.919,0
2022-04-07 11:45:00+00:00,123.92,123.94,123.882,123.94,0
2022-04-07 12:00:00+00:00,123.939,123.984,123.922,123.961,0
2022-04-07 12:15:00+00:00,123.963,123.985,123.917,123.936,0
2022-04-07 12:30:00+00:00,123.937,123.963,123.922,123.953,0
2022-04-07 12:45:00+00:00,123.952,123.997,123.945,123.984,0
2022-04-07 13:00:00+00:00,123.984,124.0,123.819,123.891,0
2022-04-07 13:15:00+00:00,123.89,123.931,123.83,123.888,0
2022-04-07 13:30:00+00:00,123.889,123.927,123.874,123.914,0
2022-04-07 13:45:00+00:00,123.913,123.972,123.9,123.941,0
2022-04-07 14:00:00+00:00,123.942,123.987,123.894,123.953,0
2022-04-07 14:15:00+00:00,123.952,123.997,123.941,123.977,0
2022-04-07 14:30:00+00:00,123.976,123.976,123.876,123.91,0
2022-04-07 14:45:00+00:00,123.91,123.978,123.889,123.917,0
2022-04-07 15:00:00+00:00,123.916,123.961,123.892,123.917,0
2022-04-07 15:15:00+00:00,123.922,123.946,123.82,123.843,0
2022-04-07 15:30:00+00:00,123.841,123.87,123.829,123.831,0
2022-04-07 15:45:00+00:00,123.83,123.839,123.752,123.802,0
2022-04-07 16:00:00+00:00,123.803,123.879,123.8,123.858,0
2022-04-07 16:15:00+00:00,123.858,123.893,123.846,123.871,0
2022-04-07 16:30:00+00:00,123.872,123.929,123.865,123.918,0
2022-04-07 16:45:00+00:00,123.917,123.946,123.912,123.915,0
2022-04-07 17:00:00+00:00,123.915,123.915,123.866,123.901,0
2022-04-07 17:15:00+00:00,123.9,123.925,123.868,123.886,0
2022-04-07 17:30:00+00:00,123.89,123.937,123.89,123.915,0
2022-04-07 17:45:00+00:00,123.919,123.968,123.919,123.962,0
2022-04-07 18:00:00+00:00,123.962,123.985,123.956,123.981,0
2022-04-07 18:15:00+00:00,123.983,123.991,123.958,123.991,0
2022-04-07 18:30:00+00:00,123.988,123.998,123.975,123.988,0
2022-04-07 18:45:00+00:00,123.987,124.001,123.94,123.959,0
2022-04-07 19:00:00+00:00,123.961,123.998,123.945,123.995,0
2022-04-07 19:15:00+00:00,123.996,123.999,123.982,123.993,0
2022-04-07 19:30:00+00:00,123.993,124.0,123.977,123.984,0
2022-04-07 19:45:00+00:00,123.98,123.98,123.944,123.945,0
2022-04-07 20:00:00+00:00,123.942,123.971,123.927,123.967,0
2022-04-07 20:15:00+00:00,123.968,123.994,123.961,123.991,0
2022-04-07 20:30:00+00:00,123.992,123.994,123.969,123.985,0
2022-04-07 20:45:00+00:00,123.984,123.984,123.936,123.936,0
2022-04-07 21:00:00+00:00,123.936,123.978,123.93,123.975,0
2022-04-07 21:15:00+00:00,123.975,123.977,123.949,123.963,0
2022-04-07 21:30:00+00:00,123.962,123.977,123.96,123.974,0
2022-04-07 21:45:00+00:00,123.971,123.975,123.943,123.944,0
2022-04-07 22:00:00+00:00,123.944,123.992,123.944,123.986,0
2022-04-07 22:15:00+00:00,123.986,123.998,123.963,123.965,0
2022-04-07 22:30:00+00:00,123.972,124.177,123.969,124.138,0
2022-04-07 22:45:00+00:00,124.138,124.229,124.088,124.127,0
2022-04-07 23:00:00+00:00,124.127,124.162,124.078,124.142,0
2022-04-07 23:15:00+00:00,124.141,124.143,124.089,124.094,0
2022-04-07 23:30:00+00:00,124.096,124.135,124.096,124.116,0
2022-04-07 23:45:00+00:00,124.117,124.178,124.095,124.095,0
2022-04-08 00:00:00+00:00,124.096,124.155,123.987,124.054,0
2022-04-08 00:15:00+00:00,124.058,124.058,123.835,123.844,0
2022-04-08 00:30:00+00:00,123.845,123.922,123.767,123.9,0
2022-04-08 00:45:00+00:00,123.901,123.943,123.719,123.797,0
2022-04-08 01:00:00+00:00,123.795,123.834,123.663,123.72,0
2022-04-08 01:15:00+00:00,123.72,123.737,123.668,123.713,0
2022-04-08 01:30:00+00:00,123.713,123.778,123.699,123.768,0
2022-04-08 01:45:00+00:00,123.77,123.823,123.765,123.814,0
2022-04-08 02:00:00+00:00,123.814,123.831,123.791,123.824,0
2022-04-08 02:15:00+00:00,123.824,123.864,123.809,123.861,0
2022-04-08 02:30:00+00:00,123.86,123.896,123.85,123.87,0
2022-04-08 02:45:00+00:00,123.87,123.943,123.869,123.923,0
2022-04-08 03:00:00+00:00,123.923,123.983,123.895,123.972,0
2022-04-08 03:15:00+00:00,123.973,123.986,123.943,123.964,0
2022-04-08 03:30:00+00:00,123.968,123.973,123.933,123.95,0
2022-04-08 03:45:00+00:00,123.95,123.968,123.926,123.946,0
2022-04-08 04:00:00+00:00,123.946,123.956,123.906,123.909,0
2022-04-08 04:15:00+00:00,123.909,123.975,123.909,123.969,0
2022-04-08 04:30:00+00:00,123.973,123.992,123.937,123.948,0
2022-04-08 04:45:00+00:00,123.947,123.979,123.933,123.976,0
2022-04-08 05:00:00+00:00,123.976,123.984,123.945,123.975,0
2022-04-08 05:15:00+00:00,123.975,124.002,123.961,123.978,0
2022-04-08 05:30:00+00:00,123.977,124.031,123.952,123.978,0
2022-04-08 05:45:00+00:00,123.977,123.981,123.924,123.955,0
2022-04-08 06:00:00+00:00,123.952,124.043,123.951,124.02,0
2022-04-08 06:15:00+00:00,124.023,124.097,124.007,124.087,0
2022-04-08 06:30:00+00:00,124.084,124.092,124.037,124.063,0
2022-04-08 06:45:00+00:00,124.063,124.083,124.039,124.068,0
2022-04-08 07:00:00+00:00,124.069,124.099,124.032,124.086,0
2022-04-08 07:15:00+00:00,124.085,124.147,124.063,124.07,0
2022-04-08 07:30:00+00:00,124.069,124.117,124.058,124.068,0
2022-04-08 07:45:00+00:00,124.067,124.109,124.008,124.044,0
2022-04-08 08:00:00+00:00,124.043,124.111,124.031,124.07,0
2022-04-08 08:15:00+00:00,124.068,124.117,124.068,124.1,0
2022-04-08 08:30:00+00:00,124.099,124.111,124.077,124.102,0
2022-04-08 08:45:00+00:00,124.101,124.111,124.079,124.1,0
2022-04-08 09:00:00+00:00,124.099,124.119,124.08,124.096,0
2022-04-08 09:15:00+00:00,124.096,124.111,124.056,124.064,0
2022-04-08 09:30:00+00:00,124.062,124.093,124.039,124.061,0
2022-04-08 09:45:00+00:00,124.061,124.1,124.054,124.083,0
2022-04-08 10:00:00+00:00,124.085,124.093,124.069,124.07,0
2022-04-08 10:15:00+00:00,124.071,124.092,124.051,124.083,0
2022-04-08 10:30:00+00:00,124.083,124.107,124.076,124.082,0
2022-04-08 10:45:00+00:00,124.083,124.108,124.08,124.095,0
2022-04-08 11:00:00+00:00,124.095,124.193,124.094,124.152,0
2022-04-08 11:15:00+00:00,124.15,124.192,124.14,124.147,0
2022-04-08 11:30:00+00:00,124.146,124.181,124.14,124.168,0
2022-04-08 11:45:00+00:00,124.168,124.192,124.155,124.172,0
2022-04-08 12:00:00+00:00,124.172,124.192,124.156,124.165,0
2022-04-08 12:15:00+00:00,124.165,124.285,124.164,124.256,0
2022-04-08 12:30:00+00:00,124.256,124.379,124.243,124.369,0
2022-04-08 12:45:00+00:00,124.37,124.402,124.352,124.396,0
2022-04-08 13:00:00+00:00,124.396,124.492,124.367,124.48,0
2022-04-08 13:15:00+00:00,124.481,124.676,124.478,124.604,0
2022-04-08 13:30:00+00:00,124.605,124.628,124.505,124.582,0
2022-04-08 13:45:00+00:00,124.588,124.64,124.522,124.58,0
2022-04-08 14:00:00+00:00,124.58,124.619,124.433,124.471,0
2022-04-08 14:15:00+00:00,124.472,124.517,124.43,124.482,0
2022-04-08 14:30:00+00:00,124.482,124.559,124.446,124.453,0
2022-04-08 14:45:00+00:00,124.459,124.485,124.349,124.399,0
2022-04-08 15:00:00+00:00,124.4,124.409,124.268,124.318,0
2022-04-08 15:15:00+00:00,124.318,124.348,124.269,124.341,0
2022-04-08 15:30:00+00:00,124.339,124.359,124.319,124.357,0
2022-04-08 15:45:00+00:00,124.357,124.368,124.308,124.31,0
2022-04-08 16:00:00+00:00,124.31,124.344,124.284,124.293,0
2022-04-08 16:15:00+00:00,124.288,124.307,124.275,124.298,0
2022-04-08 16:30:00+00:00,124.299,124.334,124.285,124.333,0
2022-04-08 16:45:00+00:00,124.333,124.391,124.333,124.387,0
2022-04-08 17:00:00+00:00,124.386,124.43,124.386,124.389,0
2022-04-08 17:15:00+00:00,124.388,124.406,124.359,124.394,0
2022-04-08 17:30:00+00:00,124.397,124.425,124.39,124.393,0
2022-04-08 17:45:00+00:00,124.393,124.416,124.355,124.414,0
2022-04-08 18:00:00+00:00,124.414,124.417,124.379,124.383,0
2022-04-08 18:15:00+00:00,124.383,124.395,124.368,124.376,0
2022-04-08 18:30:00+00:00,124.375,124.387,124.342,124.372,0
2022-04-08 18:45:00+00:00,124.374,124.4,124.345,124.368,0
2022-04-08 19:00:00+00:00,124.368,124.4,124.353,124.366,0
2022-04-08 19:15:00+00:00,124.366,124.367,124.341,124.365,0
2022-04-08 19:30:00+00:00,124.362,124.362,124.329,124.343,0
2022-04-08 19:45:00+00:00,124.341,124.37,124.336,124.347,0
2022-04-08 20:00:00+00:00,124.345,124.356,124.31,124.313,0
2022-04-08 20:15:00+00:00,124.313,124.327,124.279,124.289,0
2022-04-08 20:30:00+00:00,124.288,124.307,124.283,124.294,0
2022-04-08 20:45:00+00:00,124.294,124.325,124.267,124.279,0
2022-04-10 21:00:00+00:00,124.009,124.15,124.008,124.121,0
2022-04-10 21:15:00+00:00,124.11,124.18,124.099,124.166,0
2022-04-10 21:30:00+00:00,124.166,124.217,124.158,124.211,0
2022-04-10 21:45:00+00:00,124.21,124.244,124.208,124.22,0
2022-04-10 22:00:00+00:00,124.221,124.359,124.187,124.339,0
2022-04-10 22:15:00+00:00,124.34,124.361,124.307,124.322,0
2022-04-10 22:30:00+00:00,124.322,124.37,124.313,124.351,0
2022-04-10 22:45:00+00:00,124.357,124.362,124.332,124.341,0
2022-04-10 23:00:00+00:00,124.341,124.404,124.34,124.38,0
2022-04-10 23:15:00+00:00,124.381,124.393,124.359,124.386,0
2022-04-10 23:30:00+00:00,124.383,124.386,124.36,124.374,0
2022-04-10 23:45:00+00:00,124.375,124.427,124.367,124.399,0
2022-04-11 00:00:00+00:00,124.395,124.399,124.283,124.363,0
2022-04-11 00:15:00+00:00,124.365,124.503,124.365,124.48,0
2022-04-11 00:30:00+00:00,124.484,124.528,124.449,124.479,0
2022-04-11 00:45:00+00:00,124.481,124.639,124.469,124.593,0
2022-04-11 01:00:00+00:00,124.589,124.602,124.518,124.559,0
2022-04-11 01:15:00+00:00,124.557,124.704,124.52,124.698,0
2022-04-11 01:30:00+00:00,124.698,124.955,124.698,124.885,0
2022-04-11 01:45:00+00:00,124.891,124.891,124.737,124.75,0
2022-04-11 02:00:00+00:00,124.75,124.995,124.742,124.942,0
2022-04-11 02:15:00+00:00,124.944,124.987,124.914,124.928,0
2022-04-11 02:30:00+00:00,124.928,124.937,124.773,124.848,0
2022-04-11 02:45:00+00:00,124.847,124.955,124.844,124.876,0
2022-04-11 03:00:00+00:00,124.876,124.937,124.848,124.865,0
2022-04-11 03:15:00+00:00,124.864,124.904,124.848,124.86,0
2022-04-11 03:30:00+00:00,124.859,124.872,124.811,124.842,0
2022-04-11 03:45:00+00:00,124.841,124.875,124.829,124.864,0
2022-04-11 04:00:00+00:00,124.864,124.942,124.849,124.874,0
2022-04-11 04:15:00+00:00,124.874,124.909,124.856,124.864,0
2022-04-11 04:30:00+00:00,124.863,124.899,124.834,124.853,0
2022-04-11 04:45:00+00:00,124.853,124.925,124.852,124.919,0
2022-04-11 05:00:00+00:00,124.921,124.953,124.898,124.907,0
2022-04-11 05:15:00+00:00,124.906,125.0,124.89,124.973,0
2022-04-11 05:30:00+00:00,124.972,125.041,124.937,125.041,0
2022-04-11 05:45:00+00:00,125.041,125.055,124.939,124.995,0
2022-04-11 06:00:00+00:00,124.998,125.041,124.97,125.025,0
2022-04-11 06:15:00+00:00,125.026,125.408,125.018,125.311,0
2022-04-11 06:30:00+00:00,125.312,125.424,125.273,125.379,0
2022-04-11 06:45:00+00:00,125.379,125.435,125.35,125.426,0
2022-04-11 07:00:00+00:00,125.426,125.428,125.304,125.336,0
2022-04-11 07:15:00+00:00,125.334,125.349,125.249,125.268,0
2022-04-11 07:30:00+00:00,125.27,125.294,125.14,125.15,0
2022-04-11 07:45:00+00:00,125.151,125.248,125.125,125.244,0
2022-04-11 08:00:00+00:00,125.244,125.288,125.158,125.19,0
2022-04-11 08:15:00+00:00,125.19,125.244,125.161,125.227,0
2022-04-11 08:30:00+00:00,125.228,125.363,125.205,125.348,0
2022-04-11 08:45:00+00:00,125.348,125.354,125.256,125.326,0
2022-04-11 09:00:00+00:00,125.326,125.439,125.313,125.34,0
2022-04-11 09:15:00+00:00,125.338,125.415,125.325,125.392,0
2022-04-11 09:30:00+00:00,125.391,125.405,125.365,125.375,0
2022-04-11 09:45:00+00:00,125.375,125.4,125.295,125.337,0
2022-04-11 10:00:00+00:00,125.339,125.378,125.295,125.297,0
2022-04-11 10:15:00+00:00,125.296,125.378,125.243,125.368,0
2022-04-11 10:30:00+00:00,125.368,125.467,125.337,125.44,0
2022-04-11 10:45:00+00:00,125.441,125.538,125.436,125.472,0
2022-04-11 11:00:00+00:00,125.472,125.553,125.446,125.511,0
2022-04-11 11:15:00+00:00,125.511,125.629,125.493,125.608,0
2022-04-11 11:30:00+00:00,125.609,125.688,125.592,125.648,0
2022-04-11 11:45:00+00:00,125.647,125.704,125.602,125.702,0
2022-04-11 12:00:00+00:00,125.702,125.77,125.634,125.692,0
2022-04-11 12:15:00+00:00,125.693,125.752,125.67,125.696,0
2022-04-11 12:30:00+00:00,125.698,125.714,125.565,125.612,0
2022-04-11 12:45:00+00:00,125.612,125.62,125.509,125.556,0
2022-04-11 13:00:00+00:00,125.557,125.599,125.487,125.489,0
2022-04-11 13:15:00+00:00,125.489,125.583,125.453,125.574,0
2022-04-11 13:30:00+00:00,125.576,125.594,125.424,125.433,0
2022-04-11 13:45:00+00:00,125.431,125.552,125.405,125.546,0
2022-04-11 14:00:00+00:00,125.547,125.572,125.504,125.543,0
2022-04-11 14:15:00+00:00,125.546,125.6,125.496,125.543,0
2022-04-11 14:30:00+00:00,125.542,125.613,125.515,125.587,0
2022-04-11 14:45:00+00:00,125.587,125.596,125.468,125.525,0
