datetime,open,high,low,close,volume
2019-07-24 20:30:00+00:00,1.24806,1.24811,1.24764,1.24787,0
2019-07-24 20:45:00+00:00,1.24787,1.24842,1.24786,1.24842,0
2019-07-24 21:00:00+00:00,1.2483,1.24847,1.2481,1.24827,0
2019-07-24 21:15:00+00:00,1.24831,1.24851,1.24826,1.24837,0
2019-07-24 21:30:00+00:00,1.24837,1.24843,1.24806,1.24821,0
2019-07-24 21:45:00+00:00,1.2482,1.2483,1.2481,1.24827,0
2019-07-24 22:00:00+00:00,1.24827,1.24843,1.24821,1.24838,0
2019-07-24 22:15:00+00:00,1.24839,1.24841,1.24807,1.24808,0
2019-07-24 22:30:00+00:00,1.24807,1.24831,1.24807,1.24808,0
2019-07-24 22:45:00+00:00,1.24809,1.24842,1.24809,1.24838,0
2019-07-24 23:00:00+00:00,1.24839,1.24839,1.24802,1.24809,0
2019-07-24 23:15:00+00:00,1.24808,1.24836,1.24799,1.24825,0
2019-07-24 23:30:00+00:00,1.24825,1.24846,1.24797,1.2484,0
2019-07-24 23:45:00+00:00,1.2484,1.24855,1.24832,1.24848,0
2019-07-25 00:00:00+00:00,1.24847,1.24858,1.24815,1.24828,0
2019-07-25 00:15:00+00:00,1.24829,1.24831,1.24806,1.24814,0
2019-07-25 00:30:00+00:00,1.24814,1.24826,1.24796,1.24817,0
2019-07-25 00:45:00+00:00,1.24815,1.24848,1.24789,1.24836,0
2019-07-25 01:00:00+00:00,1.24837,1.24866,1.24804,1.24804,0
2019-07-25 01:15:00+00:00,1.24805,1.24824,1.24793,1.24811,0
2019-07-25 01:30:00+00:00,1.24811,1.24829,1.2481,1.2482,0
2019-07-25 01:45:00+00:00,1.24819,1.24829,1.24807,1.24828,0
2019-07-25 02:00:00+00:00,1.24828,1.24838,1.24814,1.24829,0
2019-07-25 02:15:00+00:00,1.24828,1.24835,1.24811,1.24824,0
2019-07-25 02:30:00+00:00,1.24824,1.2483,1.24804,1.24807,0
2019-07-25 02:45:00+00:00,1.24809,1.24815,1.24785,1.24797,0
2019-07-25 03:00:00+00:00,1.24797,1.24799,1.24725,1.24733,0
2019-07-25 03:15:00+00:00,1.24732,1.24746,1.24723,1.24728,0
2019-07-25 03:30:00+00:00,1.24728,1.2476,1.24728,1.24751,0
2019-07-25 03:45:00+00:00,1.2475,1.24769,1.24727,1.24732,0
2019-07-25 04:00:00+00:00,1.24731,1.24731,1.24715,1.24716,0
2019-07-25 04:15:00+00:00,1.24717,1.24743,1.24716,1.2474,0
2019-07-25 04:30:00+00:00,1.24739,1.2475,1.24736,1.24737,0
2019-07-25 04:45:00+00:00,1.24738,1.24739,1.24731,1.24737,0
2019-07-25 05:00:00+00:00,1.24737,1.2477,1.24737,1.24748,0
2019-07-25 05:15:00+00:00,1.24748,1.24779,1.24738,1.2477,0
2019-07-25 05:30:00+00:00,1.2477,1.24843,1.24767,1.24802,0
2019-07-25 05:45:00+00:00,1.24801,1.24826,1.24756,1.24769,0
2019-07-25 06:00:00+00:00,1.24768,1.24768,1.24705,1.24733,0
2019-07-25 06:15:00+00:00,1.24733,1.24786,1.24733,1.2478,0
2019-07-25 06:30:00+00:00,1.24779,1.24791,1.24721,1.24758,0
2019-07-25 06:45:00+00:00,1.24759,1.24805,1.24642,1.24776,0
2019-07-25 07:00:00+00:00,1.24776,1.24922,1.24725,1.24825,0
2019-07-25 07:15:00+00:00,1.24825,1.24825,1.24742,1.24758,0
2019-07-25 07:30:00+00:00,1.24759,1.24787,1.24697,1.24718,0
2019-07-25 07:45:00+00:00,1.24718,1.24805,1.24713,1.24789,0
2019-07-25 08:00:00+00:00,1.24788,1.24802,1.2471,1.24768,0
2019-07-25 08:15:00+00:00,1.24769,1.24798,1.24726,1.24797,0
2019-07-25 08:30:00+00:00,1.24795,1.24795,1.24735,1.24746,0
2019-07-25 08:45:00+00:00,1.24746,1.24785,1.247,1.247,0
2019-07-25 09:00:00+00:00,1.24701,1.24718,1.24642,1.24688,0
2019-07-25 09:15:00+00:00,1.24692,1.24798,1.24692,1.24798,0
2019-07-25 09:30:00+00:00,1.24796,1.248,1.24753,1.24765,0
2019-07-25 09:45:00+00:00,1.24766,1.2478,1.24747,1.24775,0
2019-07-25 10:00:00+00:00,1.24772,1.24929,1.2475,1.2491,0
2019-07-25 10:15:00+00:00,1.24908,1.24948,1.24858,1.24919,0
2019-07-25 10:30:00+00:00,1.24919,1.24994,1.24915,1.24989,0
2019-07-25 10:45:00+00:00,1.24989,1.2499,1.24933,1.24954,0
2019-07-25 11:00:00+00:00,1.24954,1.24954,1.24907,1.24925,0
2019-07-25 11:15:00+00:00,1.24925,1.24967,1.24914,1.24964,0
2019-07-25 11:30:00+00:00,1.24964,1.25068,1.24943,1.24993,0
2019-07-25 11:45:00+00:00,1.24993,1.2506,1.24806,1.24851,0
2019-07-25 12:00:00+00:00,1.24851,1.24994,1.24851,1.24935,0
2019-07-25 12:15:00+00:00,1.24935,1.2495,1.2484,1.24879,0
2019-07-25 12:30:00+00:00,1.24879,1.24897,1.24749,1.24875,0
2019-07-25 12:45:00+00:00,1.24877,1.25085,1.24868,1.25036,0
2019-07-25 13:00:00+00:00,1.25036,1.25174,1.24946,1.24998,0
2019-07-25 13:15:00+00:00,1.25,1.25051,1.2494,1.24955,0
2019-07-25 13:30:00+00:00,1.24953,1.24992,1.24834,1.24851,0
2019-07-25 13:45:00+00:00,1.24851,1.25034,1.24849,1.24967,0
2019-07-25 14:00:00+00:00,1.24969,1.25021,1.24741,1.24748,0
2019-07-25 14:15:00+00:00,1.24748,1.24806,1.24716,1.2475,0
2019-07-25 14:30:00+00:00,1.24748,1.24869,1.2474,1.24863,0
2019-07-25 14:45:00+00:00,1.24865,1.24976,1.24861,1.24936,0
2019-07-25 15:00:00+00:00,1.24936,1.24958,1.24855,1.24879,0
2019-07-25 15:15:00+00:00,1.2488,1.24905,1.24798,1.24814,0
2019-07-25 15:30:00+00:00,1.24814,1.24849,1.24786,1.24788,0
2019-07-25 15:45:00+00:00,1.24788,1.24813,1.24701,1.24702,0
2019-07-25 16:00:00+00:00,1.24702,1.24718,1.24489,1.24537,0
2019-07-25 16:15:00+00:00,1.24537,1.24558,1.24481,1.24553,0
2019-07-25 16:30:00+00:00,1.24553,1.24557,1.24488,1.2453,0
2019-07-25 16:45:00+00:00,1.24532,1.24534,1.24413,1.24435,0
2019-07-25 17:00:00+00:00,1.24434,1.24446,1.24365,1.24415,0
2019-07-25 17:15:00+00:00,1.24415,1.24545,1.24405,1.24528,0
2019-07-25 17:30:00+00:00,1.24527,1.24553,1.24504,1.2453,0
2019-07-25 17:45:00+00:00,1.24532,1.24561,1.24505,1.24559,0
2019-07-25 18:00:00+00:00,1.2456,1.24575,1.24519,1.24571,0
2019-07-25 18:15:00+00:00,1.24571,1.2459,1.24549,1.2458,0
2019-07-25 18:30:00+00:00,1.24579,1.24597,1.24525,1.24557,0
2019-07-25 18:45:00+00:00,1.24557,1.24579,1.24504,1.24516,0
2019-07-25 19:00:00+00:00,1.24515,1.24557,1.24505,1.24522,0
2019-07-25 19:15:00+00:00,1.24522,1.24529,1.24507,1.24515,0
2019-07-25 19:30:00+00:00,1.24514,1.24522,1.24454,1.24465,0
2019-07-25 19:45:00+00:00,1.24465,1.24521,1.24464,1.24504,0
2019-07-25 20:00:00+00:00,1.24505,1.24521,1.24497,1.24506,0
2019-07-25 20:15:00+00:00,1.24505,1.2453,1.24505,1.2453,0
2019-07-25 20:30:00+00:00,1.24527,1.24529,1.24508,1.24509,0
2019-07-25 20:45:00+00:00,1.2451,1.24544,1.24504,1.24505,0
2019-07-25 21:00:00+00:00,1.24494,1.24513,1.24465,1.24493,0
2019-07-25 21:15:00+00:00,1.24489,1.24535,1.24444,1.2451,0
2019-07-25 21:30:00+00:00,1.24516,1.24524,1.24506,1.24521,0
2019-07-25 21:45:00+00:00,1.24524,1.24564,1.24518,1.24525,0
2019-07-25 22:00:00+00:00,1.24525,1.24534,1.24512,1.24521,0
2019-07-25 22:15:00+00:00,1.24522,1.24523,1.24512,1.24513,0
2019-07-25 22:30:00+00:00,1.24514,1.24543,1.24513,1.24534,0
2019-07-25 22:45:00+00:00,1.24534,1.24545,1.24532,1.24537,0
2019-07-25 23:00:00+00:00,1.24538,1.24543,1.24504,1.24506,0
2019-07-25 23:15:00+00:00,1.24505,1.2454,1.24505,1.24536,0
2019-07-25 23:30:00+00:00,1.24534,1.24539,1.2453,1.24536,0
2019-07-25 23:45:00+00:00,1.24534,1.24542,1.24516,1.24525,0
2019-07-26 00:00:00+00:00,1.24524,1.24559,1.24498,1.24531,0
2019-07-26 00:15:00+00:00,1.24531,1.24556,1.2453,1.24553,0
2019-07-26 00:30:00+00:00,1.24551,1.24591,1.2454,1.2455,0
2019-07-26 00:45:00+00:00,1.24551,1.24552,1.24513,1.24531,0
2019-07-26 01:00:00+00:00,1.24531,1.24551,1.24521,1.24528,0
2019-07-26 01:15:00+00:00,1.2453,1.24552,1.2453,1.24549,0
2019-07-26 01:30:00+00:00,1.24551,1.24562,1.24512,1.24513,0
2019-07-26 01:45:00+00:00,1.24512,1.24529,1.24495,1.24511,0
2019-07-26 02:00:00+00:00,1.24518,1.24544,1.24518,1.24534,0
2019-07-26 02:15:00+00:00,1.24533,1.24536,1.24519,1.2452,0
2019-07-26 02:30:00+00:00,1.24518,1.24528,1.24496,1.24523,0
2019-07-26 02:45:00+00:00,1.24523,1.24524,1.24482,1.24482,0
2019-07-26 03:00:00+00:00,1.24482,1.24492,1.24439,1.2445,0
2019-07-26 03:15:00+00:00,1.24451,1.2447,1.24445,1.2447,0
2019-07-26 03:30:00+00:00,1.24472,1.24492,1.2447,1.24471,0
2019-07-26 03:45:00+00:00,1.24471,1.24472,1.24459,1.24461,0
2019-07-26 04:00:00+00:00,1.2446,1.24464,1.24448,1.2446,0
2019-07-26 04:15:00+00:00,1.24459,1.24483,1.24459,1.2448,0
2019-07-26 04:30:00+00:00,1.2448,1.24486,1.24458,1.24459,0
2019-07-26 04:45:00+00:00,1.24461,1.24472,1.24458,1.24471,0
2019-07-26 05:00:00+00:00,1.24469,1.24477,1.24423,1.24424,0
2019-07-26 05:15:00+00:00,1.24426,1.24443,1.24421,1.24437,0
2019-07-26 05:30:00+00:00,1.24438,1.24466,1.24432,1.24463,0
2019-07-26 05:45:00+00:00,1.24463,1.2447,1.24452,1.24464,0
2019-07-26 06:00:00+00:00,1.24462,1.24462,1.24314,1.24322,0
2019-07-26 06:15:00+00:00,1.24322,1.24353,1.2425,1.24345,0
2019-07-26 06:30:00+00:00,1.24346,1.24351,1.24246,1.24313,0
2019-07-26 06:45:00+00:00,1.24314,1.24353,1.24302,1.24312,0
2019-07-26 07:00:00+00:00,1.24312,1.24378,1.24257,1.24289,0
2019-07-26 07:15:00+00:00,1.24285,1.24334,1.24263,1.24314,0
2019-07-26 07:30:00+00:00,1.24313,1.24364,1.24295,1.24321,0
2019-07-26 07:45:00+00:00,1.24321,1.24337,1.24263,1.2427,0
2019-07-26 08:00:00+00:00,1.2427,1.24328,1.24245,1.24313,0
2019-07-26 08:15:00+00:00,1.24312,1.24384,1.24291,1.24315,0
2019-07-26 08:30:00+00:00,1.24313,1.24335,1.24226,1.24264,0
2019-07-26 08:45:00+00:00,1.24263,1.24413,1.2426,1.24397,0
2019-07-26 09:00:00+00:00,1.24396,1.24404,1.24342,1.24401,0
2019-07-26 09:15:00+00:00,1.24401,1.24403,1.24348,1.24377,0
2019-07-26 09:30:00+00:00,1.24376,1.24427,1.24353,1.24422,0
2019-07-26 09:45:00+00:00,1.24418,1.24425,1.24363,1.24371,0
2019-07-26 10:00:00+00:00,1.24372,1.24455,1.24361,1.24386,0
2019-07-26 10:15:00+00:00,1.24385,1.24412,1.24328,1.24352,0
2019-07-26 10:30:00+00:00,1.24352,1.24353,1.24273,1.24278,0
2019-07-26 10:45:00+00:00,1.24276,1.243,1.24268,1.24283,0
2019-07-26 11:00:00+00:00,1.24282,1.24291,1.24241,1.24252,0
2019-07-26 11:15:00+00:00,1.2425,1.24297,1.24212,1.24297,0
2019-07-26 11:30:00+00:00,1.24298,1.24325,1.24293,1.24307,0
2019-07-26 11:45:00+00:00,1.24307,1.24343,1.24292,1.24317,0
2019-07-26 12:00:00+00:00,1.24319,1.2433,1.24227,1.24249,0
2019-07-26 12:15:00+00:00,1.24248,1.2438,1.24242,1.2434,0
2019-07-26 12:30:00+00:00,1.2434,1.24352,1.24108,1.24192,0
2019-07-26 12:45:00+00:00,1.24191,1.24193,1.2412,1.24172,0
2019-07-26 13:00:00+00:00,1.24172,1.24283,1.24141,1.24275,0
2019-07-26 13:15:00+00:00,1.24276,1.24298,1.24245,1.24261,0
2019-07-26 13:30:00+00:00,1.2426,1.24293,1.24168,1.24171,0
2019-07-26 13:45:00+00:00,1.24171,1.24176,1.24052,1.24073,0
2019-07-26 14:00:00+00:00,1.24072,1.24092,1.24027,1.2403,0
2019-07-26 14:15:00+00:00,1.24029,1.24044,1.23948,1.24031,0
2019-07-26 14:30:00+00:00,1.24033,1.24055,1.23946,1.23993,0
2019-07-26 14:45:00+00:00,1.23992,1.24003,1.2385,1.2387,0
2019-07-26 15:00:00+00:00,1.23871,1.23928,1.23842,1.23883,0
2019-07-26 15:15:00+00:00,1.23883,1.23904,1.23839,1.23843,0
2019-07-26 15:30:00+00:00,1.23845,1.23902,1.23784,1.23785,0
2019-07-26 15:45:00+00:00,1.23783,1.23881,1.23757,1.23865,0
2019-07-26 16:00:00+00:00,1.23863,1.23891,1.23814,1.23835,0
2019-07-26 16:15:00+00:00,1.23835,1.23888,1.23823,1.23866,0
2019-07-26 16:30:00+00:00,1.23866,1.23868,1.23804,1.23825,0
2019-07-26 16:45:00+00:00,1.23823,1.23877,1.2381,1.23822,0
2019-07-26 17:00:00+00:00,1.23821,1.23861,1.23802,1.23837,0
2019-07-26 17:15:00+00:00,1.23836,1.2386,1.23833,1.23855,0
2019-07-26 17:30:00+00:00,1.23853,1.23887,1.23833,1.23885,0
2019-07-26 17:45:00+00:00,1.23887,1.23905,1.23852,1.23853,0
2019-07-26 18:00:00+00:00,1.23853,1.23893,1.23851,1.23871,0
2019-07-26 18:15:00+00:00,1.2387,1.23875,1.23849,1.23851,0
2019-07-26 18:30:00+00:00,1.2385,1.23872,1.23837,1.23859,0
2019-07-26 18:45:00+00:00,1.2386,1.23871,1.2384,1.2384,0
2019-07-26 19:00:00+00:00,1.23841,1.23873,1.2383,1.23863,0
2019-07-26 19:15:00+00:00,1.23863,1.23872,1.23831,1.23832,0
2019-07-26 19:30:00+00:00,1.23833,1.23879,1.23832,1.23872,0
2019-07-26 19:45:00+00:00,1.23873,1.2388,1.23821,1.23858,0
2019-07-26 20:00:00+00:00,1.23857,1.23875,1.23847,1.23859,0
2019-07-26 20:15:00+00:00,1.23863,1.23897,1.23838,1.23839,0
2019-07-26 20:30:00+00:00,1.23838,1.23841,1.23817,1.23819,0
2019-07-26 20:45:00+00:00,1.2382,1.23846,1.23785,1.23805,0
2019-07-28 21:00:00+00:00,1.23737,1.2381,1.23737,1.23794,0
2019-07-28 21:15:00+00:00,1.23794,1.23808,1.23789,1.23798,0
2019-07-28 21:30:00+00:00,1.23797,1.23803,1.23777,1.23779,0
2019-07-28 21:45:00+00:00,1.23779,1.23821,1.23777,1.23791,0
2019-07-28 22:00:00+00:00,1.23793,1.23828,1.23778,1.23814,0
2019-07-28 22:15:00+00:00,1.23813,1.23816,1.23781,1.23797,0
2019-07-28 22:30:00+00:00,1.23797,1.23808,1.23765,1.23784,0
2019-07-28 22:45:00+00:00,1.23784,1.23804,1.23784,1.23796,0
2019-07-28 23:00:00+00:00,1.23796,1.23805,1.23785,1.23797,0
2019-07-28 23:15:00+00:00,1.23796,1.23803,1.23758,1.23772,0
2019-07-28 23:30:00+00:00,1.23773,1.23777,1.23757,1.23771,0
2019-07-28 23:45:00+00:00,1.23771,1.23793,1.23745,1.23746,0
2019-07-29 00:00:00+00:00,1.23749,1.23766,1.2374,1.23747,0
2019-07-29 00:15:00+00:00,1.23748,1.23781,1.23748,1.23776,0
2019-07-29 00:30:00+00:00,1.23776,1.23793,1.23775,1.23783,0
2019-07-29 00:45:00+00:00,1.23785,1.23791,1.23747,1.23783,0
2019-07-29 01:00:00+00:00,1.23783,1.23795,1.23776,1.23785,0
2019-07-29 01:15:00+00:00,1.23785,1.23809,1.23768,1.23787,0
2019-07-29 01:30:00+00:00,1.23787,1.23796,1.23774,1.23779,0
2019-07-29 01:45:00+00:00,1.23778,1.2379,1.23765,1.23782,0
2019-07-29 02:00:00+00:00,1.23783,1.23783,1.23633,1.23678,0
2019-07-29 02:15:00+00:00,1.23681,1.23719,1.23661,1.23706,0
2019-07-29 02:30:00+00:00,1.23705,1.23722,1.23702,1.23708,0
2019-07-29 02:45:00+00:00,1.23707,1.23711,1.23681,1.23695,0
2019-07-29 03:00:00+00:00,1.23696,1.23708,1.23691,1.23695,0
2019-07-29 03:15:00+00:00,1.23696,1.23697,1.23669,1.23692,0
2019-07-29 03:30:00+00:00,1.23693,1.23707,1.23686,1.23688,0
2019-07-29 03:45:00+00:00,1.23688,1.23692,1.23631,1.23637,0
2019-07-29 04:00:00+00:00,1.23638,1.23655,1.23615,1.23654,0
2019-07-29 04:15:00+00:00,1.23659,1.23677,1.23651,1.23657,0
2019-07-29 04:30:00+00:00,1.23659,1.23659,1.23634,1.23634,0
2019-07-29 04:45:00+00:00,1.23635,1.23661,1.23616,1.23655,0
2019-07-29 05:00:00+00:00,1.23655,1.23675,1.2365,1.23666,0
2019-07-29 05:15:00+00:00,1.23666,1.23685,1.23654,1.23659,0
2019-07-29 05:30:00+00:00,1.23658,1.2366,1.23625,1.23644,0
2019-07-29 05:45:00+00:00,1.23642,1.23662,1.23635,1.23648,0
2019-07-29 06:00:00+00:00,1.23648,1.23658,1.23627,1.23658,0
2019-07-29 06:15:00+00:00,1.23661,1.23732,1.23651,1.23702,0
2019-07-29 06:30:00+00:00,1.237,1.23705,1.23602,1.23617,0
2019-07-29 06:45:00+00:00,1.23616,1.23649,1.23533,1.23578,0
2019-07-29 07:00:00+00:00,1.23584,1.23614,1.23455,1.2349,0
2019-07-29 07:15:00+00:00,1.23489,1.2349,1.23346,1.23441,0
2019-07-29 07:30:00+00:00,1.2344,1.23475,1.23406,1.23426,0
2019-07-29 07:45:00+00:00,1.23426,1.23439,1.23338,1.23369,0
2019-07-29 08:00:00+00:00,1.23368,1.23392,1.23305,1.23314,0
2019-07-29 08:15:00+00:00,1.23314,1.23359,1.23259,1.23351,0
2019-07-29 08:30:00+00:00,1.23352,1.23391,1.23346,1.23366,0
2019-07-29 08:45:00+00:00,1.23367,1.23375,1.23205,1.2325,0
2019-07-29 09:00:00+00:00,1.2325,1.2328,1.23196,1.23265,0
2019-07-29 09:15:00+00:00,1.23264,1.23302,1.23256,1.23275,0
2019-07-29 09:30:00+00:00,1.23275,1.23358,1.23275,1.23351,0
2019-07-29 09:45:00+00:00,1.23351,1.23415,1.23327,1.23344,0
2019-07-29 10:00:00+00:00,1.23342,1.23424,1.23306,1.23396,0
2019-07-29 10:15:00+00:00,1.23397,1.23405,1.23244,1.23267,0
2019-07-29 10:30:00+00:00,1.23268,1.23305,1.23214,1.23235,0
2019-07-29 10:45:00+00:00,1.23234,1.2325,1.23108,1.23187,0
2019-07-29 11:00:00+00:00,1.23186,1.23188,1.23026,1.23083,0
2019-07-29 11:15:00+00:00,1.23083,1.2312,1.23006,1.23044,0
2019-07-29 11:30:00+00:00,1.23044,1.23128,1.23026,1.23108,0
2019-07-29 11:45:00+00:00,1.23107,1.23107,1.23006,1.2303,0
2019-07-29 12:00:00+00:00,1.23028,1.23031,1.22847,1.22937,0
2019-07-29 12:15:00+00:00,1.22936,1.22969,1.22825,1.22838,0
2019-07-29 12:30:00+00:00,1.2284,1.22846,1.22691,1.22744,0
2019-07-29 12:45:00+00:00,1.22743,1.2275,1.22414,1.22446,0
2019-07-29 13:00:00+00:00,1.22448,1.22664,1.22412,1.22637,0
2019-07-29 13:15:00+00:00,1.22638,1.22704,1.22564,1.22606,0
2019-07-29 13:30:00+00:00,1.22606,1.22661,1.22501,1.22596,0
2019-07-29 13:45:00+00:00,1.22595,1.22632,1.22484,1.22514,0
2019-07-29 14:00:00+00:00,1.22515,1.22639,1.22509,1.22637,0
2019-07-29 14:15:00+00:00,1.22637,1.22684,1.22521,1.22527,0
2019-07-29 14:30:00+00:00,1.22528,1.22566,1.22417,1.22456,0
2019-07-29 14:45:00+00:00,1.22457,1.22547,1.22182,1.22274,0
2019-07-29 15:00:00+00:00,1.22274,1.22332,1.2212,1.22152,0
2019-07-29 15:15:00+00:00,1.22152,1.22306,1.22122,1.22274,0
2019-07-29 15:30:00+00:00,1.22279,1.22308,1.22182,1.22296,0
2019-07-29 15:45:00+00:00,1.22297,1.22355,1.22271,1.22346,0
2019-07-29 16:00:00+00:00,1.22347,1.22352,1.22241,1.22244,0
2019-07-29 16:15:00+00:00,1.22242,1.22255,1.22158,1.2217,0
2019-07-29 16:30:00+00:00,1.22171,1.22187,1.22142,1.22152,0
2019-07-29 16:45:00+00:00,1.22152,1.22188,1.2215,1.22172,0
2019-07-29 17:00:00+00:00,1.22173,1.22251,1.22162,1.22245,0
2019-07-29 17:15:00+00:00,1.22246,1.22247,1.22206,1.22209,0
2019-07-29 17:30:00+00:00,1.2221,1.22267,1.22209,1.22247,0
2019-07-29 17:45:00+00:00,1.22246,1.22286,1.22243,1.22251,0
2019-07-29 18:00:00+00:00,1.22251,1.22297,1.22251,1.2227,0
2019-07-29 18:15:00+00:00,1.22271,1.22277,1.22234,1.2227,0
2019-07-29 18:30:00+00:00,1.22271,1.22271,1.22193,1.22196,0
2019-07-29 18:45:00+00:00,1.22196,1.22263,1.22187,1.22226,0
2019-07-29 19:00:00+00:00,1.22225,1.2225,1.22205,1.22247,0
2019-07-29 19:15:00+00:00,1.2225,1.22287,1.22248,1.22285,0
2019-07-29 19:30:00+00:00,1.22283,1.22288,1.22257,1.22282,0
2019-07-29 19:45:00+00:00,1.2228,1.22303,1.2222,1.22225,0
2019-07-29 20:00:00+00:00,1.22223,1.22266,1.22216,1.22216,0
2019-07-29 20:15:00+00:00,1.22218,1.22236,1.22205,1.22232,0
2019-07-29 20:30:00+00:00,1.22229,1.22238,1.22216,1.2223,0
2019-07-29 20:45:00+00:00,1.2223,1.22233,1.22157,1.22158,0
2019-07-29 21:00:00+00:00,1.22163,1.22222,1.22133,1.22149,0
2019-07-29 21:15:00+00:00,1.22148,1.22166,1.22142,1.22149,0
2019-07-29 21:30:00+00:00,1.22148,1.22149,1.2214,1.22146,0
2019-07-29 21:45:00+00:00,1.22147,1.22183,1.22145,1.22172,0
2019-07-29 22:00:00+00:00,1.2217,1.22208,1.22155,1.22191,0
2019-07-29 22:15:00+00:00,1.2219,1.22199,1.22169,1.22189,0
2019-07-29 22:30:00+00:00,1.22187,1.22218,1.22187,1.22208,0
2019-07-29 22:45:00+00:00,1.22208,1.22254,1.22201,1.2225,0
2019-07-29 23:00:00+00:00,1.22249,1.22249,1.22173,1.22181,0
2019-07-29 23:15:00+00:00,1.2218,1.22237,1.22174,1.22225,0
2019-07-29 23:30:00+00:00,1.22221,1.22229,1.22191,1.22191,0
2019-07-29 23:45:00+00:00,1.22191,1.22191,1.2215,1.22161,0
2019-07-30 00:00:00+00:00,1.22161,1.22212,1.22088,1.22117,0
2019-07-30 00:15:00+00:00,1.22126,1.22151,1.22077,1.221,0
2019-07-30 00:30:00+00:00,1.221,1.22121,1.2209,1.221,0
2019-07-30 00:45:00+00:00,1.221,1.22111,1.22089,1.22096,0
2019-07-30 01:00:00+00:00,1.22097,1.22102,1.22047,1.22056,0
2019-07-30 01:15:00+00:00,1.22056,1.2206,1.21966,1.21967,0
2019-07-30 01:30:00+00:00,1.21967,1.21976,1.21654,1.21778,0
2019-07-30 01:45:00+00:00,1.21778,1.21792,1.21623,1.21682,0
2019-07-30 02:00:00+00:00,1.21682,1.21753,1.21681,1.21731,0
2019-07-30 02:15:00+00:00,1.21732,1.21828,1.21732,1.21779,0
2019-07-30 02:30:00+00:00,1.21778,1.21798,1.21754,1.21757,0
2019-07-30 02:45:00+00:00,1.21758,1.2177,1.21714,1.21717,0
2019-07-30 03:00:00+00:00,1.21717,1.21785,1.21709,1.21772,0
2019-07-30 03:15:00+00:00,1.21771,1.21791,1.2176,1.21779,0
2019-07-30 03:30:00+00:00,1.21779,1.21794,1.21758,1.21777,0
2019-07-30 03:45:00+00:00,1.21777,1.21788,1.21549,1.21579,0
2019-07-30 04:00:00+00:00,1.21579,1.21632,1.21558,1.21579,0
2019-07-30 04:15:00+00:00,1.21582,1.21592,1.21541,1.21551,0
2019-07-30 04:30:00+00:00,1.21553,1.21588,1.21185,1.21246,0
2019-07-30 04:45:00+00:00,1.21247,1.21357,1.21236,1.21261,0
2019-07-30 05:00:00+00:00,1.21261,1.21347,1.2126,1.21337,0
2019-07-30 05:15:00+00:00,1.21337,1.21347,1.21236,1.21237,0
2019-07-30 05:30:00+00:00,1.21238,1.21291,1.21203,1.2128,0
2019-07-30 05:45:00+00:00,1.2128,1.21357,1.21257,1.213,0
2019-07-30 06:00:00+00:00,1.21299,1.21587,1.21298,1.21528,0
2019-07-30 06:15:00+00:00,1.21527,1.21559,1.21378,1.21516,0
2019-07-30 06:30:00+00:00,1.2152,1.21586,1.21436,1.21503,0
2019-07-30 06:45:00+00:00,1.21503,1.21537,1.21421,1.21462,0
2019-07-30 07:00:00+00:00,1.21462,1.21578,1.2139,1.21558,0
2019-07-30 07:15:00+00:00,1.21559,1.21703,1.21558,1.21665,0
2019-07-30 07:30:00+00:00,1.21665,1.218,1.21665,1.21787,0
2019-07-30 07:45:00+00:00,1.2179,1.21791,1.21625,1.21642,0
2019-07-30 08:00:00+00:00,1.21642,1.2166,1.21596,1.21641,0
2019-07-30 08:15:00+00:00,1.21641,1.21664,1.2156,1.21581,0
2019-07-30 08:30:00+00:00,1.21581,1.21594,1.21478,1.21587,0
2019-07-30 08:45:00+00:00,1.21586,1.21731,1.21572,1.21706,0
2019-07-30 09:00:00+00:00,1.21706,1.21806,1.21686,1.21722,0
2019-07-30 09:15:00+00:00,1.21724,1.21792,1.21683,1.21729,0
2019-07-30 09:30:00+00:00,1.21727,1.21846,1.21694,1.21835,0
2019-07-30 09:45:00+00:00,1.21827,1.21896,1.21827,1.21872,0
2019-07-30 10:00:00+00:00,1.21872,1.21884,1.21789,1.21824,0
2019-07-30 10:15:00+00:00,1.21823,1.21898,1.21801,1.2186,0
2019-07-30 10:30:00+00:00,1.2186,1.21898,1.21839,1.21882,0
2019-07-30 10:45:00+00:00,1.21883,1.21886,1.21656,1.21682,0
2019-07-30 11:00:00+00:00,1.21682,1.21723,1.21586,1.21608,0
2019-07-30 11:15:00+00:00,1.2161,1.21674,1.21527,1.21589,0
2019-07-30 11:30:00+00:00,1.21589,1.2177,1.21578,1.21672,0
2019-07-30 11:45:00+00:00,1.21671,1.21799,1.21671,1.21755,0
2019-07-30 12:00:00+00:00,1.21756,1.21757,1.21656,1.21693,0
2019-07-30 12:15:00+00:00,1.21695,1.21779,1.21679,1.21752,0
2019-07-30 12:30:00+00:00,1.21752,1.21858,1.2174,1.21761,0
2019-07-30 12:45:00+00:00,1.21761,1.2185,1.21679,1.217,0
2019-07-30 13:00:00+00:00,1.21698,1.2172,1.21645,1.21689,0
2019-07-30 13:15:00+00:00,1.21691,1.21793,1.21691,1.2178,0
2019-07-30 13:30:00+00:00,1.2178,1.2183,1.21744,1.21751,0
2019-07-30 13:45:00+00:00,1.21753,1.21802,1.217,1.21767,0
