20260413 065500;1.343450;1.343480;1.343360;1.343380;0
20260413 065600;1.343380;1.343380;1.343170;1.343260;0
20260413 065700;1.343270;1.343340;1.343200;1.343240;0
20260413 065800;1.343240;1.343420;1.343240;1.343340;0
20260413 065900;1.343350;1.343480;1.343350;1.343480;0
20260413 070000;1.343440;1.344090;1.343440;1.343550;0
20260413 070100;1.343550;1.343700;1.343520;1.343570;0
20260413 070200;1.343590;1.343780;1.343580;1.343770;0
20260413 070300;1.343780;1.343890;1.343740;1.343860;0
20260413 070400;1.343850;1.343860;1.343780;1.343840;0
20260413 070500;1.343840;1.344040;1.343790;1.343990;0
20260413 070600;1.343990;1.344040;1.343890;1.343980;0
20260413 070700;1.343970;1.344020;1.343850;1.343940;0
20260413 070800;1.343930;1.343960;1.343860;1.343920;0
20260413 070900;1.343910;1.343980;1.343860;1.343880;0
20260413 071000;1.343870;1.343930;1.343810;1.343870;0
20260413 071100;1.343880;1.343980;1.343830;1.343850;0
20260413 071200;1.343860;1.343950;1.343810;1.343840;0
20260413 071300;1.343860;1.343870;1.343790;1.343810;0
20260413 071400;1.343800;1.343960;1.343800;1.343920;0
20260413 071500;1.343930;1.343990;1.343880;1.343960;0
20260413 071600;1.343970;1.344000;1.343830;1.343850;0
20260413 071700;1.343850;1.343860;1.343770;1.343790;0
20260413 071800;1.343790;1.343880;1.343780;1.343820;0
20260413 071900;1.343830;1.343830;1.343740;1.343740;0
20260413 072000;1.343720;1.343830;1.343720;1.343790;0
20260413 072100;1.343800;1.343820;1.343660;1.343760;0
20260413 072200;1.343730;1.343730;1.343660;1.343680;0
20260413 072300;1.343660;1.343790;1.343640;1.343790;0
20260413 072400;1.343780;1.343890;1.343640;1.343740;0
20260413 072500;1.343750;1.343790;1.343680;1.343790;0
20260413 072600;1.343770;1.343820;1.343600;1.343600;0
20260413 072700;1.343580;1.343670;1.343560;1.343570;0
20260413 072800;1.343580;1.343730;1.343560;1.343660;0
20260413 072900;1.343670;1.343770;1.343640;1.343750;0
20260413 073000;1.343760;1.344030;1.343760;1.344030;0
20260413 073100;1.344010;1.344010;1.343940;1.343960;0
20260413 073200;1.343970;1.343970;1.343870;1.343890;0
20260413 073300;1.343920;1.344160;1.343910;1.344160;0
20260413 073400;1.344150;1.344260;1.344090;1.344170;0
20260413 073500;1.344180;1.344250;1.344050;1.344070;0
20260413 073600;1.344060;1.344060;1.343640;1.343670;0
20260413 073700;1.343680;1.343690;1.343460;1.343650;0
20260413 073800;1.343650;1.343680;1.343470;1.343670;0
20260413 073900;1.343670;1.343710;1.343460;1.343550;0
20260413 074000;1.343570;1.343600;1.343310;1.343350;0
20260413 074100;1.343330;1.343380;1.343200;1.343380;0
20260413 074200;1.343390;1.343530;1.343340;1.343460;0
20260413 074300;1.343540;1.343540;1.343380;1.343390;0
20260413 074400;1.343390;1.343450;1.343280;1.343450;0
20260413 074500;1.343450;1.343550;1.343420;1.343420;0
20260413 074600;1.343430;1.343460;1.343180;1.343360;0
20260413 074700;1.343360;1.343370;1.343100;1.343170;0
20260413 074800;1.343180;1.343280;1.343150;1.343270;0
20260413 074900;1.343250;1.343280;1.342930;1.342980;0
20260413 075000;1.342960;1.342970;1.342750;1.342790;0
20260413 075100;1.342790;1.342870;1.342750;1.342830;0
20260413 075200;1.342810;1.342880;1.342540;1.342550;0
20260413 075300;1.342550;1.342760;1.342500;1.342550;0
20260413 075400;1.342550;1.342560;1.342260;1.342270;0
20260413 075500;1.342250;1.342260;1.341880;1.342050;0
20260413 075600;1.342060;1.342070;1.341930;1.342040;0
20260413 075700;1.342010;1.342100;1.341930;1.342040;0
20260413 075800;1.342040;1.342090;1.341950;1.341960;0
20260413 075900;1.341960;1.341960;1.341820;1.341850;0
20260413 080000;1.341860;1.341870;1.341640;1.341740;0
20260413 080100;1.341750;1.341750;1.341570;1.341640;0
20260413 080200;1.341650;1.342320;1.341620;1.342000;0
20260413 080300;1.342000;1.342040;1.341860;1.341860;0
20260413 080400;1.341870;1.341870;1.341610;1.341630;0
20260413 080500;1.341640;1.341850;1.341630;1.341820;0
20260413 080600;1.341820;1.341840;1.341610;1.341720;0
20260413 080700;1.341730;1.341860;1.341700;1.341860;0
20260413 080800;1.341860;1.342040;1.341860;1.342030;0
20260413 080900;1.342020;1.342130;1.341900;1.342090;0
20260413 081000;1.342080;1.342270;1.342050;1.342250;0
20260413 081100;1.342250;1.342390;1.342240;1.342370;0
20260413 081200;1.342390;1.342390;1.342100;1.342180;0
20260413 081300;1.342250;1.342250;1.342150;1.342190;0
20260413 081400;1.342220;1.342330;1.342160;1.342260;0
20260413 081500;1.342290;1.342380;1.342250;1.342280;0
20260413 081600;1.342260;1.342390;1.342250;1.342350;0
20260413 081700;1.342350;1.342450;1.342270;1.342360;0
20260413 081800;1.342340;1.342390;1.342240;1.342340;0
20260413 081900;1.342330;1.342390;1.342320;1.342360;0
20260413 082000;1.342360;1.342430;1.342120;1.342130;0
20260413 082100;1.342140;1.342270;1.342140;1.342160;0
20260413 082200;1.342160;1.342350;1.342160;1.342280;0
20260413 082300;1.342290;1.342350;1.342130;1.342170;0
20260413 082400;1.342180;1.342240;1.342050;1.342160;0
20260413 082500;1.342190;1.342230;1.342100;1.342130;0
20260413 082600;1.342140;1.342450;1.342140;1.342380;0
20260413 082700;1.342360;1.342470;1.342290;1.342400;0
20260413 082800;1.342390;1.342420;1.342200;1.342230;0
20260413 082900;1.342230;1.342370;1.342220;1.342350;0
20260413 083000;1.342360;1.342400;1.342310;1.342370;0
20260413 083100;1.342360;1.342370;1.342140;1.342210;0
20260413 083200;1.342200;1.342250;1.342150;1.342200;0
20260413 083300;1.342210;1.342400;1.342210;1.342330;0
20260413 083400;1.342320;1.342630;1.342320;1.342500;0
20260413 083500;1.342490;1.342560;1.342420;1.342510;0
20260413 083600;1.342500;1.342540;1.342390;1.342400;0
20260413 083700;1.342390;1.342430;1.342180;1.342370;0
20260413 083800;1.342370;1.342500;1.342350;1.342380;0
20260413 083900;1.342380;1.342450;1.342270;1.342300;0
20260413 084000;1.342290;1.342550;1.342290;1.342500;0
20260413 084100;1.342480;1.342690;1.342480;1.342670;0
20260413 084200;1.342670;1.342860;1.342640;1.342840;0
20260413 084300;1.342840;1.342930;1.342790;1.342900;0
20260413 084400;1.342900;1.342960;1.342760;1.342760;0
20260413 084500;1.342770;1.343050;1.342770;1.343050;0
20260413 084600;1.343060;1.343380;1.343060;1.343360;0
20260413 084700;1.343360;1.343440;1.343240;1.343250;0
20260413 084800;1.343220;1.343340;1.343160;1.343280;0
20260413 084900;1.343270;1.343270;1.343130;1.343170;0
20260413 085000;1.343230;1.343350;1.343190;1.343270;0
20260413 085100;1.343280;1.343510;1.343270;1.343510;0
20260413 085200;1.343510;1.343670;1.343420;1.343670;0
20260413 085300;1.343690;1.343860;1.343690;1.343830;0
20260413 085400;1.343840;1.343840;1.343710;1.343750;0
20260413 085500;1.343750;1.343850;1.343690;1.343750;0
20260413 085600;1.343760;1.343870;1.343640;1.343690;0
20260413 085700;1.343690;1.343830;1.343650;1.343650;0
20260413 085800;1.343660;1.343700;1.343620;1.343690;0
20260413 085900;1.343680;1.343680;1.343540;1.343560;0
20260413 090000;1.343550;1.343640;1.343450;1.343450;0
20260413 090100;1.343460;1.343770;1.343430;1.343750;0
20260413 090200;1.343740;1.343770;1.343610;1.343610;0
20260413 090300;1.343630;1.343640;1.343540;1.343550;0
20260413 090400;1.343560;1.343770;1.343540;1.343750;0
20260413 090500;1.343770;1.343960;1.343750;1.343860;0
20260413 090600;1.343850;1.343950;1.343700;1.343730;0
20260413 090700;1.343750;1.343780;1.343650;1.343650;0
20260413 090800;1.343640;1.343720;1.343520;1.343550;0
20260413 090900;1.343520;1.343560;1.343430;1.343480;0
20260413 091000;1.343490;1.343650;1.343480;1.343580;0
20260413 091100;1.343570;1.343780;1.343530;1.343760;0
20260413 091200;1.343750;1.343780;1.343630;1.343730;0
20260413 091300;1.343710;1.343710;1.343530;1.343620;0
20260413 091400;1.343640;1.343820;1.343640;1.343730;0
20260413 091500;1.343740;1.343910;1.343740;1.343910;0
20260413 091600;1.343910;1.343980;1.343750;1.343780;0
20260413 091700;1.343770;1.343870;1.343640;1.343850;0
20260413 091800;1.343880;1.343980;1.343870;1.343940;0
20260413 091900;1.343920;1.344050;1.343860;1.344040;0
20260413 092000;1.344060;1.344300;1.344030;1.344260;0
20260413 092100;1.344250;1.344490;1.344190;1.344470;0
20260413 092200;1.344480;1.344590;1.344370;1.344410;0
20260413 092300;1.344430;1.344450;1.344260;1.344370;0
20260413 092400;1.344370;1.344520;1.344300;1.344450;0
20260413 092500;1.344440;1.344590;1.344360;1.344530;0
20260413 092600;1.344540;1.344550;1.344370;1.344370;0
20260413 092700;1.344380;1.344390;1.344230;1.344350;0
20260413 092800;1.344350;1.344400;1.344310;1.344400;0
20260413 092900;1.344440;1.344470;1.344350;1.344440;0
20260413 093000;1.344470;1.344560;1.344360;1.344530;0
20260413 093100;1.344530;1.344840;1.344440;1.344790;0
20260413 093200;1.344790;1.344790;1.344480;1.344520;0
20260413 093300;1.344520;1.344700;1.344370;1.344690;0
20260413 093400;1.344700;1.344740;1.344570;1.344600;0
20260413 093500;1.344620;1.344790;1.344620;1.344640;0
20260413 093600;1.344650;1.344720;1.344560;1.344570;0
20260413 093700;1.344640;1.344930;1.344640;1.344860;0
20260413 093800;1.344850;1.345000;1.344840;1.344950;0
20260413 093900;1.344940;1.345060;1.344880;1.344880;0
20260413 094000;1.344860;1.344940;1.344830;1.344890;0
20260413 094100;1.344890;1.344890;1.344660;1.344670;0
20260413 094200;1.344650;1.344970;1.344650;1.344860;0
20260413 094300;1.344860;1.345390;1.344860;1.345250;0
20260413 094400;1.345250;1.345250;1.344860;1.345000;0
20260413 094500;1.344990;1.345150;1.344970;1.345050;0
20260413 094600;1.345040;1.345240;1.344940;1.345080;0
20260413 094700;1.345100;1.345150;1.344870;1.344900;0
20260413 094800;1.344880;1.345790;1.344860;1.345340;0
20260413 094900;1.345330;1.346050;1.345210;1.345980;0
20260413 095000;1.346000;1.346560;1.345870;1.346520;0
20260413 095100;1.346490;1.346560;1.345530;1.345540;0
20260413 095200;1.345530;1.345750;1.345420;1.345540;0
20260413 095300;1.345560;1.345640;1.345330;1.345390;0
20260413 095400;1.345370;1.345550;1.345330;1.345360;0
20260413 095500;1.345350;1.345480;1.345160;1.345230;0
20260413 095600;1.345240;1.345340;1.345040;1.345040;0
20260413 095700;1.345040;1.345140;1.344790;1.345100;0
20260413 095800;1.345090;1.345090;1.344850;1.344960;0
20260413 095900;1.344970;1.345300;1.344890;1.345250;0
20260413 100000;1.345240;1.345410;1.345200;1.345370;0
20260413 100100;1.345370;1.345430;1.344970;1.344970;0
20260413 100200;1.344970;1.345160;1.344870;1.344930;0
20260413 100300;1.344920;1.345030;1.344760;1.345000;0
20260413 100400;1.345020;1.345170;1.344850;1.344960;0
20260413 100500;1.344950;1.344950;1.344530;1.344630;0
20260413 100600;1.344630;1.344720;1.344430;1.344640;0
20260413 100700;1.344660;1.344790;1.344550;1.344690;0
20260413 100800;1.344700;1.344820;1.344530;1.344660;0
20260413 100900;1.344650;1.344960;1.344550;1.344940;0
20260413 101000;1.344930;1.345230;1.344870;1.345220;0
20260413 101100;1.345250;1.345350;1.345180;1.345250;0
20260413 101200;1.345270;1.345480;1.345270;1.345270;0
20260413 101300;1.345270;1.345430;1.345270;1.345410;0
20260413 101400;1.345410;1.345650;1.345380;1.345560;0
20260413 101500;1.345570;1.345660;1.345380;1.345480;0
20260413 101600;1.345480;1.345680;1.345470;1.345680;0
20260413 101700;1.345690;1.345740;1.345520;1.345540;0
20260413 101800;1.345550;1.345670;1.345470;1.345650;0
20260413 101900;1.345630;1.345940;1.345570;1.345910;0
20260413 102000;1.345890;1.346280;1.345890;1.346170;0
20260413 102100;1.346170;1.346390;1.346040;1.346340;0
20260413 102200;1.346370;1.346500;1.346100;1.346130;0
20260413 102300;1.346130;1.346130;1.345010;1.345870;0
20260413 102400;1.345880;1.346250;1.345830;1.346220;0
20260413 102500;1.346190;1.346220;1.345870;1.346060;0
20260413 102600;1.346060;1.346060;1.345830;1.345950;0
20260413 102700;1.345940;1.346030;1.345810;1.345960;0
20260413 102800;1.346000;1.346000;1.345790;1.345970;0
20260413 102900;1.345970;1.346210;1.345940;1.346140;0
20260413 103000;1.346150;1.346190;1.345980;1.346150;0
20260413 103100;1.346140;1.346160;1.345940;1.346080;0
20260413 103200;1.346110;1.346150;1.345890;1.345920;0
20260413 103300;1.345920;1.346300;1.345920;1.346220;0
20260413 103400;1.346230;1.346310;1.346160;1.346270;0
20260413 103500;1.346260;1.346260;1.346030;1.346070;0
20260413 103600;1.346040;1.346350;1.345990;1.346050;0
20260413 103700;1.346040;1.346060;1.345880;1.346030;0
20260413 103800;1.346030;1.346050;1.345870;1.345960;0
20260413 103900;1.345980;1.346060;1.345840;1.346050;0
20260413 104000;1.346060;1.346250;1.346030;1.346220;0
20260413 104100;1.346210;1.346330;1.346130;1.346220;0
20260413 104200;1.346220;1.346270;1.346120;1.346130;0
20260413 104300;1.346140;1.346380;1.346140;1.346240;0
20260413 104400;1.346250;1.346380;1.346210;1.346340;0
20260413 104500;1.346340;1.346370;1.346280;1.346330;0
20260413 104600;1.346320;1.346350;1.346040;1.346280;0
20260413 104700;1.346300;1.346420;1.346110;1.346150;0
20260413 104800;1.346140;1.346180;1.345960;1.345960;0
20260413 104900;1.345970;1.346040;1.345640;1.345740;0
20260413 105000;1.345760;1.345760;1.345310;1.345310;0
20260413 105100;1.345290;1.345470;1.345270;1.345410;0
20260413 105200;1.345420;1.345850;1.345420;1.345790;0
20260413 105300;1.345770;1.346050;1.345600;1.346050;0
20260413 105400;1.346040;1.346040;1.345850;1.345940;0
20260413 105500;1.345950;1.346120;1.345880;1.345980;0
20260413 105600;1.346010;1.346060;1.345840;1.345920;0
20260413 105700;1.345930;1.346310;1.345870;1.346240;0
20260413 105800;1.346210;1.346280;1.346070;1.346100;0
20260413 105900;1.346090;1.346100;1.345910;1.346050;0
20260413 110000;1.346050;1.346050;1.345670;1.345760;0
20260413 110100;1.345750;1.346080;1.345750;1.345980;0
20260413 110200;1.345980;1.346060;1.345650;1.345760;0
20260413 110300;1.345740;1.345820;1.345530;1.345530;0
20260413 110400;1.345520;1.345650;1.345280;1.345370;0
20260413 110500;1.345370;1.345540;1.345260;1.345310;0
20260413 110600;1.345290;1.345770;1.345220;1.345770;0
20260413 110700;1.345810;1.345900;1.345680;1.345740;0
20260413 110800;1.345760;1.345780;1.345400;1.345500;0
20260413 110900;1.345470;1.345530;1.345340;1.345380;0
20260413 111000;1.345390;1.345480;1.345280;1.345340;0
20260413 111100;1.345330;1.345590;1.345330;1.345550;0
20260413 111200;1.345550;1.345770;1.345530;1.345770;0
20260413 111300;1.345740;1.345740;1.345580;1.345660;0
20260413 111400;1.345660;1.345770;1.345570;1.345700;0
20260413 111500;1.345710;1.345950;1.345710;1.345840;0
20260413 111600;1.345830;1.345850;1.345670;1.345820;0
20260413 111700;1.345820;1.345960;1.345760;1.345830;0
20260413 111800;1.345840;1.345850;1.345540;1.345570;0
20260413 111900;1.345570;1.345690;1.345410;1.345440;0
20260413 112000;1.345460;1.345650;1.345370;1.345570;0
20260413 112100;1.345560;1.345600;1.345350;1.345350;0
20260413 112200;1.345350;1.345350;1.345240;1.345260;0
20260413 112300;1.345260;1.345260;1.345120;1.345190;0
20260413 112400;1.345190;1.345350;1.345110;1.345110;0
20260413 112500;1.345120;1.345280;1.345040;1.345260;0
20260413 112600;1.345270;1.345270;1.344960;1.345050;0
20260413 112700;1.345040;1.345150;1.345030;1.345140;0
20260413 112800;1.345160;1.345300;1.345140;1.345270;0
20260413 112900;1.345260;1.345390;1.345190;1.345200;0
20260413 113000;1.345190;1.345230;1.344930;1.345020;0
20260413 113100;1.345030;1.345100;1.344880;1.344930;0
20260413 113200;1.344910;1.345160;1.344890;1.345060;0
20260413 113300;1.345050;1.345220;1.345050;1.345090;0
20260413 113400;1.345090;1.345240;1.345030;1.345230;0
20260413 113500;1.345250;1.345360;1.345230;1.345300;0
20260413 113600;1.345290;1.345290;1.345130;1.345250;0
20260413 113700;1.345250;1.345500;1.345250;1.345480;0
20260413 113800;1.345490;1.346170;1.345420;1.345670;0
20260413 113900;1.345670;1.345780;1.345630;1.345680;0
20260413 114000;1.345730;1.345830;1.345640;1.345830;0
20260413 114100;1.345810;1.345850;1.345740;1.345780;0
20260413 114200;1.345780;1.345860;1.345530;1.345560;0
20260413 114300;1.345560;1.345640;1.345490;1.345630;0
20260413 114400;1.345640;1.345670;1.345540;1.345640;0
20260413 114500;1.345630;1.345700;1.345520;1.345570;0
20260413 114600;1.345580;1.345720;1.345570;1.345640;0
20260413 114700;1.345630;1.345740;1.345570;1.345740;0
20260413 114800;1.345730;1.345780;1.345650;1.345650;0
20260413 114900;1.345650;1.345820;1.345580;1.345810;0
20260413 115000;1.345790;1.345840;1.345690;1.345810;0
20260413 115100;1.345830;1.345850;1.345590;1.345720;0
20260413 115200;1.345730;1.345770;1.345560;1.345580;0
20260413 115300;1.345610;1.345630;1.345510;1.345570;0
20260413 115400;1.345580;1.345630;1.345470;1.345470;0
20260413 115500;1.345480;1.345540;1.345370;1.345440;0
20260413 115600;1.345440;1.345650;1.345430;1.345480;0
20260413 115700;1.345470;1.345560;1.345370;1.345550;0
20260413 115800;1.345560;1.345640;1.345560;1.345630;0
20260413 115900;1.345630;1.345790;1.345610;1.345780;0
20260413 120000;1.345830;1.345940;1.345810;1.345820;0
20260413 120100;1.345800;1.345870;1.345750;1.345830;0
20260413 120200;1.345830;1.345830;1.345390;1.345440;0
20260413 120300;1.345420;1.345480;1.345340;1.345450;0
20260413 120400;1.345450;1.345460;1.345310;1.345340;0
20260413 120500;1.345350;1.345360;1.345200;1.345350;0
20260413 120600;1.345400;1.346330;1.345400;1.346040;0
20260413 120700;1.346030;1.346030;1.345370;1.345450;0
20260413 120800;1.345440;1.345480;1.345330;1.345450;0
20260413 120900;1.345460;1.345730;1.345430;1.345660;0
20260413 121000;1.345650;1.345830;1.345640;1.345830;0
20260413 121100;1.345840;1.346030;1.345820;1.345880;0
20260413 121200;1.345870;1.345980;1.345650;1.345740;0
20260413 121300;1.345750;1.345770;1.345620;1.345740;0
20260413 121400;1.345750;1.345850;1.345700;1.345840;0
20260413 121500;1.345850;1.345930;1.345680;1.345690;0
20260413 121600;1.345680;1.345820;1.345670;1.345790;0
20260413 121700;1.345830;1.345930;1.345740;1.345850;0
20260413 121800;1.345860;1.345960;1.345770;1.345820;0
20260413 121900;1.345820;1.345840;1.345700;1.345780;0
20260413 122000;1.345790;1.346430;1.345770;1.345910;0
20260413 122100;1.345910;1.345940;1.345800;1.345870;0
20260413 122200;1.345870;1.345950;1.345850;1.345870;0
20260413 122300;1.345850;1.345970;1.345820;1.345860;0
20260413 122400;1.345880;1.346010;1.345850;1.345960;0
20260413 122500;1.345940;1.346060;1.345940;1.346060;0
20260413 122600;1.346050;1.346200;1.345950;1.346060;0
20260413 122700;1.346040;1.346170;1.346020;1.346110;0
20260413 122800;1.346130;1.346290;1.346080;1.346270;0
20260413 122900;1.346260;1.346650;1.346210;1.346460;0
20260413 123000;1.346460;1.346840;1.346440;1.346760;0
20260413 123100;1.346750;1.346810;1.346660;1.346720;0
20260413 123200;1.346710;1.346720;1.346440;1.346440;0
20260413 123300;1.346440;1.347280;1.346440;1.346640;0
20260413 123400;1.346630;1.346630;1.346400;1.346450;0
20260413 123500;1.346460;1.347100;1.346420;1.346900;0
20260413 123600;1.346870;1.346870;1.346650;1.346660;0
20260413 123700;1.346680;1.346840;1.346650;1.346770;0
20260413 123800;1.346780;1.346900;1.346650;1.346680;0
20260413 123900;1.346690;1.347150;1.346670;1.346970;0
20260413 124000;1.346960;1.347600;1.346960;1.347470;0
20260413 124100;1.347470;1.347700;1.347080;1.347220;0
20260413 124200;1.347210;1.347320;1.346850;1.347070;0
20260413 124300;1.347060;1.347410;1.346930;1.347390;0
20260413 124400;1.347390;1.347740;1.347390;1.347710;0
20260413 124500;1.347690;1.347770;1.347650;1.347670;0
20260413 124600;1.347660;1.347870;1.347640;1.347710;0
20260413 124700;1.347710;1.348250;1.347700;1.347790;0
20260413 124800;1.347830;1.347860;1.347690;1.347760;0
20260413 124900;1.347750;1.347750;1.347450;1.347500;0
20260413 125000;1.347500;1.347950;1.347460;1.347860;0
20260413 125100;1.347890;1.348020;1.347850;1.347870;0
20260413 125200;1.347850;1.347850;1.347370;1.347420;0
20260413 125300;1.347410;1.347490;1.347250;1.347280;0
20260413 125400;1.347280;1.347500;1.347280;1.347440;0
20260413 125500;1.347450;1.347450;1.347270;1.347390;0
20260413 125600;1.347420;1.347460;1.347350;1.347450;0
20260413 125700;1.347450;1.347480;1.347350;1.347430;0
20260413 125800;1.347440;1.347460;1.347300;1.347430;0
20260413 125900;1.347440;1.347460;1.347320;1.347370;0
20260413 130000;1.347380;1.347560;1.347360;1.347530;0
20260413 130100;1.347540;1.347600;1.347410;1.347580;0
20260413 130200;1.347590;1.347650;1.347450;1.347590;0
20260413 130300;1.347580;1.347730;1.347580;1.347590;0
20260413 130400;1.347600;1.347700;1.347600;1.347680;0
20260413 130500;1.347680;1.347720;1.347630;1.347640;0
20260413 130600;1.347650;1.347670;1.347540;1.347540;0
20260413 130700;1.347510;1.347620;1.347440;1.347600;0
20260413 130800;1.347600;1.347740;1.347520;1.347720;0
20260413 130900;1.347720;1.347810;1.347660;1.347770;0
20260413 131000;1.347800;1.347860;1.347700;1.347830;0
20260413 131100;1.347850;1.347990;1.347800;1.347920;0
20260413 131200;1.347950;1.348040;1.347870;1.348000;0
20260413 131300;1.347990;1.348100;1.347960;1.348060;0
20260413 131400;1.348060;1.348150;1.348040;1.348150;0
20260413 131500;1.348150;1.348340;1.348110;1.348340;0
20260413 131600;1.348350;1.348440;1.348320;1.348350;0
20260413 131700;1.348350;1.348400;1.348340;1.348370;0
20260413 131800;1.348400;1.348650;1.348400;1.348640;0
20260413 131900;1.348650;1.348770;1.348440;1.348480;0
20260413 132000;1.348490;1.348490;1.348080;1.348170;0
20260413 132100;1.348210;1.348410;1.348170;1.348410;0
20260413 132200;1.348410;1.348520;1.348370;1.348380;0
20260413 132300;1.348390;1.348460;1.348360;1.348440;0
20260413 132400;1.348420;1.348460;1.348350;1.348410;0
20260413 132500;1.348420;1.348470;1.348370;1.348460;0
20260413 132600;1.348470;1.348550;1.348460;1.348530;0
20260413 132700;1.348520;1.348560;1.348440;1.348450;0
20260413 132800;1.348450;1.348520;1.348410;1.348510;0
20260413 132900;1.348510;1.348560;1.348480;1.348550;0
20260413 133000;1.348530;1.348690;1.348490;1.348690;0
20260413 133100;1.348680;1.348880;1.348640;1.348880;0
20260413 133200;1.348870;1.348970;1.348850;1.348880;0
20260413 133300;1.348880;1.348880;1.348770;1.348780;0
20260413 133400;1.348760;1.348920;1.348740;1.348920;0
20260413 133500;1.348910;1.348910;1.348750;1.348800;0
20260413 133600;1.348810;1.348890;1.348750;1.348870;0
20260413 133700;1.348830;1.348930;1.348780;1.348840;0
20260413 133800;1.348860;1.349050;1.348840;1.349040;0
20260413 133900;1.349050;1.349110;1.348970;1.348970;0
20260413 134000;1.348990;1.349030;1.348780;1.348800;0
20260413 134100;1.348810;1.348880;1.348810;1.348880;0
20260413 134200;1.348900;1.348900;1.348710;1.348860;0
20260413 134300;1.348850;1.349050;1.348840;1.349050;0
20260413 134400;1.349040;1.349040;1.348850;1.348940;0
20260413 134500;1.348950;1.348970;1.348690;1.348710;0
20260413 134600;1.348720;1.349040;1.348700;1.349040;0
20260413 134700;1.349030;1.349070;1.348880;1.348920;0
20260413 134800;1.348920;1.349040;1.348880;1.348960;0
20260413 134900;1.348980;1.348980;1.348950;1.348960;0
20260413 135000;1.348970;1.348990;1.348880;1.348910;0
20260413 135100;1.348910;1.348940;1.348850;1.348940;0
20260413 135200;1.348940;1.349070;1.348910;1.348970;0
20260413 135300;1.348970;1.348970;1.348860;1.348880;0
20260413 135400;1.348900;1.348970;1.348860;1.348930;0
20260413 135500;1.348920;1.348930;1.348820;1.348930;0
20260413 135600;1.348940;1.348950;1.348800;1.348870;0
20260413 135700;1.348870;1.348910;1.348790;1.348860;0
20260413 135800;1.348870;1.348870;1.348770;1.348810;0
20260413 135900;1.348810;1.348870;1.348780;1.348840;0
20260413 140000;1.348840;1.348960;1.348810;1.348930;0
20260413 140100;1.348940;1.349020;1.348850;1.349020;0
20260413 140200;1.348990;1.349140;1.348860;1.349140;0
20260413 140300;1.349130;1.349160;1.349090;1.349160;0
20260413 140400;1.349150;1.349190;1.349040;1.349040;0
20260413 140500;1.349050;1.349070;1.348960;1.349020;0
20260413 140600;1.349020;1.349060;1.349000;1.349030;0
20260413 140700;1.349040;1.349050;1.348930;1.348980;0
20260413 140800;1.349000;1.349070;1.348990;1.348990;0
20260413 140900;1.348980;1.349020;1.348930;1.348960;0
20260413 141000;1.348980;1.349060;1.348980;1.349060;0
20260413 141100;1.349100;1.349130;1.349060;1.349080;0
20260413 141200;1.349090;1.349140;1.349090;1.349140;0
20260413 141300;1.349150;1.349150;1.349060;1.349110;0
20260413 141400;1.349100;1.349120;1.349020;1.349040;0
20260413 141500;1.349040;1.349070;1.348960;1.349060;0
20260413 141600;1.349050;1.349090;1.349000;1.349050;0
20260413 141700;1.349070;1.349080;1.348950;1.348950;0
20260413 141800;1.348950;1.349060;1.348950;1.349060;0
20260413 141900;1.349040;1.349070;1.349010;1.349020;0
20260413 142000;1.349020;1.349070;1.348920;1.348940;0
20260413 142100;1.348950;1.348960;1.348860;1.348950;0
20260413 142200;1.348960;1.348960;1.348830;1.348850;0
20260413 142300;1.348860;1.348870;1.348770;1.348780;0
20260413 142400;1.348820;1.348890;1.348790;1.348870;0
20260413 142500;1.348870;1.348880;1.348740;1.348750;0
20260413 142600;1.348770;1.348780;1.348590;1.348640;0
20260413 142700;1.348630;1.348660;1.348470;1.348550;0
20260413 142800;1.348550;1.348740;1.348550;1.348660;0
20260413 142900;1.348660;1.348680;1.348610;1.348650;0
20260413 143000;1.348650;1.349010;1.348590;1.349000;0
20260413 143100;1.349000;1.349690;1.348960;1.349450;0
20260413 143200;1.349440;1.349740;1.349390;1.349650;0
20260413 143300;1.349630;1.349750;1.349560;1.349570;0
20260413 143400;1.349590;1.349820;1.349550;1.349730;0
20260413 143500;1.349720;1.349720;1.349550;1.349660;0
20260413 143600;1.349660;1.349860;1.349660;1.349790;0
20260413 143700;1.349790;1.349860;1.349750;1.349770;0
20260413 143800;1.349790;1.349840;1.349590;1.349810;0
20260413 143900;1.349830;1.349850;1.349710;1.349770;0
20260413 144000;1.349780;1.349830;1.349640;1.349640;0
20260413 144100;1.349650;1.349710;1.349590;1.349660;0
20260413 144200;1.349640;1.349680;1.349480;1.349660;0
20260413 144300;1.349680;1.349700;1.349610;1.349610;0
20260413 144400;1.349620;1.349680;1.349610;1.349640;0
20260413 144500;1.349650;1.349800;1.349600;1.349800;0
20260413 144600;1.349810;1.349860;1.349810;1.349860;0
20260413 144700;1.349860;1.349990;1.349860;1.349930;0
20260413 144800;1.349950;1.350060;1.349940;1.350040;0
20260413 144900;1.350050;1.350170;1.350000;1.350010;0
20260413 145000;1.350010;1.350170;1.349960;1.350050;0
20260413 145100;1.350060;1.350120;1.349880;1.350040;0
20260413 145200;1.350030;1.350170;1.350000;1.350160;0
20260413 145300;1.350150;1.350250;1.350150;1.350150;0
20260413 145400;1.350140;1.350180;1.350050;1.350150;0
20260413 145500;1.350160;1.350400;1.350160;1.350270;0
20260413 145600;1.350270;1.350300;1.350230;1.350270;0
