datetime,open,high,low,close,volume
2026-03-16T03:10:00Z,1.32481,1.32498,1.32465,1.32465,0
2026-03-16T03:11:00Z,1.32466,1.32481,1.32459,1.32459,0
2026-03-16T03:12:00Z,1.32454,1.32459,1.3242,1.32431,0
2026-03-16T03:13:00Z,1.32434,1.32436,1.32388,1.32388,0
2026-03-16T03:14:00Z,1.32387,1.32387,1.32355,1.32373,0
2026-03-16T03:15:00Z,1.32372,1.32374,1.32343,1.32362,0
2026-03-16T03:16:00Z,1.32362,1.32394,1.32362,1.32381,0
2026-03-16T03:17:00Z,1.32381,1.32395,1.32364,1.32379,0
2026-03-16T03:18:00Z,1.32379,1.32402,1.32379,1.32393,0
2026-03-16T03:19:00Z,1.32393,1.32419,1.32392,1.32407,0
2026-03-16T03:20:00Z,1.32406,1.32435,1.32406,1.32421,0
2026-03-16T03:21:00Z,1.32419,1.32423,1.32403,1.32411,0
2026-03-16T03:22:00Z,1.32411,1.32464,1.32398,1.32463,0
2026-03-16T03:23:00Z,1.32466,1.32514,1.32466,1.32511,0
2026-03-16T03:24:00Z,1.32511,1.32529,1.32503,1.32513,0
2026-03-16T03:25:00Z,1.32509,1.32509,1.32469,1.32477,0
2026-03-16T03:26:00Z,1.32477,1.32488,1.32461,1.32488,0
2026-03-16T03:27:00Z,1.32488,1.3252,1.32488,1.32492,0
2026-03-16T03:28:00Z,1.32492,1.32492,1.32474,1.32486,0
2026-03-16T03:29:00Z,1.32485,1.32513,1.32485,1.32509,0
2026-03-16T03:30:00Z,1.3251,1.32543,1.32509,1.32527,0
2026-03-16T03:31:00Z,1.32529,1.32533,1.32498,1.32533,0
2026-03-16T03:32:00Z,1.32531,1.32532,1.32508,1.3252,0
2026-03-16T03:33:00Z,1.32517,1.32522,1.32468,1.32472,0
2026-03-16T03:34:00Z,1.32472,1.32482,1.32463,1.32468,0
2026-03-16T03:35:00Z,1.32467,1.32484,1.32467,1.32477,0
2026-03-16T03:36:00Z,1.32476,1.32483,1.32453,1.32471,0
2026-03-16T03:37:00Z,1.32471,1.32485,1.3246,1.32467,0
2026-03-16T03:38:00Z,1.3247,1.32471,1.32448,1.32456,0
2026-03-16T03:39:00Z,1.32455,1.32455,1.32438,1.32443,0
2026-03-16T03:40:00Z,1.32443,1.32451,1.32428,1.3243,0
2026-03-16T03:41:00Z,1.32429,1.32466,1.32429,1.32463,0
2026-03-16T03:42:00Z,1.32462,1.32475,1.32458,1.32465,0
2026-03-16T03:43:00Z,1.32462,1.32472,1.32428,1.32428,0
2026-03-16T03:44:00Z,1.32429,1.32434,1.32421,1.32424,0
2026-03-16T03:45:00Z,1.32424,1.32436,1.3242,1.32433,0
2026-03-16T03:46:00Z,1.32435,1.32465,1.32431,1.3246,0
2026-03-16T03:47:00Z,1.32457,1.32475,1.32449,1.32471,0
2026-03-16T03:48:00Z,1.32471,1.32498,1.32471,1.32482,0
2026-03-16T03:49:00Z,1.3248,1.3248,1.32449,1.3245,0
2026-03-16T03:50:00Z,1.32451,1.32451,1.32428,1.3244,0
2026-03-16T03:51:00Z,1.3244,1.32463,1.3244,1.32463,0
2026-03-16T03:52:00Z,1.32463,1.32512,1.32463,1.32502,0
2026-03-16T03:53:00Z,1.32502,1.32502,1.32477,1.32483,0
2026-03-16T03:54:00Z,1.32485,1.32502,1.32483,1.32491,0
2026-03-16T03:55:00Z,1.3249,1.32507,1.32485,1.32503,0
2026-03-16T03:56:00Z,1.32502,1.32509,1.32494,1.32498,0
2026-03-16T03:57:00Z,1.32499,1.32499,1.32462,1.32493,0
2026-03-16T03:58:00Z,1.32494,1.32511,1.32486,1.32494,0
2026-03-16T03:59:00Z,1.32495,1.32519,1.32495,1.32519,0
2026-03-16T04:00:00Z,1.32517,1.3252,1.32478,1.32481,0
2026-03-16T04:01:00Z,1.32481,1.32529,1.3248,1.32528,0
2026-03-16T04:02:00Z,1.32528,1.32536,1.3251,1.3251,0
2026-03-16T04:03:00Z,1.32513,1.32525,1.3251,1.32511,0
2026-03-16T04:04:00Z,1.3251,1.32513,1.32487,1.32487,0
2026-03-16T04:05:00Z,1.32487,1.32487,1.32466,1.32473,0
2026-03-16T04:06:00Z,1.32474,1.32503,1.32474,1.32491,0
2026-03-16T04:07:00Z,1.32492,1.32494,1.32478,1.32484,0
2026-03-16T04:08:00Z,1.32483,1.32503,1.32483,1.32487,0
2026-03-16T04:09:00Z,1.32487,1.32487,1.32473,1.32484,0
2026-03-16T04:10:00Z,1.32485,1.32494,1.32471,1.32481,0
2026-03-16T04:11:00Z,1.32483,1.32487,1.32469,1.3247,0
2026-03-16T04:12:00Z,1.32466,1.32471,1.32459,1.32471,0
2026-03-16T04:13:00Z,1.32469,1.3251,1.32469,1.32501,0
2026-03-16T04:14:00Z,1.325,1.3251,1.32493,1.32498,0
2026-03-16T04:15:00Z,1.325,1.32507,1.32483,1.32491,0
2026-03-16T04:16:00Z,1.32489,1.32498,1.32481,1.32498,0
2026-03-16T04:17:00Z,1.32498,1.32502,1.32485,1.32501,0
2026-03-16T04:18:00Z,1.32502,1.32502,1.32481,1.32488,0
2026-03-16T04:19:00Z,1.32491,1.32509,1.3249,1.32491,0
2026-03-16T04:20:00Z,1.32491,1.3251,1.32482,1.32489,0
2026-03-16T04:21:00Z,1.32489,1.32503,1.32481,1.32485,0
2026-03-16T04:22:00Z,1.32482,1.32493,1.3248,1.3248,0
2026-03-16T04:23:00Z,1.32487,1.32503,1.32482,1.32498,0
2026-03-16T04:24:00Z,1.32496,1.32501,1.32485,1.32495,0
2026-03-16T04:25:00Z,1.32495,1.32495,1.32463,1.32481,0
2026-03-16T04:26:00Z,1.3248,1.32494,1.3248,1.32492,0
2026-03-16T04:27:00Z,1.32493,1.32519,1.32491,1.32517,0
2026-03-16T04:28:00Z,1.32518,1.3252,1.325,1.32506,0
2026-03-16T04:29:00Z,1.32506,1.3251,1.32492,1.32498,0
2026-03-16T04:30:00Z,1.32499,1.32499,1.32473,1.32473,0
2026-03-16T04:31:00Z,1.32472,1.32474,1.32446,1.32448,0
2026-03-16T04:32:00Z,1.32448,1.32457,1.32437,1.32453,0
2026-03-16T04:33:00Z,1.32454,1.32461,1.32427,1.32429,0
2026-03-16T04:34:00Z,1.3243,1.32444,1.32426,1.32429,0
2026-03-16T04:35:00Z,1.32433,1.3244,1.32409,1.32418,0
2026-03-16T04:36:00Z,1.32418,1.3244,1.32417,1.32437,0
2026-03-16T04:37:00Z,1.32438,1.32443,1.32425,1.3244,0
2026-03-16T04:38:00Z,1.32439,1.32455,1.32431,1.32436,0
2026-03-16T04:39:00Z,1.32437,1.32446,1.32428,1.32446,0
2026-03-16T04:40:00Z,1.32445,1.32469,1.32438,1.32469,0
2026-03-16T04:41:00Z,1.32469,1.32487,1.32453,1.32453,0
2026-03-16T04:42:00Z,1.32452,1.32461,1.32445,1.32459,0
2026-03-16T04:43:00Z,1.3246,1.3248,1.3246,1.32478,0
2026-03-16T04:44:00Z,1.32481,1.32493,1.32476,1.32491,0
2026-03-16T04:45:00Z,1.3249,1.32527,1.3249,1.32504,0
2026-03-16T04:46:00Z,1.32503,1.32525,1.325,1.32519,0
2026-03-16T04:47:00Z,1.32521,1.32532,1.32516,1.32519,0
2026-03-16T04:48:00Z,1.32518,1.32557,1.32514,1.32553,0
2026-03-16T04:49:00Z,1.32555,1.32561,1.32531,1.32546,0
2026-03-16T04:50:00Z,1.32548,1.32557,1.32537,1.32553,0
2026-03-16T04:51:00Z,1.32552,1.32552,1.32523,1.32539,0
2026-03-16T04:52:00Z,1.32539,1.32542,1.32494,1.32501,0
2026-03-16T04:53:00Z,1.325,1.32511,1.32493,1.3251,0
2026-03-16T04:54:00Z,1.3251,1.32521,1.32503,1.3251,0
2026-03-16T04:55:00Z,1.32509,1.32523,1.32505,1.32509,0
2026-03-16T04:56:00Z,1.32511,1.32513,1.32495,1.32501,0
2026-03-16T04:57:00Z,1.32499,1.32512,1.32484,1.32492,0
2026-03-16T04:58:00Z,1.32491,1.325,1.32466,1.32469,0
2026-03-16T04:59:00Z,1.32471,1.32473,1.32458,1.32472,0
2026-03-16T05:00:00Z,1.32472,1.32482,1.32458,1.32478,0
2026-03-16T05:01:00Z,1.32477,1.32515,1.32472,1.32509,0
2026-03-16T05:02:00Z,1.32512,1.32525,1.32501,1.32502,0
2026-03-16T05:03:00Z,1.32505,1.32527,1.32505,1.32523,0
2026-03-16T05:04:00Z,1.32521,1.32525,1.32492,1.32498,0
2026-03-16T05:05:00Z,1.32495,1.32498,1.32479,1.32482,0
2026-03-16T05:06:00Z,1.32483,1.32498,1.32481,1.32494,0
2026-03-16T05:07:00Z,1.32493,1.32507,1.32481,1.32507,0
2026-03-16T05:08:00Z,1.32507,1.32511,1.32484,1.32494,0
2026-03-16T05:09:00Z,1.32493,1.32513,1.32493,1.32512,0
2026-03-16T05:10:00Z,1.32514,1.32531,1.32504,1.32521,0
2026-03-16T05:11:00Z,1.32522,1.32547,1.32519,1.3253,0
2026-03-16T05:12:00Z,1.3253,1.32543,1.3253,1.32543,0
2026-03-16T05:13:00Z,1.32544,1.32561,1.32544,1.32556,0
2026-03-16T05:14:00Z,1.32555,1.32565,1.32551,1.32553,0
2026-03-16T05:15:00Z,1.32553,1.32574,1.3255,1.32559,0
2026-03-16T05:16:00Z,1.32557,1.32578,1.32549,1.32573,0
2026-03-16T05:17:00Z,1.32575,1.32601,1.32569,1.32598,0
2026-03-16T05:18:00Z,1.32595,1.32613,1.32582,1.32612,0
2026-03-16T05:19:00Z,1.32612,1.32633,1.32603,1.32628,0
2026-03-16T05:20:00Z,1.32628,1.3265,1.32627,1.32642,0
2026-03-16T05:21:00Z,1.32642,1.32662,1.32635,1.32654,0
2026-03-16T05:22:00Z,1.32653,1.32678,1.32653,1.32671,0
2026-03-16T05:23:00Z,1.32672,1.32673,1.32657,1.32659,0
2026-03-16T05:24:00Z,1.32659,1.3268,1.32648,1.32663,0
2026-03-16T05:25:00Z,1.32663,1.32663,1.32649,1.32651,0
2026-03-16T05:26:00Z,1.32652,1.32663,1.32652,1.32661,0
2026-03-16T05:27:00Z,1.32663,1.32682,1.32659,1.32682,0
2026-03-16T05:28:00Z,1.32682,1.32696,1.32676,1.32681,0
2026-03-16T05:29:00Z,1.3268,1.32692,1.32673,1.32684,0
2026-03-16T05:30:00Z,1.32684,1.32723,1.32681,1.32704,0
2026-03-16T05:31:00Z,1.32702,1.32703,1.32651,1.32664,0
2026-03-16T05:32:00Z,1.32666,1.32693,1.32656,1.32691,0
2026-03-16T05:33:00Z,1.32692,1.32692,1.32674,1.32684,0
2026-03-16T05:34:00Z,1.32683,1.32692,1.32674,1.32674,0
2026-03-16T05:35:00Z,1.32677,1.32691,1.32674,1.32679,0
2026-03-16T05:36:00Z,1.32681,1.3269,1.32676,1.32681,0
2026-03-16T05:37:00Z,1.32681,1.32682,1.3266,1.32661,0
2026-03-16T05:38:00Z,1.32662,1.32662,1.32646,1.32651,0
2026-03-16T05:39:00Z,1.32652,1.32677,1.32648,1.3267,0
2026-03-16T05:40:00Z,1.32672,1.32681,1.32664,1.32669,0
2026-03-16T05:41:00Z,1.32668,1.32669,1.32648,1.32656,0
2026-03-16T05:42:00Z,1.32658,1.32677,1.32636,1.32642,0
2026-03-16T05:43:00Z,1.32647,1.32663,1.32647,1.32662,0
2026-03-16T05:44:00Z,1.32662,1.32665,1.32649,1.32656,0
2026-03-16T05:45:00Z,1.32655,1.3266,1.32643,1.32646,0
2026-03-16T05:46:00Z,1.32647,1.3265,1.32642,1.3265,0
2026-03-16T05:47:00Z,1.32649,1.32649,1.32642,1.32647,0
2026-03-16T05:48:00Z,1.3265,1.32663,1.32643,1.32661,0
2026-03-16T05:49:00Z,1.32665,1.3268,1.32663,1.3268,0
2026-03-16T05:50:00Z,1.32679,1.32689,1.32662,1.32669,0
2026-03-16T05:51:00Z,1.32666,1.32667,1.32647,1.32663,0
2026-03-16T05:52:00Z,1.32662,1.32668,1.32655,1.3266,0
2026-03-16T05:53:00Z,1.32659,1.32671,1.32658,1.32671,0
2026-03-16T05:54:00Z,1.3267,1.32688,1.3267,1.32684,0
2026-03-16T05:55:00Z,1.32683,1.32712,1.32683,1.32699,0
2026-03-16T05:56:00Z,1.32699,1.32712,1.32689,1.32698,0
2026-03-16T05:57:00Z,1.32695,1.32717,1.32691,1.32712,0
2026-03-16T05:58:00Z,1.32711,1.32731,1.32711,1.32722,0
2026-03-16T05:59:00Z,1.3272,1.32728,1.32715,1.32721,0
2026-03-16T06:00:00Z,1.3272,1.3272,1.32686,1.32697,0
2026-03-16T06:01:00Z,1.32696,1.32706,1.32689,1.32689,0
2026-03-16T06:02:00Z,1.32688,1.327,1.32687,1.327,0
2026-03-16T06:03:00Z,1.32699,1.327,1.32675,1.32677,0
2026-03-16T06:04:00Z,1.32679,1.327,1.32676,1.32694,0
2026-03-16T06:05:00Z,1.32693,1.32721,1.32687,1.32721,0
2026-03-16T06:06:00Z,1.32719,1.32721,1.32702,1.32713,0
2026-03-16T06:07:00Z,1.32714,1.32715,1.32682,1.32693,0
2026-03-16T06:08:00Z,1.32694,1.32717,1.32694,1.32709,0
2026-03-16T06:09:00Z,1.3271,1.32718,1.32698,1.32703,0
2026-03-16T06:10:00Z,1.32702,1.32715,1.32701,1.32703,0
2026-03-16T06:11:00Z,1.32701,1.32716,1.32699,1.32707,0
2026-03-16T06:12:00Z,1.32709,1.32712,1.32694,1.32701,0
2026-03-16T06:13:00Z,1.327,1.327,1.32675,1.32677,0
2026-03-16T06:14:00Z,1.32679,1.32698,1.32676,1.32697,0
2026-03-16T06:15:00Z,1.32698,1.32712,1.32697,1.3271,0
2026-03-16T06:16:00Z,1.32709,1.32724,1.32701,1.32718,0
2026-03-16T06:17:00Z,1.32719,1.32739,1.32716,1.32716,0
2026-03-16T06:18:00Z,1.32717,1.32727,1.32707,1.32726,0
2026-03-16T06:19:00Z,1.32726,1.32742,1.32718,1.32738,0
2026-03-16T06:20:00Z,1.32738,1.32738,1.32711,1.32713,0
2026-03-16T06:21:00Z,1.32713,1.32738,1.32713,1.32733,0
2026-03-16T06:22:00Z,1.32732,1.32748,1.32721,1.32746,0
2026-03-16T06:23:00Z,1.32748,1.32756,1.32716,1.32725,0
2026-03-16T06:24:00Z,1.32723,1.32729,1.32718,1.32729,0
2026-03-16T06:25:00Z,1.3273,1.3273,1.3271,1.32726,0
2026-03-16T06:26:00Z,1.32724,1.32728,1.3271,1.32717,0
2026-03-16T06:27:00Z,1.32717,1.32717,1.32688,1.32694,0
2026-03-16T06:28:00Z,1.32695,1.32697,1.32676,1.32681,0
2026-03-16T06:29:00Z,1.3268,1.32688,1.32674,1.32677,0
2026-03-16T06:30:00Z,1.32679,1.3268,1.32664,1.32678,0
2026-03-16T06:31:00Z,1.3268,1.32691,1.3268,1.32689,0
2026-03-16T06:32:00Z,1.32689,1.32694,1.32682,1.32689,0
2026-03-16T06:33:00Z,1.32689,1.32689,1.32664,1.32669,0
2026-03-16T06:34:00Z,1.32668,1.32703,1.32665,1.32702,0
2026-03-16T06:35:00Z,1.32704,1.32705,1.32699,1.32701,0
2026-03-16T06:36:00Z,1.327,1.32737,1.327,1.32731,0
2026-03-16T06:37:00Z,1.32732,1.32739,1.32719,1.32719,0
2026-03-16T06:38:00Z,1.32723,1.32728,1.32715,1.32718,0
2026-03-16T06:39:00Z,1.32717,1.32725,1.32708,1.3272,0
2026-03-16T06:40:00Z,1.3272,1.32723,1.3271,1.32718,0
2026-03-16T06:41:00Z,1.32717,1.32739,1.32715,1.32737,0
2026-03-16T06:42:00Z,1.32739,1.32767,1.32739,1.32767,0
2026-03-16T06:43:00Z,1.32768,1.32793,1.32763,1.32777,0
2026-03-16T06:44:00Z,1.32779,1.32788,1.32775,1.32788,0
2026-03-16T06:45:00Z,1.32787,1.32813,1.32783,1.32801,0
2026-03-16T06:46:00Z,1.328,1.32821,1.32799,1.3282,0
2026-03-16T06:47:00Z,1.32821,1.32832,1.32807,1.32829,0
2026-03-16T06:48:00Z,1.32834,1.32837,1.3279,1.3279,0
2026-03-16T06:49:00Z,1.32792,1.328,1.32787,1.32789,0
2026-03-16T06:50:00Z,1.32788,1.32798,1.32772,1.32798,0
2026-03-16T06:51:00Z,1.32798,1.32798,1.32785,1.3279,0
2026-03-16T06:52:00Z,1.32789,1.32789,1.32755,1.32755,0
2026-03-16T06:53:00Z,1.32755,1.32761,1.32745,1.32758,0
2026-03-16T06:54:00Z,1.32756,1.3276,1.32747,1.3276,0
2026-03-16T06:55:00Z,1.32758,1.32782,1.32758,1.32779,0
2026-03-16T06:56:00Z,1.32777,1.32792,1.32777,1.32788,0
2026-03-16T06:57:00Z,1.32787,1.32788,1.32769,1.32778,0
2026-03-16T06:58:00Z,1.32776,1.32796,1.32776,1.32789,0
2026-03-16T06:59:00Z,1.32793,1.32796,1.32786,1.32796,0
2026-03-16T07:00:00Z,1.32795,1.32817,1.32779,1.32788,0
2026-03-16T07:01:00Z,1.3279,1.32799,1.32778,1.32798,0
2026-03-16T07:02:00Z,1.32796,1.32811,1.32792,1.32807,0
2026-03-16T07:03:00Z,1.32807,1.32839,1.32807,1.32839,0
2026-03-16T07:04:00Z,1.32837,1.32841,1.32826,1.32828,0
2026-03-16T07:05:00Z,1.32829,1.32833,1.32806,1.32814,0
2026-03-16T07:06:00Z,1.32815,1.32824,1.32809,1.32819,0
2026-03-16T07:07:00Z,1.32821,1.32834,1.32818,1.32827,0
2026-03-16T07:08:00Z,1.32827,1.32829,1.32808,1.3282,0
2026-03-16T07:09:00Z,1.3282,1.32832,1.32813,1.32822,0
2026-03-16T07:10:00Z,1.32821,1.32821,1.32783,1.32813,0
2026-03-16T07:11:00Z,1.32815,1.32831,1.32814,1.32823,0
2026-03-16T07:12:00Z,1.32821,1.32882,1.32816,1.32871,0
2026-03-16T07:13:00Z,1.32871,1.32885,1.32869,1.32876,0
2026-03-16T07:14:00Z,1.32877,1.32882,1.32855,1.32857,0
2026-03-16T07:15:00Z,1.32858,1.32858,1.32825,1.32825,0
2026-03-16T07:16:00Z,1.32831,1.32857,1.3282,1.32841,0
2026-03-16T07:17:00Z,1.32839,1.32858,1.32835,1.32856,0
2026-03-16T07:18:00Z,1.32857,1.32857,1.32831,1.32838,0
2026-03-16T07:19:00Z,1.32839,1.32854,1.32828,1.32834,0
2026-03-16T07:20:00Z,1.32832,1.32832,1.32805,1.32815,0
2026-03-16T07:21:00Z,1.32813,1.32819,1.32801,1.32815,0
2026-03-16T07:22:00Z,1.32816,1.32834,1.32807,1.32829,0
2026-03-16T07:23:00Z,1.32826,1.32837,1.3282,1.3282,0
2026-03-16T07:24:00Z,1.3282,1.32831,1.3282,1.3282,0
2026-03-16T07:25:00Z,1.32819,1.32827,1.32811,1.32819,0
2026-03-16T07:26:00Z,1.3282,1.32838,1.3282,1.32838,0
2026-03-16T07:27:00Z,1.32837,1.32839,1.32828,1.32828,0
2026-03-16T07:28:00Z,1.32831,1.32838,1.32826,1.32834,0
2026-03-16T07:29:00Z,1.32833,1.32833,1.3282,1.32821,0
2026-03-16T07:30:00Z,1.32822,1.32869,1.3282,1.3286,0
2026-03-16T07:31:00Z,1.32863,1.3288,1.32859,1.32871,0
2026-03-16T07:32:00Z,1.32871,1.32882,1.32857,1.32879,0
2026-03-16T07:33:00Z,1.32878,1.32879,1.32844,1.32848,0
2026-03-16T07:34:00Z,1.32851,1.32878,1.32848,1.32877,0
2026-03-16T07:35:00Z,1.32878,1.32883,1.32862,1.32869,0
2026-03-16T07:36:00Z,1.3287,1.3288,1.32857,1.32868,0
2026-03-16T07:37:00Z,1.32869,1.3288,1.3286,1.32876,0
2026-03-16T07:38:00Z,1.32877,1.32877,1.32843,1.32847,0
2026-03-16T07:39:00Z,1.32848,1.32867,1.32847,1.32855,0
2026-03-16T07:40:00Z,1.32855,1.32868,1.32838,1.3285,0
2026-03-16T07:41:00Z,1.32848,1.32849,1.32828,1.32836,0
2026-03-16T07:42:00Z,1.32833,1.32868,1.32831,1.32867,0
2026-03-16T07:43:00Z,1.32868,1.32876,1.32868,1.32875,0
2026-03-16T07:44:00Z,1.32876,1.32877,1.32866,1.32867,0
2026-03-16T07:45:00Z,1.32868,1.32889,1.32867,1.32878,0
2026-03-16T07:46:00Z,1.32876,1.32897,1.32868,1.32871,0
2026-03-16T07:47:00Z,1.32869,1.32888,1.32865,1.32865,0
2026-03-16T07:48:00Z,1.32865,1.32865,1.32824,1.32824,0
2026-03-16T07:49:00Z,1.32828,1.32845,1.32825,1.32835,0
2026-03-16T07:50:00Z,1.32835,1.32835,1.3279,1.3279,0
2026-03-16T07:51:00Z,1.32793,1.3282,1.32793,1.32804,0
2026-03-16T07:52:00Z,1.32803,1.32839,1.32803,1.32809,0
2026-03-16T07:53:00Z,1.32809,1.3281,1.32784,1.32785,0
2026-03-16T07:54:00Z,1.32787,1.32808,1.32786,1.32804,0
2026-03-16T07:55:00Z,1.32804,1.32804,1.32769,1.32776,0
2026-03-16T07:56:00Z,1.32777,1.32778,1.32769,1.32778,0
2026-03-16T07:57:00Z,1.32777,1.32783,1.32768,1.32777,0
2026-03-16T07:58:00Z,1.32778,1.32778,1.32766,1.32769,0
2026-03-16T07:59:00Z,1.3277,1.32776,1.32767,1.32775,0
2026-03-16T08:00:00Z,1.32776,1.32811,1.32776,1.3281,0
2026-03-16T08:01:00Z,1.32808,1.32818,1.32791,1.32791,0
2026-03-16T08:02:00Z,1.32791,1.32816,1.32785,1.32797,0
2026-03-16T08:03:00Z,1.32796,1.32798,1.32787,1.32795,0
2026-03-16T08:04:00Z,1.32793,1.32819,1.32786,1.32814,0
2026-03-16T08:05:00Z,1.32816,1.32828,1.32806,1.32806,0
2026-03-16T08:06:00Z,1.32807,1.32808,1.3279,1.32798,0
2026-03-16T08:07:00Z,1.32802,1.32827,1.32802,1.32818,0
2026-03-16T08:08:00Z,1.32817,1.32828,1.32798,1.32828,0
2026-03-16T08:09:00Z,1.32828,1.32845,1.3282,1.32832,0
2026-03-16T08:10:00Z,1.32833,1.32835,1.32814,1.32824,0
2026-03-16T08:11:00Z,1.32822,1.32832,1.32805,1.32828,0
2026-03-16T08:12:00Z,1.32832,1.32848,1.32828,1.32848,0
2026-03-16T08:13:00Z,1.32849,1.32858,1.32847,1.32858,0
2026-03-16T08:14:00Z,1.32857,1.32868,1.32852,1.32862,0
2026-03-16T08:15:00Z,1.32864,1.32868,1.32825,1.32828,0
2026-03-16T08:16:00Z,1.32825,1.32845,1.32825,1.32843,0
2026-03-16T08:17:00Z,1.32845,1.32846,1.32829,1.3283,0
2026-03-16T08:18:00Z,1.32828,1.32837,1.32823,1.32826,0
2026-03-16T08:19:00Z,1.32828,1.32831,1.32823,1.32824,0
2026-03-16T08:20:00Z,1.32823,1.32823,1.32799,1.32803,0
2026-03-16T08:21:00Z,1.32804,1.32819,1.328,1.32818,0
2026-03-16T08:22:00Z,1.32819,1.32866,1.32818,1.32861,0
2026-03-16T08:23:00Z,1.3286,1.32876,1.32853,1.32859,0
2026-03-16T08:24:00Z,1.32857,1.32862,1.32845,1.32854,0
2026-03-16T08:25:00Z,1.32853,1.32863,1.32848,1.32857,0
2026-03-16T08:26:00Z,1.32859,1.3287,1.32857,1.32869,0
2026-03-16T08:27:00Z,1.32867,1.32877,1.32861,1.32867,0
2026-03-16T08:28:00Z,1.32867,1.32884,1.32861,1.32873,0
2026-03-16T08:29:00Z,1.32873,1.3288,1.32867,1.32875,0
2026-03-16T08:30:00Z,1.32876,1.32895,1.32866,1.32895,0
2026-03-16T08:31:00Z,1.32895,1.3292,1.32887,1.329,0
2026-03-16T08:32:00Z,1.32899,1.32903,1.32886,1.32889,0
2026-03-16T08:33:00Z,1.32887,1.32921,1.32885,1.32908,0
2026-03-16T08:34:00Z,1.32907,1.32915,1.32886,1.32886,0
2026-03-16T08:35:00Z,1.32886,1.32917,1.32877,1.32907,0
2026-03-16T08:36:00Z,1.32908,1.32939,1.32902,1.32938,0
2026-03-16T08:37:00Z,1.32937,1.32946,1.32911,1.32926,0
2026-03-16T08:38:00Z,1.32925,1.32938,1.32914,1.32929,0
2026-03-16T08:39:00Z,1.32929,1.32946,1.32928,1.32946,0
2026-03-16T08:40:00Z,1.32945,1.3296,1.3294,1.3296,0
2026-03-16T08:41:00Z,1.32959,1.32964,1.32944,1.32948,0
2026-03-16T08:42:00Z,1.32949,1.32967,1.32943,1.32967,0
2026-03-16T08:43:00Z,1.32965,1.3298,1.32951,1.3298,0
2026-03-16T08:44:00Z,1.3298,1.32997,1.32974,1.32996,0
2026-03-16T08:45:00Z,1.32994,1.33003,1.32989,1.32997,0
2026-03-16T08:46:00Z,1.32996,1.33027,1.32996,1.33026,0
2026-03-16T08:47:00Z,1.33027,1.33039,1.33024,1.33036,0
2026-03-16T08:48:00Z,1.33033,1.33033,1.32984,1.32992,0
2026-03-16T08:49:00Z,1.32994,1.33005,1.32984,1.33004,0
2026-03-16T08:50:00Z,1.33003,1.33028,1.3299,1.33013,0
2026-03-16T08:51:00Z,1.33011,1.33034,1.33007,1.33018,0
2026-03-16T08:52:00Z,1.33016,1.33027,1.3301,1.33016,0
2026-03-16T08:53:00Z,1.33017,1.33034,1.33006,1.33033,0
2026-03-16T08:54:00Z,1.33035,1.33047,1.33034,1.33043,0
2026-03-16T08:55:00Z,1.33043,1.33097,1.33037,1.33075,0
2026-03-16T08:56:00Z,1.33077,1.33084,1.33068,1.33081,0
2026-03-16T08:57:00Z,1.33082,1.33089,1.33076,1.33081,0
2026-03-16T08:58:00Z,1.33084,1.33094,1.33074,1.33077,0
2026-03-16T08:59:00Z,1.33077,1.33084,1.33071,1.33077,0
2026-03-16T09:00:00Z,1.33076,1.3308,1.33036,1.33077,0
2026-03-16T09:01:00Z,1.33079,1.33085,1.33056,1.33084,0
2026-03-16T09:02:00Z,1.33084,1.33136,1.33072,1.33127,0
2026-03-16T09:03:00Z,1.33125,1.33125,1.33085,1.33086,0
2026-03-16T09:04:00Z,1.33086,1.33087,1.33039,1.33044,0
2026-03-16T09:05:00Z,1.33043,1.33047,1.33023,1.33026,0
2026-03-16T09:06:00Z,1.33027,1.33065,1.3302,1.33065,0
2026-03-16T09:07:00Z,1.33065,1.33068,1.33047,1.33064,0
2026-03-16T09:08:00Z,1.33067,1.33097,1.33057,1.33096,0
2026-03-16T09:09:00Z,1.33098,1.33107,1.33075,1.33076,0
2026-03-16T09:10:00Z,1.33074,1.33116,1.33072,1.33116,0
2026-03-16T09:11:00Z,1.33115,1.33115,1.33096,1.33105,0
2026-03-16T09:12:00Z,1.33105,1.33112,1.33067,1.33071,0
2026-03-16T09:13:00Z,1.33071,1.33082,1.33064,1.33082,0
2026-03-16T09:14:00Z,1.3308,1.33096,1.33072,1.33095,0
2026-03-16T09:15:00Z,1.33095,1.33096,1.33035,1.33047,0
2026-03-16T09:16:00Z,1.33048,1.33068,1.33045,1.33057,0
2026-03-16T09:17:00Z,1.33057,1.33057,1.33035,1.33049,0
2026-03-16T09:18:00Z,1.33048,1.33066,1.33031,1.33032,0
2026-03-16T09:19:00Z,1.33034,1.33034,1.33011,1.33015,0
2026-03-16T09:20:00Z,1.33018,1.33047,1.33018,1.33045,0
2026-03-16T09:21:00Z,1.33045,1.33077,1.33044,1.33073,0
2026-03-16T09:22:00Z,1.33075,1.33078,1.33057,1.33078,0
2026-03-16T09:23:00Z,1.33074,1.33076,1.33045,1.33049,0
2026-03-16T09:24:00Z,1.33047,1.33058,1.33043,1.33055,0
2026-03-16T09:25:00Z,1.33054,1.33078,1.33047,1.33068,0
2026-03-16T09:26:00Z,1.33068,1.33069,1.33057,1.33067,0
2026-03-16T09:27:00Z,1.33066,1.33081,1.33058,1.33075,0
