datetime,open,high,low,close,volume
2023-08-08T04:02:00Z,0.65228,0.65228,0.65214,0.65221,0
2023-08-08T04:03:00Z,0.65222,0.65245,0.65222,0.65231,0
2023-08-08T04:04:00Z,0.65233,0.65233,0.65216,0.65219,0
2023-08-08T04:05:00Z,0.65221,0.65238,0.65216,0.65237,0
2023-08-08T04:06:00Z,0.65238,0.65243,0.65231,0.65235,0
2023-08-08T04:07:00Z,0.65236,0.65236,0.65201,0.65206,0
2023-08-08T04:08:00Z,0.65205,0.65205,0.65178,0.65183,0
2023-08-08T04:09:00Z,0.65182,0.65194,0.6518,0.65194,0
2023-08-08T04:10:00Z,0.65194,0.65207,0.65189,0.65189,0
2023-08-08T04:11:00Z,0.65188,0.65189,0.65178,0.65178,0
2023-08-08T04:12:00Z,0.65176,0.65217,0.65176,0.65202,0
2023-08-08T04:13:00Z,0.65202,0.65209,0.65192,0.65207,0
2023-08-08T04:14:00Z,0.65205,0.65208,0.65191,0.65194,0
2023-08-08T04:15:00Z,0.65195,0.652,0.65182,0.65182,0
2023-08-08T04:16:00Z,0.65183,0.65191,0.65181,0.65189,0
2023-08-08T04:17:00Z,0.65189,0.65195,0.65188,0.6519,0
2023-08-08T04:18:00Z,0.65189,0.65201,0.65186,0.65201,0
2023-08-08T04:19:00Z,0.652,0.65204,0.65186,0.65195,0
2023-08-08T04:20:00Z,0.65194,0.65196,0.65185,0.6519,0
2023-08-08T04:21:00Z,0.65188,0.65195,0.65185,0.65195,0
2023-08-08T04:22:00Z,0.65195,0.65195,0.65181,0.65183,0
2023-08-08T04:23:00Z,0.65184,0.6519,0.65182,0.65184,0
2023-08-08T04:24:00Z,0.65185,0.65199,0.65185,0.65196,0
2023-08-08T04:25:00Z,0.65195,0.65202,0.65189,0.65189,0
2023-08-08T04:26:00Z,0.65187,0.65194,0.65181,0.6519,0
2023-08-08T04:27:00Z,0.65189,0.652,0.65184,0.652,0
2023-08-08T04:28:00Z,0.65199,0.65218,0.65197,0.65198,0
2023-08-08T04:29:00Z,0.65195,0.65199,0.65178,0.65182,0
2023-08-08T04:30:00Z,0.6518,0.65181,0.65162,0.65162,0
2023-08-08T04:31:00Z,0.65161,0.65169,0.65159,0.65169,0
2023-08-08T04:32:00Z,0.65168,0.65177,0.65168,0.65174,0
2023-08-08T04:33:00Z,0.65174,0.65179,0.65174,0.65176,0
2023-08-08T04:34:00Z,0.65175,0.65193,0.65173,0.65191,0
2023-08-08T04:35:00Z,0.6519,0.65209,0.65188,0.652,0
2023-08-08T04:36:00Z,0.65199,0.65228,0.65198,0.65225,0
2023-08-08T04:37:00Z,0.65224,0.65229,0.65214,0.6522,0
2023-08-08T04:38:00Z,0.65218,0.65218,0.65207,0.65211,0
2023-08-08T04:39:00Z,0.6521,0.65214,0.65204,0.65204,0
2023-08-08T04:40:00Z,0.65204,0.65212,0.652,0.65208,0
2023-08-08T04:41:00Z,0.65205,0.65219,0.65205,0.65216,0
2023-08-08T04:42:00Z,0.65219,0.65225,0.65208,0.65219,0
2023-08-08T04:43:00Z,0.6522,0.65229,0.65219,0.65228,0
2023-08-08T04:44:00Z,0.65227,0.65228,0.65221,0.65223,0
2023-08-08T04:45:00Z,0.65225,0.65234,0.65224,0.65226,0
2023-08-08T04:46:00Z,0.65227,0.6524,0.65226,0.65239,0
2023-08-08T04:47:00Z,0.65239,0.65252,0.65239,0.65246,0
2023-08-08T04:48:00Z,0.65246,0.65261,0.65239,0.65261,0
2023-08-08T04:49:00Z,0.65262,0.65264,0.65254,0.65257,0
2023-08-08T04:50:00Z,0.65256,0.65259,0.65252,0.65254,0
2023-08-08T04:51:00Z,0.65254,0.65254,0.65243,0.65243,0
2023-08-08T04:52:00Z,0.65245,0.6527,0.65245,0.65269,0
2023-08-08T04:53:00Z,0.65267,0.65267,0.65258,0.65261,0
2023-08-08T04:54:00Z,0.65259,0.65261,0.65253,0.65259,0
2023-08-08T04:55:00Z,0.65261,0.65264,0.65258,0.65259,0
2023-08-08T04:56:00Z,0.6526,0.65262,0.65249,0.65255,0
2023-08-08T04:57:00Z,0.65255,0.65266,0.65253,0.65258,0
2023-08-08T04:58:00Z,0.65261,0.65261,0.65246,0.65248,0
2023-08-08T04:59:00Z,0.65247,0.65257,0.65247,0.65254,0
2023-08-08T05:00:00Z,0.65254,0.65268,0.65254,0.6526,0
2023-08-08T05:01:00Z,0.65259,0.65259,0.65247,0.65247,0
2023-08-08T05:02:00Z,0.65248,0.65248,0.65237,0.65244,0
2023-08-08T05:03:00Z,0.65244,0.65253,0.6524,0.65253,0
2023-08-08T05:04:00Z,0.65254,0.6526,0.6525,0.65257,0
2023-08-08T05:05:00Z,0.65256,0.65256,0.65251,0.65255,0
2023-08-08T05:06:00Z,0.65253,0.65253,0.65243,0.65244,0
2023-08-08T05:07:00Z,0.65243,0.65243,0.65226,0.65226,0
2023-08-08T05:08:00Z,0.65226,0.65228,0.65216,0.65228,0
2023-08-08T05:09:00Z,0.65226,0.65229,0.65222,0.65226,0
2023-08-08T05:10:00Z,0.65227,0.65231,0.65219,0.6522,0
2023-08-08T05:11:00Z,0.65219,0.65224,0.65204,0.65212,0
2023-08-08T05:12:00Z,0.65211,0.65214,0.65201,0.65201,0
2023-08-08T05:13:00Z,0.652,0.652,0.65168,0.65171,0
2023-08-08T05:14:00Z,0.65171,0.65176,0.65168,0.65168,0
2023-08-08T05:15:00Z,0.65168,0.65168,0.6515,0.65155,0
2023-08-08T05:16:00Z,0.65153,0.65177,0.6515,0.65173,0
2023-08-08T05:17:00Z,0.65173,0.6518,0.6517,0.6518,0
2023-08-08T05:18:00Z,0.65179,0.65182,0.65171,0.65172,0
2023-08-08T05:19:00Z,0.65174,0.65178,0.65165,0.65169,0
2023-08-08T05:20:00Z,0.6517,0.6517,0.65155,0.65157,0
2023-08-08T05:21:00Z,0.65154,0.65164,0.65151,0.65151,0
2023-08-08T05:22:00Z,0.6515,0.65151,0.65137,0.65145,0
2023-08-08T05:23:00Z,0.65144,0.65157,0.65138,0.65156,0
2023-08-08T05:24:00Z,0.65152,0.65157,0.65146,0.65155,0
2023-08-08T05:25:00Z,0.65154,0.65157,0.65147,0.65153,0
2023-08-08T05:26:00Z,0.65152,0.65153,0.65146,0.65146,0
2023-08-08T05:27:00Z,0.65147,0.6515,0.65143,0.65149,0
2023-08-08T05:28:00Z,0.65149,0.65152,0.65137,0.65137,0
2023-08-08T05:29:00Z,0.65138,0.65145,0.65136,0.65145,0
2023-08-08T05:30:00Z,0.65146,0.65149,0.65139,0.65142,0
2023-08-08T05:31:00Z,0.65144,0.65146,0.65135,0.65138,0
2023-08-08T05:32:00Z,0.65137,0.65153,0.65127,0.65143,0
2023-08-08T05:33:00Z,0.65143,0.65153,0.65138,0.65149,0
2023-08-08T05:34:00Z,0.65148,0.65149,0.65131,0.65135,0
2023-08-08T05:35:00Z,0.65136,0.65144,0.65134,0.65139,0
2023-08-08T05:36:00Z,0.6514,0.65141,0.65127,0.65141,0
2023-08-08T05:37:00Z,0.65138,0.65138,0.65119,0.65119,0
2023-08-08T05:38:00Z,0.65119,0.65129,0.65115,0.65125,0
2023-08-08T05:39:00Z,0.65125,0.65138,0.65124,0.65135,0
2023-08-08T05:40:00Z,0.65133,0.65139,0.65131,0.65136,0
2023-08-08T05:41:00Z,0.65135,0.65152,0.65131,0.6515,0
2023-08-08T05:42:00Z,0.65149,0.65153,0.65147,0.65152,0
2023-08-08T05:43:00Z,0.6515,0.65161,0.65148,0.65161,0
2023-08-08T05:44:00Z,0.6516,0.6516,0.65148,0.65149,0
2023-08-08T05:45:00Z,0.65149,0.65153,0.65136,0.65153,0
2023-08-08T05:46:00Z,0.65156,0.65161,0.6514,0.65142,0
2023-08-08T05:47:00Z,0.6514,0.65146,0.65138,0.65141,0
2023-08-08T05:48:00Z,0.65142,0.65148,0.65133,0.65148,0
2023-08-08T05:49:00Z,0.65145,0.65145,0.65135,0.65138,0
2023-08-08T05:50:00Z,0.65138,0.65141,0.65127,0.65131,0
2023-08-08T05:51:00Z,0.65131,0.65137,0.65125,0.65135,0
2023-08-08T05:52:00Z,0.65134,0.65135,0.6512,0.65122,0
2023-08-08T05:53:00Z,0.65122,0.65122,0.65118,0.65119,0
2023-08-08T05:54:00Z,0.65119,0.6512,0.65114,0.65119,0
2023-08-08T05:55:00Z,0.65121,0.65128,0.65119,0.65125,0
2023-08-08T05:56:00Z,0.65124,0.65134,0.65118,0.65132,0
2023-08-08T05:57:00Z,0.65132,0.65137,0.65125,0.6513,0
2023-08-08T05:58:00Z,0.6513,0.65135,0.65129,0.65129,0
2023-08-08T05:59:00Z,0.65128,0.6514,0.65126,0.65137,0
2023-08-08T06:00:00Z,0.65139,0.65152,0.65139,0.65142,0
2023-08-08T06:01:00Z,0.65143,0.65144,0.65139,0.6514,0
2023-08-08T06:02:00Z,0.65138,0.65138,0.65131,0.65132,0
2023-08-08T06:03:00Z,0.65132,0.65134,0.65109,0.65112,0
2023-08-08T06:04:00Z,0.65113,0.65122,0.65112,0.65115,0
2023-08-08T06:05:00Z,0.65116,0.65119,0.65108,0.65119,0
2023-08-08T06:06:00Z,0.65119,0.6513,0.65119,0.65128,0
2023-08-08T06:07:00Z,0.65129,0.65137,0.65122,0.65124,0
2023-08-08T06:08:00Z,0.65125,0.65129,0.65122,0.65129,0
2023-08-08T06:09:00Z,0.6513,0.6513,0.65107,0.65113,0
2023-08-08T06:10:00Z,0.65116,0.65122,0.65107,0.65107,0
2023-08-08T06:11:00Z,0.65107,0.65107,0.65094,0.65104,0
2023-08-08T06:12:00Z,0.65103,0.65105,0.65095,0.65104,0
2023-08-08T06:13:00Z,0.65104,0.65116,0.65102,0.65111,0
2023-08-08T06:14:00Z,0.65112,0.65114,0.65104,0.65105,0
2023-08-08T06:15:00Z,0.65106,0.65112,0.65104,0.6511,0
2023-08-08T06:16:00Z,0.6511,0.65111,0.65104,0.65104,0
2023-08-08T06:17:00Z,0.65106,0.65116,0.65105,0.6511,0
2023-08-08T06:18:00Z,0.65109,0.65109,0.651,0.651,0
2023-08-08T06:19:00Z,0.65101,0.65101,0.65096,0.65098,0
2023-08-08T06:20:00Z,0.65099,0.65103,0.65099,0.65101,0
2023-08-08T06:21:00Z,0.651,0.65102,0.65098,0.65098,0
2023-08-08T06:22:00Z,0.65098,0.65109,0.65097,0.65104,0
2023-08-08T06:23:00Z,0.65106,0.65106,0.65099,0.65099,0
2023-08-08T06:24:00Z,0.65098,0.65103,0.65096,0.65103,0
2023-08-08T06:25:00Z,0.65105,0.65107,0.651,0.65102,0
2023-08-08T06:26:00Z,0.65103,0.65105,0.65097,0.65097,0
2023-08-08T06:27:00Z,0.65098,0.65098,0.65088,0.6509,0
2023-08-08T06:28:00Z,0.65088,0.65096,0.65088,0.65092,0
2023-08-08T06:29:00Z,0.65091,0.65091,0.65087,0.6509,0
2023-08-08T06:30:00Z,0.65088,0.65089,0.6508,0.65082,0
2023-08-08T06:31:00Z,0.65081,0.65095,0.65081,0.65095,0
2023-08-08T06:32:00Z,0.65094,0.65095,0.65081,0.65081,0
2023-08-08T06:33:00Z,0.65081,0.65088,0.65079,0.65082,0
2023-08-08T06:34:00Z,0.65082,0.65084,0.65079,0.65083,0
2023-08-08T06:35:00Z,0.65082,0.65088,0.65078,0.65081,0
2023-08-08T06:36:00Z,0.6508,0.65081,0.6506,0.65065,0
2023-08-08T06:37:00Z,0.65063,0.65069,0.6506,0.65063,0
2023-08-08T06:38:00Z,0.65063,0.65065,0.6506,0.65064,0
2023-08-08T06:39:00Z,0.65064,0.65064,0.65047,0.65051,0
2023-08-08T06:40:00Z,0.65052,0.65061,0.65051,0.6506,0
2023-08-08T06:41:00Z,0.6506,0.65061,0.65039,0.6504,0
2023-08-08T06:42:00Z,0.65039,0.65055,0.65039,0.65055,0
2023-08-08T06:43:00Z,0.65055,0.65055,0.6504,0.6505,0
2023-08-08T06:44:00Z,0.65049,0.65052,0.6504,0.65041,0
2023-08-08T06:45:00Z,0.65041,0.65053,0.65041,0.65053,0
2023-08-08T06:46:00Z,0.65053,0.65062,0.65049,0.65057,0
2023-08-08T06:47:00Z,0.65055,0.65057,0.65044,0.65054,0
2023-08-08T06:48:00Z,0.65057,0.65062,0.65049,0.65055,0
2023-08-08T06:49:00Z,0.65054,0.65056,0.65054,0.65054,0
2023-08-08T06:50:00Z,0.65055,0.65059,0.65054,0.65059,0
2023-08-08T06:51:00Z,0.6506,0.6507,0.6506,0.6507,0
2023-08-08T06:52:00Z,0.65066,0.65066,0.65046,0.65049,0
2023-08-08T06:53:00Z,0.65048,0.65051,0.65046,0.65047,0
2023-08-08T06:54:00Z,0.65048,0.65051,0.65041,0.65047,0
2023-08-08T06:55:00Z,0.65046,0.65055,0.65044,0.65048,0
2023-08-08T06:56:00Z,0.65048,0.65048,0.65042,0.65045,0
2023-08-08T06:57:00Z,0.65045,0.65046,0.65044,0.65045,0
2023-08-08T06:58:00Z,0.65045,0.65045,0.6504,0.65042,0
2023-08-08T06:59:00Z,0.6504,0.65047,0.65037,0.65046,0
2023-08-08T07:00:00Z,0.65045,0.65045,0.65036,0.65037,0
2023-08-08T07:01:00Z,0.65037,0.65039,0.65031,0.65037,0
2023-08-08T07:02:00Z,0.65036,0.65039,0.65029,0.65033,0
2023-08-08T07:03:00Z,0.65033,0.65033,0.65027,0.65029,0
2023-08-08T07:04:00Z,0.6503,0.65049,0.65028,0.65049,0
2023-08-08T07:05:00Z,0.65049,0.6506,0.65046,0.6506,0
2023-08-08T07:06:00Z,0.65058,0.65063,0.65056,0.6506,0
2023-08-08T07:07:00Z,0.65062,0.65062,0.65059,0.65059,0
2023-08-08T07:08:00Z,0.6506,0.6507,0.6506,0.65066,0
2023-08-08T07:09:00Z,0.65065,0.6509,0.65065,0.65089,0
2023-08-08T07:10:00Z,0.65093,0.651,0.65077,0.65083,0
2023-08-08T07:11:00Z,0.65083,0.65093,0.65081,0.6509,0
2023-08-08T07:12:00Z,0.65091,0.65092,0.65087,0.65089,0
2023-08-08T07:13:00Z,0.6509,0.65103,0.65089,0.651,0
2023-08-08T07:14:00Z,0.65101,0.65109,0.65101,0.65106,0
2023-08-08T07:15:00Z,0.65106,0.65121,0.65105,0.65115,0
2023-08-08T07:16:00Z,0.65115,0.65116,0.6511,0.65111,0
2023-08-08T07:17:00Z,0.6511,0.65116,0.65106,0.65108,0
2023-08-08T07:18:00Z,0.65109,0.65111,0.65102,0.65104,0
2023-08-08T07:19:00Z,0.65102,0.65104,0.65087,0.65096,0
2023-08-08T07:20:00Z,0.65097,0.65106,0.65096,0.65099,0
2023-08-08T07:21:00Z,0.65098,0.65098,0.65084,0.65084,0
2023-08-08T07:22:00Z,0.65085,0.65087,0.65053,0.65053,0
2023-08-08T07:23:00Z,0.65054,0.6507,0.65054,0.6507,0
2023-08-08T07:24:00Z,0.65069,0.65076,0.65051,0.65057,0
2023-08-08T07:25:00Z,0.65055,0.65059,0.65045,0.65059,0
2023-08-08T07:26:00Z,0.6506,0.6506,0.6505,0.65055,0
2023-08-08T07:27:00Z,0.65055,0.65069,0.65055,0.6506,0
2023-08-08T07:28:00Z,0.65061,0.65064,0.65055,0.65055,0
2023-08-08T07:29:00Z,0.65055,0.65061,0.6505,0.65059,0
2023-08-08T07:30:00Z,0.6506,0.65062,0.65049,0.65053,0
2023-08-08T07:31:00Z,0.65051,0.65051,0.65029,0.6503,0
2023-08-08T07:32:00Z,0.65029,0.65032,0.65025,0.65026,0
2023-08-08T07:33:00Z,0.65027,0.65028,0.65021,0.65023,0
2023-08-08T07:34:00Z,0.65023,0.65026,0.65016,0.65025,0
2023-08-08T07:35:00Z,0.65028,0.6503,0.65018,0.6502,0
2023-08-08T07:36:00Z,0.6502,0.65023,0.65015,0.65018,0
2023-08-08T07:37:00Z,0.6502,0.65022,0.65001,0.65003,0
2023-08-08T07:38:00Z,0.65005,0.65008,0.64994,0.65006,0
2023-08-08T07:39:00Z,0.65007,0.65007,0.64996,0.64999,0
2023-08-08T07:40:00Z,0.64999,0.65,0.64994,0.65,0
2023-08-08T07:41:00Z,0.64999,0.64999,0.64989,0.64992,0
2023-08-08T07:42:00Z,0.64994,0.65,0.64994,0.65,0
2023-08-08T07:43:00Z,0.64999,0.65,0.64992,0.64996,0
2023-08-08T07:44:00Z,0.64996,0.65021,0.64996,0.65021,0
2023-08-08T07:45:00Z,0.65021,0.65023,0.65007,0.65008,0
2023-08-08T07:46:00Z,0.65007,0.65008,0.64993,0.64996,0
2023-08-08T07:47:00Z,0.64999,0.65009,0.64998,0.65009,0
2023-08-08T07:48:00Z,0.6501,0.65013,0.65003,0.65011,0
2023-08-08T07:49:00Z,0.6501,0.65011,0.65001,0.65003,0
2023-08-08T07:50:00Z,0.65001,0.65006,0.64998,0.65005,0
2023-08-08T07:51:00Z,0.65006,0.65024,0.65006,0.65016,0
2023-08-08T07:52:00Z,0.65018,0.65018,0.65,0.65011,0
2023-08-08T07:53:00Z,0.65011,0.6502,0.65008,0.65016,0
2023-08-08T07:54:00Z,0.65015,0.65026,0.65015,0.65024,0
2023-08-08T07:55:00Z,0.65024,0.65025,0.65017,0.65019,0
2023-08-08T07:56:00Z,0.65019,0.6503,0.65019,0.65024,0
2023-08-08T07:57:00Z,0.65024,0.65027,0.65009,0.65009,0
2023-08-08T07:58:00Z,0.65006,0.65018,0.65005,0.65018,0
2023-08-08T07:59:00Z,0.65018,0.65025,0.65018,0.65022,0
2023-08-08T08:00:00Z,0.65022,0.65032,0.65014,0.65018,0
2023-08-08T08:01:00Z,0.65019,0.6502,0.64998,0.64998,0
2023-08-08T08:02:00Z,0.64997,0.65013,0.64993,0.65,0
2023-08-08T08:03:00Z,0.65002,0.65023,0.65,0.6502,0
2023-08-08T08:04:00Z,0.65022,0.65033,0.65017,0.6503,0
2023-08-08T08:05:00Z,0.65029,0.65035,0.65024,0.65024,0
2023-08-08T08:06:00Z,0.65025,0.65031,0.65022,0.65027,0
2023-08-08T08:07:00Z,0.65027,0.65033,0.65023,0.65024,0
2023-08-08T08:08:00Z,0.65023,0.65025,0.65006,0.6502,0
2023-08-08T08:09:00Z,0.65021,0.65036,0.65021,0.65036,0
2023-08-08T08:10:00Z,0.65035,0.65036,0.65009,0.65009,0
2023-08-08T08:11:00Z,0.6501,0.65013,0.64996,0.65,0
2023-08-08T08:12:00Z,0.65,0.65012,0.65,0.65012,0
2023-08-08T08:13:00Z,0.6501,0.65012,0.64997,0.64999,0
2023-08-08T08:14:00Z,0.64999,0.65013,0.64999,0.65013,0
2023-08-08T08:15:00Z,0.65011,0.65032,0.6501,0.65032,0
2023-08-08T08:16:00Z,0.65032,0.65061,0.65031,0.65061,0
2023-08-08T08:17:00Z,0.6506,0.6506,0.65033,0.65044,0
2023-08-08T08:18:00Z,0.65043,0.65043,0.65029,0.65031,0
2023-08-08T08:19:00Z,0.65031,0.65041,0.65024,0.65029,0
2023-08-08T08:20:00Z,0.65029,0.65044,0.65023,0.6503,0
2023-08-08T08:21:00Z,0.6503,0.65034,0.65015,0.65018,0
2023-08-08T08:22:00Z,0.65016,0.65028,0.65004,0.65004,0
2023-08-08T08:23:00Z,0.65007,0.65016,0.65005,0.6501,0
2023-08-08T08:24:00Z,0.65011,0.65037,0.65011,0.65029,0
2023-08-08T08:25:00Z,0.65028,0.65029,0.65014,0.65015,0
2023-08-08T08:26:00Z,0.65012,0.65023,0.6501,0.65022,0
2023-08-08T08:27:00Z,0.65024,0.65026,0.65012,0.65013,0
2023-08-08T08:28:00Z,0.65014,0.65029,0.65014,0.65029,0
2023-08-08T08:29:00Z,0.65029,0.65044,0.65027,0.65039,0
2023-08-08T08:30:00Z,0.65038,0.65072,0.65037,0.65071,0
2023-08-08T08:31:00Z,0.65071,0.65071,0.65055,0.65059,0
2023-08-08T08:32:00Z,0.65058,0.65061,0.65051,0.6506,0
2023-08-08T08:33:00Z,0.65057,0.65057,0.65018,0.65018,0
2023-08-08T08:34:00Z,0.65019,0.65028,0.65017,0.65023,0
2023-08-08T08:35:00Z,0.65022,0.6506,0.65019,0.6506,0
2023-08-08T08:36:00Z,0.6506,0.65079,0.65056,0.65074,0
2023-08-08T08:37:00Z,0.65074,0.65116,0.65067,0.65115,0
2023-08-08T08:38:00Z,0.65115,0.65132,0.65102,0.65124,0
2023-08-08T08:39:00Z,0.65122,0.6513,0.65112,0.65127,0
2023-08-08T08:40:00Z,0.65126,0.6513,0.6511,0.65116,0
2023-08-08T08:41:00Z,0.65114,0.65119,0.65096,0.651,0
2023-08-08T08:42:00Z,0.651,0.65102,0.65089,0.65094,0
2023-08-08T08:43:00Z,0.65095,0.651,0.65092,0.65095,0
2023-08-08T08:44:00Z,0.65094,0.65094,0.65075,0.65081,0
2023-08-08T08:45:00Z,0.6508,0.65097,0.65074,0.65097,0
2023-08-08T08:46:00Z,0.65096,0.65096,0.65079,0.65088,0
2023-08-08T08:47:00Z,0.65089,0.6511,0.65083,0.65104,0
2023-08-08T08:48:00Z,0.65105,0.65108,0.65098,0.651,0
2023-08-08T08:49:00Z,0.65099,0.65101,0.65084,0.65086,0
2023-08-08T08:50:00Z,0.65086,0.65096,0.65083,0.65084,0
2023-08-08T08:51:00Z,0.65085,0.65094,0.65077,0.65082,0
2023-08-08T08:52:00Z,0.65082,0.65082,0.65075,0.6508,0
2023-08-08T08:53:00Z,0.6508,0.65095,0.65075,0.65089,0
2023-08-08T08:54:00Z,0.65089,0.65089,0.6507,0.65074,0
2023-08-08T08:55:00Z,0.65075,0.65084,0.65072,0.65075,0
2023-08-08T08:56:00Z,0.65077,0.6511,0.65077,0.6511,0
2023-08-08T08:57:00Z,0.6511,0.6511,0.65093,0.651,0
2023-08-08T08:58:00Z,0.65098,0.65106,0.65087,0.65087,0
2023-08-08T08:59:00Z,0.6509,0.65093,0.65071,0.65078,0
2023-08-08T09:00:00Z,0.65078,0.65078,0.65051,0.65061,0
2023-08-08T09:01:00Z,0.65062,0.65066,0.6505,0.65058,0
2023-08-08T09:02:00Z,0.65059,0.6507,0.65056,0.65067,0
2023-08-08T09:03:00Z,0.65067,0.6511,0.65066,0.65106,0
2023-08-08T09:04:00Z,0.65107,0.65111,0.65079,0.65089,0
2023-08-08T09:05:00Z,0.65087,0.65094,0.65075,0.65093,0
2023-08-08T09:06:00Z,0.65093,0.651,0.65071,0.65082,0
2023-08-08T09:07:00Z,0.65081,0.65081,0.65069,0.6507,0
2023-08-08T09:08:00Z,0.65072,0.65121,0.6507,0.65119,0
2023-08-08T09:09:00Z,0.65117,0.65144,0.65116,0.65142,0
2023-08-08T09:10:00Z,0.6514,0.65171,0.65135,0.65167,0
2023-08-08T09:11:00Z,0.65167,0.65187,0.6516,0.65186,0
2023-08-08T09:12:00Z,0.65187,0.65187,0.65157,0.65165,0
2023-08-08T09:13:00Z,0.65163,0.65163,0.65141,0.65141,0
2023-08-08T09:14:00Z,0.65143,0.65151,0.65133,0.65137,0
2023-08-08T09:15:00Z,0.65138,0.65145,0.6513,0.65138,0
2023-08-08T09:16:00Z,0.65137,0.6515,0.65135,0.6514,0
2023-08-08T09:17:00Z,0.65141,0.65142,0.65133,0.65139,0
2023-08-08T09:18:00Z,0.6514,0.6514,0.65122,0.65132,0
2023-08-08T09:19:00Z,0.65131,0.65134,0.65119,0.65126,0
2023-08-08T09:20:00Z,0.65123,0.65133,0.65116,0.65116,0
2023-08-08T09:21:00Z,0.65116,0.65135,0.65116,0.65133,0
2023-08-08T09:22:00Z,0.65131,0.65155,0.65131,0.65152,0
2023-08-08T09:23:00Z,0.65154,0.65171,0.6515,0.65165,0
2023-08-08T09:24:00Z,0.65166,0.65168,0.6515,0.65154,0
2023-08-08T09:25:00Z,0.65154,0.65155,0.65136,0.65138,0
2023-08-08T09:26:00Z,0.65137,0.65161,0.65137,0.65161,0
2023-08-08T09:27:00Z,0.6516,0.6516,0.65148,0.65148,0
2023-08-08T09:28:00Z,0.65148,0.65148,0.6513,0.65131,0
2023-08-08T09:29:00Z,0.65133,0.65135,0.6512,0.65123,0
2023-08-08T09:30:00Z,0.65122,0.65123,0.65089,0.65095,0
2023-08-08T09:31:00Z,0.65094,0.65098,0.65069,0.6507,0
2023-08-08T09:32:00Z,0.65069,0.65074,0.65049,0.65068,0
2023-08-08T09:33:00Z,0.65069,0.65069,0.65043,0.6505,0
2023-08-08T09:34:00Z,0.65051,0.65059,0.65041,0.65053,0
2023-08-08T09:35:00Z,0.65052,0.65052,0.65002,0.65009,0
2023-08-08T09:36:00Z,0.65008,0.65008,0.64983,0.64987,0
2023-08-08T09:37:00Z,0.64986,0.6502,0.64983,0.6502,0
2023-08-08T09:38:00Z,0.6502,0.65057,0.6502,0.65024,0
2023-08-08T09:39:00Z,0.65024,0.65041,0.65014,0.65018,0
2023-08-08T09:40:00Z,0.65016,0.65038,0.65016,0.6502,0
2023-08-08T09:41:00Z,0.65018,0.65046,0.65015,0.65016,0
2023-08-08T09:42:00Z,0.65015,0.65062,0.65012,0.65054,0
2023-08-08T09:43:00Z,0.65055,0.65066,0.65046,0.6505,0
2023-08-08T09:44:00Z,0.6505,0.65059,0.65026,0.65029,0
2023-08-08T09:45:00Z,0.65027,0.65033,0.64971,0.64972,0
2023-08-08T09:46:00Z,0.6497,0.65,0.64961,0.64995,0
2023-08-08T09:47:00Z,0.64996,0.65011,0.64993,0.65008,0
2023-08-08T09:48:00Z,0.6501,0.6501,0.64978,0.64985,0
2023-08-08T09:49:00Z,0.64984,0.64995,0.6498,0.64989,0
2023-08-08T09:50:00Z,0.64987,0.65029,0.64982,0.65029,0
2023-08-08T09:51:00Z,0.65027,0.65045,0.65015,0.65017,0
2023-08-08T09:52:00Z,0.65017,0.65025,0.65009,0.65021,0
2023-08-08T09:53:00Z,0.65021,0.65042,0.65018,0.65018,0
2023-08-08T09:54:00Z,0.65017,0.65021,0.65009,0.65013,0
2023-08-08T09:55:00Z,0.65012,0.65012,0.64986,0.65009,0
2023-08-08T09:56:00Z,0.65008,0.6501,0.64982,0.64995,0
2023-08-08T09:57:00Z,0.64994,0.65,0.64982,0.64995,0
2023-08-08T09:58:00Z,0.64994,0.64994,0.64979,0.64983,0
2023-08-08T09:59:00Z,0.64983,0.65011,0.64983,0.65011,0
2023-08-08T10:00:00Z,0.65011,0.65026,0.65004,0.65023,0
2023-08-08T10:01:00Z,0.65024,0.65032,0.64976,0.64976,0
2023-08-08T10:02:00Z,0.64977,0.65004,0.64977,0.64989,0
2023-08-08T10:03:00Z,0.6499,0.65004,0.6499,0.64994,0
2023-08-08T10:04:00Z,0.64994,0.65023,0.64993,0.65016,0
2023-08-08T10:05:00Z,0.65018,0.6504,0.65005,0.65027,0
2023-08-08T10:06:00Z,0.65027,0.65037,0.65004,0.65034,0
2023-08-08T10:07:00Z,0.65033,0.65042,0.6502,0.65026,0
2023-08-08T10:08:00Z,0.65025,0.65028,0.65003,0.65022,0
2023-08-08T10:09:00Z,0.65022,0.6503,0.6501,0.6501,0
2023-08-08T10:10:00Z,0.65011,0.65021,0.64998,0.65009,0
2023-08-08T10:11:00Z,0.65009,0.65015,0.64963,0.64967,0
2023-08-08T10:12:00Z,0.64968,0.65034,0.64968,0.65034,0
2023-08-08T10:13:00Z,0.65032,0.6506,0.65029,0.65045,0
2023-08-08T10:14:00Z,0.65043,0.65061,0.6504,0.6506,0
2023-08-08T10:15:00Z,0.6506,0.65065,0.65017,0.65021,0
2023-08-08T10:16:00Z,0.65023,0.65037,0.65003,0.65008,0
2023-08-08T10:17:00Z,0.65007,0.65044,0.64984,0.65039,0
2023-08-08T10:18:00Z,0.65038,0.65054,0.65033,0.65041,0
2023-08-08T10:19:00Z,0.65041,0.65043,0.65021,0.65026,0
