datetime,open,high,low,close,volume
2024-06-06T03:24:00Z,156.153,156.155,156.132,156.138,0
2024-06-06T03:25:00Z,156.138,156.158,156.132,156.145,0
2024-06-06T03:26:00Z,156.145,156.155,156.141,156.155,0
2024-06-06T03:27:00Z,156.155,156.159,156.143,156.143,0
2024-06-06T03:28:00Z,156.14,156.159,156.139,156.157,0
2024-06-06T03:29:00Z,156.158,156.185,156.156,156.185,0
2024-06-06T03:30:00Z,156.185,156.188,156.157,156.158,0
2024-06-06T03:31:00Z,156.157,156.162,156.143,156.147,0
2024-06-06T03:32:00Z,156.146,156.173,156.145,156.172,0
2024-06-06T03:33:00Z,156.171,156.171,156.146,156.149,0
2024-06-06T03:34:00Z,156.148,156.164,156.145,156.16,0
2024-06-06T03:35:00Z,156.16,156.177,156.155,156.169,0
2024-06-06T03:36:00Z,156.167,156.194,156.167,156.194,0
2024-06-06T03:37:00Z,156.195,156.195,156.173,156.19,0
2024-06-06T03:38:00Z,156.192,156.193,156.172,156.18,0
2024-06-06T03:39:00Z,156.181,156.186,156.178,156.181,0
2024-06-06T03:40:00Z,156.181,156.187,156.162,156.171,0
2024-06-06T03:41:00Z,156.171,156.185,156.171,156.185,0
2024-06-06T03:42:00Z,156.184,156.224,156.184,156.203,0
2024-06-06T03:43:00Z,156.203,156.23,156.202,156.221,0
2024-06-06T03:44:00Z,156.225,156.225,156.205,156.215,0
2024-06-06T03:45:00Z,156.217,156.217,156.199,156.215,0
2024-06-06T03:46:00Z,156.213,156.215,156.202,156.211,0
2024-06-06T03:47:00Z,156.21,156.216,156.194,156.215,0
2024-06-06T03:48:00Z,156.214,156.231,156.212,156.23,0
2024-06-06T03:49:00Z,156.23,156.242,156.223,156.23,0
2024-06-06T03:50:00Z,156.23,156.267,156.23,156.267,0
2024-06-06T03:51:00Z,156.267,156.284,156.266,156.28,0
2024-06-06T03:52:00Z,156.28,156.292,156.277,156.287,0
2024-06-06T03:53:00Z,156.286,156.292,156.273,156.279,0
2024-06-06T03:54:00Z,156.277,156.29,156.268,156.281,0
2024-06-06T03:55:00Z,156.282,156.299,156.28,156.293,0
2024-06-06T03:56:00Z,156.291,156.308,156.284,156.295,0
2024-06-06T03:57:00Z,156.294,156.303,156.282,156.296,0
2024-06-06T03:58:00Z,156.297,156.297,156.28,156.281,0
2024-06-06T03:59:00Z,156.28,156.281,156.27,156.279,0
2024-06-06T04:00:00Z,156.278,156.282,156.27,156.272,0
2024-06-06T04:01:00Z,156.272,156.309,156.271,156.309,0
2024-06-06T04:02:00Z,156.309,156.339,156.309,156.337,0
2024-06-06T04:03:00Z,156.338,156.346,156.318,156.318,0
2024-06-06T04:04:00Z,156.317,156.328,156.313,156.327,0
2024-06-06T04:05:00Z,156.328,156.336,156.321,156.331,0
2024-06-06T04:06:00Z,156.331,156.331,156.312,156.314,0
2024-06-06T04:07:00Z,156.314,156.325,156.304,156.319,0
2024-06-06T04:08:00Z,156.32,156.323,156.294,156.299,0
2024-06-06T04:09:00Z,156.3,156.3,156.281,156.292,0
2024-06-06T04:10:00Z,156.292,156.306,156.289,156.294,0
2024-06-06T04:11:00Z,156.293,156.302,156.291,156.294,0
2024-06-06T04:12:00Z,156.295,156.304,156.29,156.302,0
2024-06-06T04:13:00Z,156.301,156.314,156.297,156.312,0
2024-06-06T04:14:00Z,156.313,156.32,156.301,156.302,0
2024-06-06T04:15:00Z,156.302,156.309,156.288,156.295,0
2024-06-06T04:16:00Z,156.295,156.309,156.292,156.301,0
2024-06-06T04:17:00Z,156.3,156.331,156.3,156.329,0
2024-06-06T04:18:00Z,156.328,156.34,156.325,156.34,0
2024-06-06T04:19:00Z,156.34,156.356,156.338,156.342,0
2024-06-06T04:20:00Z,156.343,156.358,156.341,156.352,0
2024-06-06T04:21:00Z,156.35,156.367,156.35,156.366,0
2024-06-06T04:22:00Z,156.363,156.367,156.362,156.363,0
2024-06-06T04:23:00Z,156.363,156.366,156.361,156.361,0
2024-06-06T04:24:00Z,156.361,156.361,156.336,156.338,0
2024-06-06T04:25:00Z,156.337,156.359,156.337,156.354,0
2024-06-06T04:26:00Z,156.354,156.368,156.353,156.359,0
2024-06-06T04:27:00Z,156.358,156.364,156.35,156.363,0
2024-06-06T04:28:00Z,156.362,156.378,156.358,156.362,0
2024-06-06T04:29:00Z,156.361,156.362,156.354,156.358,0
2024-06-06T04:30:00Z,156.359,156.379,156.351,156.376,0
2024-06-06T04:31:00Z,156.376,156.376,156.363,156.364,0
2024-06-06T04:32:00Z,156.364,156.365,156.354,156.354,0
2024-06-06T04:33:00Z,156.356,156.364,156.352,156.358,0
2024-06-06T04:34:00Z,156.357,156.364,156.352,156.364,0
2024-06-06T04:35:00Z,156.363,156.363,156.339,156.344,0
2024-06-06T04:36:00Z,156.348,156.356,156.327,156.33,0
2024-06-06T04:37:00Z,156.33,156.33,156.302,156.316,0
2024-06-06T04:38:00Z,156.31,156.329,156.31,156.329,0
2024-06-06T04:39:00Z,156.328,156.328,156.313,156.314,0
2024-06-06T04:40:00Z,156.315,156.317,156.259,156.264,0
2024-06-06T04:41:00Z,156.265,156.277,156.253,156.253,0
2024-06-06T04:42:00Z,156.252,156.268,156.25,156.253,0
2024-06-06T04:43:00Z,156.252,156.255,156.239,156.254,0
2024-06-06T04:44:00Z,156.253,156.257,156.238,156.25,0
2024-06-06T04:45:00Z,156.252,156.252,156.232,156.234,0
2024-06-06T04:46:00Z,156.235,156.24,156.213,156.225,0
2024-06-06T04:47:00Z,156.223,156.25,156.221,156.245,0
2024-06-06T04:48:00Z,156.245,156.245,156.232,156.233,0
2024-06-06T04:49:00Z,156.233,156.234,156.194,156.203,0
2024-06-06T04:50:00Z,156.205,156.205,156.189,156.19,0
2024-06-06T04:51:00Z,156.19,156.192,156.149,156.152,0
2024-06-06T04:52:00Z,156.153,156.176,156.151,156.164,0
2024-06-06T04:53:00Z,156.164,156.182,156.164,156.17,0
2024-06-06T04:54:00Z,156.173,156.183,156.165,156.166,0
2024-06-06T04:55:00Z,156.165,156.171,156.155,156.17,0
2024-06-06T04:56:00Z,156.169,156.17,156.126,156.127,0
2024-06-06T04:57:00Z,156.126,156.138,156.118,156.122,0
2024-06-06T04:58:00Z,156.121,156.15,156.121,156.141,0
2024-06-06T04:59:00Z,156.14,156.16,156.134,156.16,0
2024-06-06T05:00:00Z,156.16,156.174,156.157,156.174,0
2024-06-06T05:01:00Z,156.174,156.191,156.165,156.169,0
2024-06-06T05:02:00Z,156.171,156.188,156.171,156.18,0
2024-06-06T05:03:00Z,156.181,156.183,156.166,156.179,0
2024-06-06T05:04:00Z,156.178,156.185,156.172,156.18,0
2024-06-06T05:05:00Z,156.181,156.185,156.166,156.167,0
2024-06-06T05:06:00Z,156.168,156.187,156.167,156.185,0
2024-06-06T05:07:00Z,156.187,156.206,156.182,156.203,0
2024-06-06T05:08:00Z,156.204,156.205,156.191,156.192,0
2024-06-06T05:09:00Z,156.189,156.189,156.157,156.158,0
2024-06-06T05:10:00Z,156.159,156.16,156.1,156.109,0
2024-06-06T05:11:00Z,156.109,156.113,156.082,156.093,0
2024-06-06T05:12:00Z,156.092,156.121,156.089,156.111,0
2024-06-06T05:13:00Z,156.109,156.123,156.109,156.114,0
2024-06-06T05:14:00Z,156.114,156.122,156.105,156.109,0
2024-06-06T05:15:00Z,156.106,156.109,156.098,156.1,0
2024-06-06T05:16:00Z,156.1,156.124,156.1,156.121,0
2024-06-06T05:17:00Z,156.122,156.124,156.093,156.099,0
2024-06-06T05:18:00Z,156.101,156.103,156.096,156.1,0
2024-06-06T05:19:00Z,156.1,156.101,156.089,156.096,0
2024-06-06T05:20:00Z,156.096,156.117,156.09,156.116,0
2024-06-06T05:21:00Z,156.116,156.133,156.116,156.122,0
2024-06-06T05:22:00Z,156.122,156.122,156.102,156.119,0
2024-06-06T05:23:00Z,156.118,156.122,156.116,156.122,0
2024-06-06T05:24:00Z,156.119,156.119,156.1,156.101,0
2024-06-06T05:25:00Z,156.101,156.104,156.094,156.099,0
2024-06-06T05:26:00Z,156.099,156.101,156.089,156.09,0
2024-06-06T05:27:00Z,156.089,156.09,156.074,156.075,0
2024-06-06T05:28:00Z,156.074,156.106,156.074,156.097,0
2024-06-06T05:29:00Z,156.097,156.101,156.095,156.1,0
2024-06-06T05:30:00Z,156.101,156.101,156.072,156.086,0
2024-06-06T05:31:00Z,156.086,156.106,156.085,156.103,0
2024-06-06T05:32:00Z,156.102,156.104,156.083,156.1,0
2024-06-06T05:33:00Z,156.1,156.1,156.079,156.082,0
2024-06-06T05:34:00Z,156.08,156.09,156.08,156.089,0
2024-06-06T05:35:00Z,156.09,156.11,156.089,156.109,0
2024-06-06T05:36:00Z,156.109,156.115,156.108,156.113,0
2024-06-06T05:37:00Z,156.115,156.124,156.113,156.113,0
2024-06-06T05:38:00Z,156.113,156.113,156.083,156.083,0
2024-06-06T05:39:00Z,156.084,156.084,156.061,156.063,0
2024-06-06T05:40:00Z,156.062,156.062,156.037,156.051,0
2024-06-06T05:41:00Z,156.053,156.064,156.049,156.062,0
2024-06-06T05:42:00Z,156.06,156.06,156.048,156.05,0
2024-06-06T05:43:00Z,156.051,156.063,156.047,156.047,0
2024-06-06T05:44:00Z,156.049,156.057,156.027,156.031,0
2024-06-06T05:45:00Z,156.03,156.03,156.007,156.018,0
2024-06-06T05:46:00Z,156.017,156.023,156.01,156.01,0
2024-06-06T05:47:00Z,156.01,156.016,155.998,156.013,0
2024-06-06T05:48:00Z,156.014,156.015,156.0,156.004,0
2024-06-06T05:49:00Z,156.004,156.004,155.982,155.982,0
2024-06-06T05:50:00Z,155.98,155.98,155.959,155.962,0
2024-06-06T05:51:00Z,155.964,155.964,155.917,155.93,0
2024-06-06T05:52:00Z,155.931,155.931,155.911,155.914,0
2024-06-06T05:53:00Z,155.917,155.939,155.917,155.939,0
2024-06-06T05:54:00Z,155.94,155.943,155.925,155.938,0
2024-06-06T05:55:00Z,155.939,155.96,155.939,155.96,0
2024-06-06T05:56:00Z,155.962,155.965,155.944,155.957,0
2024-06-06T05:57:00Z,155.958,155.969,155.958,155.967,0
2024-06-06T05:58:00Z,155.969,155.97,155.967,155.969,0
2024-06-06T05:59:00Z,155.97,155.981,155.969,155.97,0
2024-06-06T06:00:00Z,155.968,155.973,155.955,155.962,0
2024-06-06T06:01:00Z,155.961,155.967,155.952,155.967,0
2024-06-06T06:02:00Z,155.968,155.987,155.96,155.961,0
2024-06-06T06:03:00Z,155.962,155.972,155.944,155.969,0
2024-06-06T06:04:00Z,155.969,155.97,155.961,155.967,0
2024-06-06T06:05:00Z,155.967,155.987,155.958,155.987,0
2024-06-06T06:06:00Z,155.986,155.992,155.968,155.974,0
2024-06-06T06:07:00Z,155.974,155.979,155.968,155.977,0
2024-06-06T06:08:00Z,155.978,156.003,155.977,155.999,0
2024-06-06T06:09:00Z,155.999,156.002,155.991,155.994,0
2024-06-06T06:10:00Z,155.993,155.993,155.977,155.991,0
2024-06-06T06:11:00Z,155.992,155.995,155.987,155.991,0
2024-06-06T06:12:00Z,155.991,155.992,155.977,155.977,0
2024-06-06T06:13:00Z,155.98,155.985,155.965,155.975,0
2024-06-06T06:14:00Z,155.975,155.98,155.961,155.979,0
2024-06-06T06:15:00Z,155.98,155.993,155.978,155.979,0
2024-06-06T06:16:00Z,155.979,155.985,155.968,155.98,0
2024-06-06T06:17:00Z,155.98,155.982,155.953,155.962,0
2024-06-06T06:18:00Z,155.964,155.964,155.895,155.903,0
2024-06-06T06:19:00Z,155.902,155.918,155.896,155.917,0
2024-06-06T06:20:00Z,155.915,155.929,155.911,155.928,0
2024-06-06T06:21:00Z,155.928,155.94,155.916,155.933,0
2024-06-06T06:22:00Z,155.932,155.933,155.916,155.916,0
2024-06-06T06:23:00Z,155.918,155.944,155.918,155.944,0
2024-06-06T06:24:00Z,155.945,155.975,155.945,155.972,0
2024-06-06T06:25:00Z,155.972,156.004,155.968,155.998,0
2024-06-06T06:26:00Z,155.998,156.01,155.993,155.995,0
2024-06-06T06:27:00Z,155.995,156.018,155.995,156.014,0
2024-06-06T06:28:00Z,156.013,156.017,156.0,156.007,0
2024-06-06T06:29:00Z,156.006,156.009,155.997,156.0,0
2024-06-06T06:30:00Z,156.003,156.058,156.003,156.048,0
2024-06-06T06:31:00Z,156.049,156.054,156.038,156.041,0
2024-06-06T06:32:00Z,156.042,156.067,156.041,156.065,0
2024-06-06T06:33:00Z,156.064,156.065,156.045,156.063,0
2024-06-06T06:34:00Z,156.061,156.069,156.053,156.069,0
2024-06-06T06:35:00Z,156.068,156.087,156.066,156.087,0
2024-06-06T06:36:00Z,156.088,156.09,156.079,156.08,0
2024-06-06T06:37:00Z,156.083,156.1,156.083,156.091,0
2024-06-06T06:38:00Z,156.09,156.093,156.088,156.088,0
2024-06-06T06:39:00Z,156.089,156.09,156.087,156.09,0
2024-06-06T06:40:00Z,156.09,156.09,156.083,156.085,0
2024-06-06T06:41:00Z,156.085,156.085,156.072,156.074,0
2024-06-06T06:42:00Z,156.076,156.079,156.073,156.077,0
2024-06-06T06:43:00Z,156.076,156.079,156.058,156.06,0
2024-06-06T06:44:00Z,156.063,156.065,156.035,156.035,0
2024-06-06T06:45:00Z,156.034,156.034,156.021,156.028,0
2024-06-06T06:46:00Z,156.028,156.052,156.028,156.051,0
2024-06-06T06:47:00Z,156.052,156.056,156.049,156.052,0
2024-06-06T06:48:00Z,156.052,156.052,156.021,156.022,0
2024-06-06T06:49:00Z,156.021,156.029,156.02,156.024,0
2024-06-06T06:50:00Z,156.024,156.024,156.008,156.011,0
2024-06-06T06:51:00Z,156.013,156.015,155.998,156.0,0
2024-06-06T06:52:00Z,156.0,156.003,155.978,156.002,0
2024-06-06T06:53:00Z,156.002,156.021,155.996,156.009,0
2024-06-06T06:54:00Z,156.01,156.023,156.007,156.02,0
2024-06-06T06:55:00Z,156.019,156.03,156.019,156.028,0
2024-06-06T06:56:00Z,156.028,156.039,156.026,156.035,0
2024-06-06T06:57:00Z,156.033,156.037,156.007,156.025,0
2024-06-06T06:58:00Z,156.027,156.028,156.018,156.019,0
2024-06-06T06:59:00Z,156.017,156.04,156.017,156.036,0
2024-06-06T07:00:00Z,156.038,156.048,156.029,156.044,0
2024-06-06T07:01:00Z,156.045,156.065,156.043,156.061,0
2024-06-06T07:02:00Z,156.062,156.065,156.052,156.065,0
2024-06-06T07:03:00Z,156.068,156.083,156.061,156.08,0
2024-06-06T07:04:00Z,156.079,156.089,156.079,156.085,0
2024-06-06T07:05:00Z,156.085,156.112,156.082,156.112,0
2024-06-06T07:06:00Z,156.113,156.131,156.113,156.116,0
2024-06-06T07:07:00Z,156.116,156.12,156.089,156.098,0
2024-06-06T07:08:00Z,156.099,156.114,156.099,156.104,0
2024-06-06T07:09:00Z,156.106,156.115,156.106,156.112,0
2024-06-06T07:10:00Z,156.11,156.123,156.108,156.123,0
2024-06-06T07:11:00Z,156.12,156.136,156.12,156.124,0
2024-06-06T07:12:00Z,156.123,156.125,156.111,156.12,0
2024-06-06T07:13:00Z,156.12,156.125,156.112,156.113,0
2024-06-06T07:14:00Z,156.113,156.113,156.097,156.099,0
2024-06-06T07:15:00Z,156.098,156.136,156.093,156.136,0
2024-06-06T07:16:00Z,156.137,156.137,156.109,156.115,0
2024-06-06T07:17:00Z,156.116,156.121,156.106,156.109,0
2024-06-06T07:18:00Z,156.11,156.137,156.11,156.134,0
2024-06-06T07:19:00Z,156.135,156.148,156.134,156.147,0
2024-06-06T07:20:00Z,156.147,156.152,156.142,156.145,0
2024-06-06T07:21:00Z,156.144,156.149,156.142,156.144,0
2024-06-06T07:22:00Z,156.146,156.165,156.143,156.146,0
2024-06-06T07:23:00Z,156.146,156.148,156.141,156.147,0
2024-06-06T07:24:00Z,156.148,156.153,156.144,156.145,0
2024-06-06T07:25:00Z,156.144,156.162,156.144,156.162,0
2024-06-06T07:26:00Z,156.165,156.177,156.165,156.174,0
2024-06-06T07:27:00Z,156.175,156.176,156.173,156.175,0
2024-06-06T07:28:00Z,156.175,156.175,156.165,156.165,0
2024-06-06T07:29:00Z,156.167,156.168,156.15,156.156,0
2024-06-06T07:30:00Z,156.158,156.16,156.155,156.159,0
2024-06-06T07:31:00Z,156.159,156.162,156.152,156.154,0
2024-06-06T07:32:00Z,156.154,156.16,156.146,156.148,0
2024-06-06T07:33:00Z,156.15,156.152,156.142,156.142,0
2024-06-06T07:34:00Z,156.138,156.157,156.136,156.153,0
2024-06-06T07:35:00Z,156.155,156.155,156.141,156.141,0
2024-06-06T07:36:00Z,156.139,156.164,156.137,156.163,0
2024-06-06T07:37:00Z,156.162,156.162,156.14,156.153,0
2024-06-06T07:38:00Z,156.152,156.16,156.15,156.155,0
2024-06-06T07:39:00Z,156.156,156.163,156.155,156.159,0
2024-06-06T07:40:00Z,156.159,156.174,156.157,156.169,0
2024-06-06T07:41:00Z,156.169,156.171,156.166,156.171,0
2024-06-06T07:42:00Z,156.17,156.192,156.17,156.179,0
2024-06-06T07:43:00Z,156.18,156.188,156.169,156.179,0
2024-06-06T07:44:00Z,156.178,156.181,156.166,156.174,0
2024-06-06T07:45:00Z,156.173,156.187,156.169,156.182,0
2024-06-06T07:46:00Z,156.181,156.184,156.177,156.178,0
2024-06-06T07:47:00Z,156.178,156.202,156.178,156.196,0
2024-06-06T07:48:00Z,156.195,156.204,156.193,156.203,0
2024-06-06T07:49:00Z,156.204,156.209,156.202,156.207,0
2024-06-06T07:50:00Z,156.207,156.22,156.201,156.22,0
2024-06-06T07:51:00Z,156.227,156.232,156.226,156.228,0
2024-06-06T07:52:00Z,156.23,156.232,156.228,156.23,0
2024-06-06T07:53:00Z,156.232,156.232,156.214,156.215,0
2024-06-06T07:54:00Z,156.216,156.219,156.213,156.219,0
2024-06-06T07:55:00Z,156.218,156.223,156.214,156.215,0
2024-06-06T07:56:00Z,156.216,156.222,156.194,156.199,0
2024-06-06T07:57:00Z,156.199,156.199,156.19,156.195,0
2024-06-06T07:58:00Z,156.193,156.197,156.193,156.195,0
2024-06-06T07:59:00Z,156.194,156.195,156.189,156.192,0
2024-06-06T08:00:00Z,156.191,156.195,156.164,156.171,0
2024-06-06T08:01:00Z,156.173,156.189,156.17,156.189,0
2024-06-06T08:02:00Z,156.189,156.193,156.181,156.182,0
2024-06-06T08:03:00Z,156.182,156.183,156.152,156.157,0
2024-06-06T08:04:00Z,156.157,156.169,156.145,156.167,0
2024-06-06T08:05:00Z,156.167,156.192,156.165,156.184,0
2024-06-06T08:06:00Z,156.184,156.198,156.181,156.182,0
2024-06-06T08:07:00Z,156.182,156.217,156.181,156.204,0
2024-06-06T08:08:00Z,156.204,156.219,156.201,156.213,0
2024-06-06T08:09:00Z,156.213,156.222,156.207,156.213,0
2024-06-06T08:10:00Z,156.214,156.214,156.195,156.197,0
2024-06-06T08:11:00Z,156.196,156.197,156.159,156.159,0
2024-06-06T08:12:00Z,156.16,156.174,156.155,156.169,0
2024-06-06T08:13:00Z,156.168,156.181,156.168,156.175,0
2024-06-06T08:14:00Z,156.175,156.202,156.173,156.186,0
2024-06-06T08:15:00Z,156.185,156.248,156.134,156.244,0
2024-06-06T08:16:00Z,156.243,156.259,156.175,156.198,0
2024-06-06T08:17:00Z,156.198,156.232,156.185,156.216,0
2024-06-06T08:18:00Z,156.218,156.231,156.181,156.207,0
2024-06-06T08:19:00Z,156.206,156.208,156.134,156.134,0
2024-06-06T08:20:00Z,156.133,156.183,156.119,156.18,0
2024-06-06T08:21:00Z,156.179,156.198,156.155,156.189,0
2024-06-06T08:22:00Z,156.192,156.212,156.177,156.197,0
2024-06-06T08:23:00Z,156.197,156.233,156.196,156.214,0
2024-06-06T08:24:00Z,156.215,156.226,156.177,156.188,0
2024-06-06T08:25:00Z,156.189,156.204,156.176,156.192,0
2024-06-06T08:26:00Z,156.191,156.194,156.167,156.182,0
2024-06-06T08:27:00Z,156.184,156.192,156.167,156.167,0
2024-06-06T08:28:00Z,156.168,156.172,156.157,156.167,0
2024-06-06T08:29:00Z,156.169,156.17,156.125,156.128,0
2024-06-06T08:30:00Z,156.124,156.124,155.872,155.948,0
2024-06-06T08:31:00Z,155.945,156.021,155.936,155.987,0
2024-06-06T08:32:00Z,155.985,156.011,155.966,156.011,0
2024-06-06T08:33:00Z,156.011,156.036,155.999,156.032,0
2024-06-06T08:34:00Z,156.031,156.113,156.031,156.098,0
2024-06-06T08:35:00Z,156.096,156.156,156.096,156.15,0
2024-06-06T08:36:00Z,156.152,156.177,156.14,156.145,0
2024-06-06T08:37:00Z,156.147,156.15,156.118,156.132,0
2024-06-06T08:38:00Z,156.133,156.156,156.129,156.138,0
2024-06-06T08:39:00Z,156.139,156.208,156.138,156.201,0
2024-06-06T08:40:00Z,156.198,156.211,156.191,156.199,0
2024-06-06T08:41:00Z,156.199,156.211,156.171,156.205,0
2024-06-06T08:42:00Z,156.204,156.217,156.194,156.205,0
2024-06-06T08:43:00Z,156.206,156.213,156.16,156.194,0
2024-06-06T08:44:00Z,156.192,156.192,156.167,156.174,0
2024-06-06T08:45:00Z,156.175,156.193,156.168,156.178,0
2024-06-06T08:46:00Z,156.178,156.178,156.15,156.152,0
2024-06-06T08:47:00Z,156.152,156.159,156.126,156.131,0
2024-06-06T08:48:00Z,156.132,156.162,156.126,156.143,0
2024-06-06T08:49:00Z,156.143,156.207,156.132,156.207,0
2024-06-06T08:50:00Z,156.205,156.258,156.202,156.251,0
2024-06-06T08:51:00Z,156.252,156.273,156.243,156.272,0
2024-06-06T08:52:00Z,156.273,156.299,156.269,156.291,0
2024-06-06T08:53:00Z,156.29,156.305,156.288,156.304,0
2024-06-06T08:54:00Z,156.303,156.317,156.288,156.301,0
2024-06-06T08:55:00Z,156.298,156.325,156.298,156.325,0
2024-06-06T08:56:00Z,156.325,156.341,156.303,156.303,0
2024-06-06T08:57:00Z,156.304,156.309,156.281,156.293,0
2024-06-06T08:58:00Z,156.293,156.293,156.28,156.285,0
2024-06-06T08:59:00Z,156.285,156.3,156.276,156.281,0
2024-06-06T09:00:00Z,156.28,156.296,156.263,156.295,0
2024-06-06T09:01:00Z,156.296,156.306,156.277,156.279,0
2024-06-06T09:02:00Z,156.282,156.323,156.277,156.287,0
2024-06-06T09:03:00Z,156.288,156.318,156.287,156.304,0
2024-06-06T09:04:00Z,156.303,156.314,156.282,156.284,0
2024-06-06T09:05:00Z,156.286,156.315,156.267,156.304,0
2024-06-06T09:06:00Z,156.303,156.329,156.29,156.29,0
2024-06-06T09:07:00Z,156.29,156.296,156.263,156.268,0
2024-06-06T09:08:00Z,156.266,156.294,156.265,156.28,0
2024-06-06T09:09:00Z,156.279,156.28,156.245,156.257,0
2024-06-06T09:10:00Z,156.257,156.259,156.243,156.246,0
2024-06-06T09:11:00Z,156.247,156.275,156.243,156.256,0
2024-06-06T09:12:00Z,156.255,156.374,156.255,156.362,0
2024-06-06T09:13:00Z,156.363,156.445,156.35,156.394,0
2024-06-06T09:14:00Z,156.398,156.41,156.355,156.362,0
2024-06-06T09:15:00Z,156.36,156.36,156.318,156.33,0
2024-06-06T09:16:00Z,156.332,156.343,156.265,156.27,0
2024-06-06T09:17:00Z,156.27,156.313,156.27,156.304,0
2024-06-06T09:18:00Z,156.304,156.317,156.292,156.317,0
2024-06-06T09:19:00Z,156.317,156.318,156.281,156.286,0
2024-06-06T09:20:00Z,156.286,156.287,156.255,156.255,0
2024-06-06T09:21:00Z,156.256,156.258,156.237,156.237,0
2024-06-06T09:22:00Z,156.238,156.267,156.237,156.246,0
2024-06-06T09:23:00Z,156.245,156.282,156.243,156.278,0
2024-06-06T09:24:00Z,156.278,156.28,156.264,156.269,0
2024-06-06T09:25:00Z,156.271,156.271,156.22,156.221,0
2024-06-06T09:26:00Z,156.22,156.226,156.2,156.219,0
2024-06-06T09:27:00Z,156.22,156.241,156.22,156.231,0
2024-06-06T09:28:00Z,156.229,156.23,156.203,156.219,0
2024-06-06T09:29:00Z,156.218,156.22,156.169,156.173,0
2024-06-06T09:30:00Z,156.172,156.174,156.13,156.145,0
2024-06-06T09:31:00Z,156.146,156.15,156.129,156.147,0
2024-06-06T09:32:00Z,156.148,156.162,156.097,156.109,0
2024-06-06T09:33:00Z,156.11,156.112,156.067,156.086,0
2024-06-06T09:34:00Z,156.087,156.089,156.053,156.064,0
2024-06-06T09:35:00Z,156.063,156.063,156.01,156.027,0
2024-06-06T09:36:00Z,156.029,156.029,155.99,156.028,0
2024-06-06T09:37:00Z,156.027,156.034,156.003,156.004,0
2024-06-06T09:38:00Z,156.004,156.006,155.964,155.974,0
2024-06-06T09:39:00Z,155.973,155.994,155.957,155.989,0
2024-06-06T09:40:00Z,155.99,155.998,155.952,155.952,0
2024-06-06T09:41:00Z,155.954,155.955,155.904,155.917,0
2024-06-06T09:42:00Z,155.917,155.966,155.917,155.955,0
2024-06-06T09:43:00Z,155.955,156.009,155.953,155.987,0
2024-06-06T09:44:00Z,155.985,156.018,155.984,155.994,0
2024-06-06T09:45:00Z,155.996,156.002,155.941,155.967,0
2024-06-06T09:46:00Z,155.966,155.982,155.954,155.965,0
2024-06-06T09:47:00Z,155.964,155.993,155.943,155.993,0
2024-06-06T09:48:00Z,155.993,156.039,155.987,156.027,0
2024-06-06T09:49:00Z,156.026,156.07,156.021,156.051,0
2024-06-06T09:50:00Z,156.051,156.051,156.017,156.038,0
2024-06-06T09:51:00Z,156.039,156.061,156.034,156.038,0
2024-06-06T09:52:00Z,156.038,156.051,156.03,156.049,0
2024-06-06T09:53:00Z,156.048,156.099,156.048,156.087,0
2024-06-06T09:54:00Z,156.089,156.106,156.085,156.1,0
2024-06-06T09:55:00Z,156.101,156.139,156.1,156.129,0
2024-06-06T09:56:00Z,156.131,156.151,156.11,156.11,0
2024-06-06T09:57:00Z,156.107,156.124,156.106,156.121,0
2024-06-06T09:58:00Z,156.122,156.142,156.109,156.14,0
2024-06-06T09:59:00Z,156.138,156.149,156.108,156.138,0
2024-06-06T10:00:00Z,156.137,156.173,156.128,156.172,0
2024-06-06T10:01:00Z,156.173,156.22,156.169,156.217,0
2024-06-06T10:02:00Z,156.216,156.216,156.176,156.19,0
2024-06-06T10:03:00Z,156.191,156.191,156.165,156.18,0
2024-06-06T10:04:00Z,156.176,156.218,156.173,156.206,0
2024-06-06T10:05:00Z,156.205,156.213,156.195,156.204,0
2024-06-06T10:06:00Z,156.204,156.214,156.181,156.201,0
2024-06-06T10:07:00Z,156.203,156.207,156.172,156.175,0
2024-06-06T10:08:00Z,156.175,156.206,156.172,156.196,0
2024-06-06T10:09:00Z,156.197,156.197,156.178,156.178,0
2024-06-06T10:10:00Z,156.179,156.199,156.166,156.199,0
2024-06-06T10:11:00Z,156.198,156.236,156.198,156.235,0
2024-06-06T10:12:00Z,156.232,156.243,156.217,156.225,0
2024-06-06T10:13:00Z,156.225,156.242,156.225,156.24,0
2024-06-06T10:14:00Z,156.24,156.241,156.235,156.239,0
2024-06-06T10:15:00Z,156.239,156.241,156.217,156.227,0
2024-06-06T10:16:00Z,156.227,156.25,156.225,156.23,0
2024-06-06T10:17:00Z,156.231,156.245,156.229,156.243,0
2024-06-06T10:18:00Z,156.243,156.28,156.243,156.28,0
2024-06-06T10:19:00Z,156.28,156.295,156.278,156.286,0
2024-06-06T10:20:00Z,156.285,156.285,156.231,156.239,0
2024-06-06T10:21:00Z,156.239,156.251,156.227,156.242,0
2024-06-06T10:22:00Z,156.244,156.277,156.244,156.271,0
2024-06-06T10:23:00Z,156.269,156.294,156.268,156.292,0
2024-06-06T10:24:00Z,156.291,156.311,156.269,156.279,0
2024-06-06T10:25:00Z,156.278,156.298,156.277,156.284,0
2024-06-06T10:26:00Z,156.287,156.317,156.278,156.301,0
