datetime,open,high,low,close,volume
2025-06-03T09:05:00Z,0.64553,0.64564,0.64551,0.64563,0
2025-06-03T09:06:00Z,0.64562,0.64568,0.64558,0.64568,0
2025-06-03T09:07:00Z,0.64568,0.64585,0.64567,0.64577,0
2025-06-03T09:08:00Z,0.64577,0.64593,0.64577,0.64588,0
2025-06-03T09:09:00Z,0.64589,0.646,0.64589,0.64595,0
2025-06-03T09:10:00Z,0.64592,0.6461,0.6459,0.64601,0
2025-06-03T09:11:00Z,0.646,0.64601,0.64591,0.64593,0
2025-06-03T09:12:00Z,0.64592,0.64593,0.64584,0.64584,0
2025-06-03T09:13:00Z,0.64584,0.64594,0.6458,0.64594,0
2025-06-03T09:14:00Z,0.64594,0.64601,0.6459,0.646,0
2025-06-03T09:15:00Z,0.64601,0.64601,0.64586,0.64595,0
2025-06-03T09:16:00Z,0.64592,0.64593,0.64587,0.6459,0
2025-06-03T09:17:00Z,0.64592,0.64595,0.64586,0.64594,0
2025-06-03T09:18:00Z,0.64593,0.646,0.64589,0.6459,0
2025-06-03T09:19:00Z,0.64588,0.64588,0.64576,0.64579,0
2025-06-03T09:20:00Z,0.64579,0.64584,0.64563,0.64565,0
2025-06-03T09:21:00Z,0.64565,0.64572,0.64563,0.64569,0
2025-06-03T09:22:00Z,0.64571,0.64571,0.64562,0.64563,0
2025-06-03T09:23:00Z,0.64563,0.64564,0.64555,0.64557,0
2025-06-03T09:24:00Z,0.64557,0.64586,0.64557,0.64586,0
2025-06-03T09:25:00Z,0.64584,0.64592,0.6458,0.6458,0
2025-06-03T09:26:00Z,0.6458,0.64581,0.64565,0.64565,0
2025-06-03T09:27:00Z,0.64563,0.64563,0.64553,0.64555,0
2025-06-03T09:28:00Z,0.64554,0.64554,0.64543,0.64543,0
2025-06-03T09:29:00Z,0.64543,0.64544,0.64535,0.64539,0
2025-06-03T09:30:00Z,0.6454,0.6454,0.64526,0.64538,0
2025-06-03T09:31:00Z,0.64536,0.64538,0.64528,0.64528,0
2025-06-03T09:32:00Z,0.64528,0.6454,0.64519,0.64534,0
2025-06-03T09:33:00Z,0.64534,0.64542,0.64522,0.64536,0
2025-06-03T09:34:00Z,0.64536,0.64545,0.64526,0.64545,0
2025-06-03T09:35:00Z,0.64544,0.64547,0.64533,0.64538,0
2025-06-03T09:36:00Z,0.64537,0.64568,0.64537,0.64568,0
2025-06-03T09:37:00Z,0.64569,0.64583,0.64567,0.64579,0
2025-06-03T09:38:00Z,0.64579,0.64593,0.64578,0.6459,0
2025-06-03T09:39:00Z,0.64589,0.64604,0.64585,0.64595,0
2025-06-03T09:40:00Z,0.64597,0.64599,0.64579,0.64595,0
2025-06-03T09:41:00Z,0.64598,0.64606,0.64591,0.64591,0
2025-06-03T09:42:00Z,0.64592,0.64592,0.64577,0.64585,0
2025-06-03T09:43:00Z,0.64584,0.64588,0.64577,0.64579,0
2025-06-03T09:44:00Z,0.64578,0.64593,0.64578,0.64593,0
2025-06-03T09:45:00Z,0.64594,0.64596,0.64579,0.64579,0
2025-06-03T09:46:00Z,0.64576,0.64576,0.6455,0.6455,0
2025-06-03T09:47:00Z,0.6455,0.64555,0.64541,0.64548,0
2025-06-03T09:48:00Z,0.64548,0.64561,0.64543,0.64559,0
2025-06-03T09:49:00Z,0.6456,0.64562,0.64551,0.64553,0
2025-06-03T09:50:00Z,0.64554,0.64556,0.64544,0.64544,0
2025-06-03T09:51:00Z,0.64549,0.64565,0.64549,0.64556,0
2025-06-03T09:52:00Z,0.64556,0.64565,0.64554,0.64555,0
2025-06-03T09:53:00Z,0.64554,0.64561,0.64532,0.64534,0
2025-06-03T09:54:00Z,0.64533,0.6455,0.64531,0.64549,0
2025-06-03T09:55:00Z,0.64549,0.6455,0.64531,0.64535,0
2025-06-03T09:56:00Z,0.64536,0.64538,0.64525,0.64525,0
2025-06-03T09:57:00Z,0.64525,0.64532,0.64523,0.6453,0
2025-06-03T09:58:00Z,0.64528,0.64536,0.64525,0.64532,0
2025-06-03T09:59:00Z,0.64533,0.64538,0.64528,0.64528,0
2025-06-03T10:00:00Z,0.64529,0.64532,0.64486,0.64516,0
2025-06-03T10:01:00Z,0.64518,0.64543,0.64518,0.64539,0
2025-06-03T10:02:00Z,0.6454,0.64554,0.64536,0.64551,0
2025-06-03T10:03:00Z,0.64551,0.64575,0.64551,0.64574,0
2025-06-03T10:04:00Z,0.64575,0.64585,0.64566,0.64572,0
2025-06-03T10:05:00Z,0.64571,0.64573,0.64529,0.64531,0
2025-06-03T10:06:00Z,0.6453,0.6453,0.6449,0.64491,0
2025-06-03T10:07:00Z,0.6449,0.64504,0.64488,0.64498,0
2025-06-03T10:08:00Z,0.64499,0.64499,0.64465,0.64485,0
2025-06-03T10:09:00Z,0.64484,0.64508,0.64483,0.64503,0
2025-06-03T10:10:00Z,0.64502,0.64533,0.645,0.64528,0
2025-06-03T10:11:00Z,0.64528,0.64554,0.64527,0.64551,0
2025-06-03T10:12:00Z,0.64552,0.64565,0.64541,0.6456,0
2025-06-03T10:13:00Z,0.64563,0.6457,0.64558,0.64569,0
2025-06-03T10:14:00Z,0.6457,0.64581,0.64564,0.64576,0
2025-06-03T10:15:00Z,0.64573,0.64573,0.64566,0.64569,0
2025-06-03T10:16:00Z,0.64573,0.64592,0.64573,0.64591,0
2025-06-03T10:17:00Z,0.64591,0.64626,0.6459,0.64626,0
2025-06-03T10:18:00Z,0.64627,0.6466,0.64625,0.6466,0
2025-06-03T10:19:00Z,0.6466,0.64673,0.64655,0.64671,0
2025-06-03T10:20:00Z,0.64672,0.64675,0.6466,0.64664,0
2025-06-03T10:21:00Z,0.64663,0.64674,0.6466,0.64671,0
2025-06-03T10:22:00Z,0.64671,0.64671,0.64644,0.64646,0
2025-06-03T10:23:00Z,0.64646,0.64658,0.64633,0.6465,0
2025-06-03T10:24:00Z,0.6465,0.64662,0.6465,0.64659,0
2025-06-03T10:25:00Z,0.64658,0.6467,0.64639,0.64667,0
2025-06-03T10:26:00Z,0.64668,0.64681,0.64665,0.64678,0
2025-06-03T10:27:00Z,0.64677,0.64681,0.64674,0.64676,0
2025-06-03T10:28:00Z,0.64674,0.64685,0.64669,0.64683,0
2025-06-03T10:29:00Z,0.64683,0.64698,0.64683,0.64693,0
2025-06-03T10:30:00Z,0.64693,0.64705,0.64692,0.64705,0
2025-06-03T10:31:00Z,0.64703,0.64715,0.647,0.64705,0
2025-06-03T10:32:00Z,0.64706,0.6471,0.64668,0.64674,0
2025-06-03T10:33:00Z,0.64674,0.64682,0.64654,0.64682,0
2025-06-03T10:34:00Z,0.64683,0.64698,0.64674,0.64674,0
2025-06-03T10:35:00Z,0.64673,0.64697,0.64671,0.64695,0
2025-06-03T10:36:00Z,0.64695,0.64695,0.64682,0.64686,0
2025-06-03T10:37:00Z,0.64686,0.64694,0.64685,0.64686,0
2025-06-03T10:38:00Z,0.64685,0.64689,0.64667,0.64671,0
2025-06-03T10:39:00Z,0.64674,0.64675,0.64664,0.64673,0
2025-06-03T10:40:00Z,0.64675,0.64689,0.64674,0.6468,0
2025-06-03T10:41:00Z,0.64682,0.64697,0.64682,0.6469,0
2025-06-03T10:42:00Z,0.6469,0.64695,0.64676,0.6468,0
2025-06-03T10:43:00Z,0.64679,0.64686,0.64669,0.6468,0
2025-06-03T10:44:00Z,0.64679,0.64691,0.64676,0.64686,0
2025-06-03T10:45:00Z,0.64686,0.64686,0.64662,0.64671,0
2025-06-03T10:46:00Z,0.64671,0.64685,0.64666,0.64685,0
2025-06-03T10:47:00Z,0.64683,0.64688,0.64675,0.64676,0
2025-06-03T10:48:00Z,0.64678,0.64678,0.64633,0.64639,0
2025-06-03T10:49:00Z,0.64644,0.64651,0.64635,0.64651,0
2025-06-03T10:50:00Z,0.64649,0.64665,0.64647,0.64659,0
2025-06-03T10:51:00Z,0.64661,0.6468,0.6466,0.64674,0
2025-06-03T10:52:00Z,0.64674,0.64675,0.64665,0.64667,0
2025-06-03T10:53:00Z,0.64669,0.64675,0.64661,0.64673,0
2025-06-03T10:54:00Z,0.64673,0.64681,0.64671,0.64672,0
2025-06-03T10:55:00Z,0.64673,0.64675,0.64664,0.64668,0
2025-06-03T10:56:00Z,0.64668,0.64678,0.64663,0.64675,0
2025-06-03T10:57:00Z,0.64675,0.64683,0.64665,0.64669,0
2025-06-03T10:58:00Z,0.64671,0.64676,0.64662,0.64668,0
2025-06-03T10:59:00Z,0.6467,0.64679,0.6467,0.64672,0
2025-06-03T11:00:00Z,0.64672,0.64685,0.64671,0.6468,0
2025-06-03T11:01:00Z,0.64681,0.64688,0.64677,0.6468,0
2025-06-03T11:02:00Z,0.64682,0.64684,0.64666,0.6468,0
2025-06-03T11:03:00Z,0.6468,0.64695,0.64678,0.64684,0
2025-06-03T11:04:00Z,0.64683,0.64687,0.64664,0.64664,0
2025-06-03T11:05:00Z,0.64663,0.64664,0.64639,0.6465,0
2025-06-03T11:06:00Z,0.64651,0.64654,0.64628,0.64629,0
2025-06-03T11:07:00Z,0.64629,0.64642,0.64627,0.64635,0
2025-06-03T11:08:00Z,0.64637,0.64637,0.6462,0.6462,0
2025-06-03T11:09:00Z,0.64623,0.64635,0.64621,0.64628,0
2025-06-03T11:10:00Z,0.64627,0.64638,0.64626,0.64636,0
2025-06-03T11:11:00Z,0.64635,0.64637,0.64619,0.64624,0
2025-06-03T11:12:00Z,0.64623,0.64625,0.64611,0.64612,0
2025-06-03T11:13:00Z,0.64611,0.64611,0.646,0.64602,0
2025-06-03T11:14:00Z,0.64604,0.64614,0.64604,0.64609,0
2025-06-03T11:15:00Z,0.6461,0.64614,0.64599,0.646,0
2025-06-03T11:16:00Z,0.64599,0.64613,0.64596,0.64608,0
2025-06-03T11:17:00Z,0.64609,0.64615,0.64603,0.64605,0
2025-06-03T11:18:00Z,0.64605,0.64605,0.64597,0.64598,0
2025-06-03T11:19:00Z,0.64597,0.646,0.64588,0.64597,0
2025-06-03T11:20:00Z,0.64597,0.6461,0.64591,0.64609,0
2025-06-03T11:21:00Z,0.64614,0.64621,0.6461,0.64619,0
2025-06-03T11:22:00Z,0.64617,0.6462,0.64607,0.6461,0
2025-06-03T11:23:00Z,0.6461,0.64614,0.64605,0.6461,0
2025-06-03T11:24:00Z,0.6461,0.64615,0.64602,0.64613,0
2025-06-03T11:25:00Z,0.64612,0.64627,0.64612,0.64623,0
2025-06-03T11:26:00Z,0.64621,0.64627,0.64615,0.64627,0
2025-06-03T11:27:00Z,0.64625,0.64626,0.64614,0.6462,0
2025-06-03T11:28:00Z,0.64619,0.64628,0.64619,0.64619,0
2025-06-03T11:29:00Z,0.64619,0.64624,0.64619,0.64623,0
2025-06-03T11:30:00Z,0.64623,0.64623,0.64616,0.64621,0
2025-06-03T11:31:00Z,0.6462,0.64621,0.6461,0.64616,0
2025-06-03T11:32:00Z,0.64616,0.64624,0.64612,0.64623,0
2025-06-03T11:33:00Z,0.64625,0.64625,0.64614,0.64617,0
2025-06-03T11:34:00Z,0.64619,0.64624,0.64618,0.6462,0
2025-06-03T11:35:00Z,0.64618,0.64625,0.64616,0.64623,0
2025-06-03T11:36:00Z,0.6462,0.64644,0.64619,0.64644,0
2025-06-03T11:37:00Z,0.64643,0.64643,0.64625,0.64625,0
2025-06-03T11:38:00Z,0.64626,0.64628,0.64615,0.64615,0
2025-06-03T11:39:00Z,0.64613,0.64623,0.64613,0.6462,0
2025-06-03T11:40:00Z,0.64618,0.64621,0.64612,0.64612,0
2025-06-03T11:41:00Z,0.64613,0.64615,0.64605,0.64606,0
2025-06-03T11:42:00Z,0.64605,0.64611,0.64601,0.64611,0
2025-06-03T11:43:00Z,0.64611,0.64618,0.64608,0.64617,0
2025-06-03T11:44:00Z,0.64618,0.64618,0.64611,0.64611,0
2025-06-03T11:45:00Z,0.64611,0.64632,0.6461,0.64632,0
2025-06-03T11:46:00Z,0.64634,0.64655,0.64634,0.6464,0
2025-06-03T11:47:00Z,0.64643,0.64652,0.64638,0.6464,0
2025-06-03T11:48:00Z,0.6464,0.6464,0.64622,0.64624,0
2025-06-03T11:49:00Z,0.64624,0.64625,0.64607,0.64612,0
2025-06-03T11:50:00Z,0.64612,0.64614,0.64606,0.64611,0
2025-06-03T11:51:00Z,0.64611,0.64611,0.646,0.646,0
2025-06-03T11:52:00Z,0.646,0.64605,0.64585,0.64589,0
2025-06-03T11:53:00Z,0.64588,0.64595,0.64584,0.64593,0
2025-06-03T11:54:00Z,0.64595,0.64597,0.6459,0.64594,0
2025-06-03T11:55:00Z,0.64593,0.64598,0.64589,0.64597,0
2025-06-03T11:56:00Z,0.64597,0.64597,0.64584,0.64589,0
2025-06-03T11:57:00Z,0.6459,0.64601,0.6459,0.64601,0
2025-06-03T11:58:00Z,0.646,0.64606,0.64597,0.64605,0
2025-06-03T11:59:00Z,0.64607,0.64608,0.64603,0.64606,0
2025-06-03T12:00:00Z,0.64606,0.64621,0.64606,0.64618,0
2025-06-03T12:01:00Z,0.64618,0.64621,0.64608,0.64609,0
2025-06-03T12:02:00Z,0.64607,0.64615,0.64606,0.64614,0
2025-06-03T12:03:00Z,0.64613,0.64624,0.64613,0.64618,0
2025-06-03T12:04:00Z,0.64616,0.64628,0.64613,0.64628,0
2025-06-03T12:05:00Z,0.64632,0.64642,0.64632,0.64633,0
2025-06-03T12:06:00Z,0.64632,0.64634,0.64626,0.64628,0
2025-06-03T12:07:00Z,0.64627,0.64633,0.64625,0.6463,0
2025-06-03T12:08:00Z,0.64632,0.6464,0.64632,0.64636,0
2025-06-03T12:09:00Z,0.64637,0.64642,0.64636,0.64637,0
2025-06-03T12:10:00Z,0.64636,0.64642,0.64632,0.64636,0
2025-06-03T12:11:00Z,0.64635,0.64638,0.64624,0.64624,0
2025-06-03T12:12:00Z,0.64625,0.64636,0.64621,0.64636,0
2025-06-03T12:13:00Z,0.64636,0.64636,0.64619,0.64621,0
2025-06-03T12:14:00Z,0.64624,0.64627,0.64619,0.64623,0
2025-06-03T12:15:00Z,0.64623,0.64624,0.64615,0.64616,0
2025-06-03T12:16:00Z,0.64618,0.64629,0.64615,0.64627,0
2025-06-03T12:17:00Z,0.64624,0.64624,0.64616,0.64621,0
2025-06-03T12:18:00Z,0.64619,0.64628,0.64619,0.64621,0
2025-06-03T12:19:00Z,0.64619,0.64622,0.6461,0.6461,0
2025-06-03T12:20:00Z,0.6461,0.64615,0.64607,0.64609,0
2025-06-03T12:21:00Z,0.64609,0.6461,0.64605,0.64606,0
2025-06-03T12:22:00Z,0.64607,0.64609,0.64606,0.64606,0
2025-06-03T12:23:00Z,0.64606,0.64608,0.64605,0.64606,0
2025-06-03T12:24:00Z,0.64605,0.64608,0.64605,0.64608,0
2025-06-03T12:25:00Z,0.64607,0.64612,0.64605,0.64612,0
2025-06-03T12:26:00Z,0.64611,0.64611,0.64607,0.64608,0
2025-06-03T12:27:00Z,0.64608,0.64611,0.64607,0.6461,0
2025-06-03T12:28:00Z,0.64609,0.64609,0.646,0.646,0
2025-06-03T12:29:00Z,0.64597,0.64601,0.64594,0.64598,0
2025-06-03T12:30:00Z,0.64597,0.64597,0.6458,0.64583,0
2025-06-03T12:31:00Z,0.64584,0.64594,0.64582,0.64594,0
2025-06-03T12:32:00Z,0.64592,0.646,0.6459,0.64598,0
2025-06-03T12:33:00Z,0.646,0.646,0.64583,0.64584,0
2025-06-03T12:34:00Z,0.64583,0.64588,0.64581,0.64583,0
2025-06-03T12:35:00Z,0.64584,0.64585,0.64574,0.64577,0
2025-06-03T12:36:00Z,0.64577,0.64582,0.64572,0.64573,0
2025-06-03T12:37:00Z,0.64572,0.64573,0.64556,0.64558,0
2025-06-03T12:38:00Z,0.64555,0.64564,0.64555,0.64563,0
2025-06-03T12:39:00Z,0.64563,0.64563,0.64559,0.64559,0
2025-06-03T12:40:00Z,0.64558,0.64558,0.6455,0.64558,0
2025-06-03T12:41:00Z,0.64557,0.64572,0.64557,0.64572,0
2025-06-03T12:42:00Z,0.6457,0.64571,0.64569,0.6457,0
2025-06-03T12:43:00Z,0.64571,0.64574,0.64569,0.64573,0
2025-06-03T12:44:00Z,0.64573,0.64573,0.64562,0.64565,0
2025-06-03T12:45:00Z,0.64565,0.64569,0.64558,0.6456,0
2025-06-03T12:46:00Z,0.64562,0.64574,0.64562,0.64573,0
2025-06-03T12:47:00Z,0.64572,0.64574,0.64568,0.64573,0
2025-06-03T12:48:00Z,0.64574,0.64574,0.64569,0.64571,0
2025-06-03T12:49:00Z,0.64571,0.64575,0.6457,0.64574,0
2025-06-03T12:50:00Z,0.64575,0.64579,0.6457,0.64575,0
2025-06-03T12:51:00Z,0.64575,0.64585,0.64575,0.64584,0
2025-06-03T12:52:00Z,0.64585,0.64591,0.64581,0.64591,0
2025-06-03T12:53:00Z,0.64592,0.64595,0.6459,0.64592,0
2025-06-03T12:54:00Z,0.64592,0.64596,0.64588,0.64595,0
2025-06-03T12:55:00Z,0.64596,0.646,0.6459,0.64596,0
2025-06-03T12:56:00Z,0.6459,0.64594,0.64587,0.64591,0
2025-06-03T12:57:00Z,0.6459,0.64593,0.64588,0.64591,0
2025-06-03T12:58:00Z,0.6459,0.64596,0.6459,0.64593,0
2025-06-03T12:59:00Z,0.64592,0.64596,0.64589,0.6459,0
2025-06-03T13:00:00Z,0.64592,0.646,0.64591,0.64596,0
2025-06-03T13:01:00Z,0.64596,0.64598,0.64592,0.64596,0
2025-06-03T13:02:00Z,0.64593,0.64595,0.64591,0.64595,0
2025-06-03T13:03:00Z,0.64596,0.64606,0.64596,0.64601,0
2025-06-03T13:04:00Z,0.64601,0.64615,0.646,0.64615,0
2025-06-03T13:05:00Z,0.64615,0.64635,0.64615,0.64634,0
2025-06-03T13:06:00Z,0.64634,0.64634,0.64625,0.64626,0
2025-06-03T13:07:00Z,0.64626,0.64635,0.64623,0.64635,0
2025-06-03T13:08:00Z,0.64633,0.64635,0.64626,0.64626,0
2025-06-03T13:09:00Z,0.64626,0.64626,0.6462,0.64622,0
2025-06-03T13:10:00Z,0.64623,0.64635,0.64622,0.64634,0
2025-06-03T13:11:00Z,0.64632,0.64636,0.64631,0.64634,0
2025-06-03T13:12:00Z,0.64635,0.64638,0.64628,0.64628,0
2025-06-03T13:13:00Z,0.64628,0.64641,0.64627,0.64638,0
2025-06-03T13:14:00Z,0.64638,0.64652,0.64638,0.64648,0
2025-06-03T13:15:00Z,0.64648,0.64648,0.64639,0.64641,0
2025-06-03T13:16:00Z,0.64639,0.64641,0.64633,0.64635,0
2025-06-03T13:17:00Z,0.64635,0.64635,0.64624,0.64628,0
2025-06-03T13:18:00Z,0.64628,0.64635,0.64628,0.64634,0
2025-06-03T13:19:00Z,0.64633,0.64645,0.64633,0.64644,0
2025-06-03T13:20:00Z,0.64644,0.6466,0.64641,0.6466,0
2025-06-03T13:21:00Z,0.64662,0.64681,0.64662,0.64681,0
2025-06-03T13:22:00Z,0.64681,0.64686,0.64679,0.64685,0
2025-06-03T13:23:00Z,0.64683,0.6469,0.64683,0.6469,0
2025-06-03T13:24:00Z,0.6469,0.64695,0.6469,0.6469,0
2025-06-03T13:25:00Z,0.64687,0.64689,0.64686,0.64686,0
2025-06-03T13:26:00Z,0.64686,0.64689,0.64678,0.64679,0
2025-06-03T13:27:00Z,0.64679,0.6468,0.64677,0.64677,0
2025-06-03T13:28:00Z,0.64676,0.64676,0.64666,0.64674,0
2025-06-03T13:29:00Z,0.64676,0.64683,0.64676,0.64683,0
2025-06-03T13:30:00Z,0.64685,0.64685,0.64675,0.6468,0
2025-06-03T13:31:00Z,0.64682,0.64685,0.64681,0.64681,0
2025-06-03T13:32:00Z,0.64683,0.64686,0.64677,0.6468,0
2025-06-03T13:33:00Z,0.64681,0.64689,0.64681,0.64685,0
2025-06-03T13:35:00Z,0.64685,0.64691,0.64685,0.64691,0
2025-06-03T13:36:00Z,0.64691,0.64694,0.6469,0.6469,0
2025-06-03T13:37:00Z,0.64691,0.64692,0.64685,0.6469,0
2025-06-03T13:38:00Z,0.64688,0.64693,0.64685,0.64691,0
2025-06-03T13:39:00Z,0.64691,0.64692,0.64689,0.64691,0
2025-06-03T13:40:00Z,0.64692,0.64694,0.6469,0.64693,0
2025-06-03T13:41:00Z,0.64692,0.64693,0.64684,0.64693,0
2025-06-03T13:42:00Z,0.64694,0.64695,0.6469,0.64691,0
2025-06-03T13:43:00Z,0.64691,0.64691,0.64687,0.64691,0
2025-06-03T13:44:00Z,0.64696,0.64699,0.64694,0.64697,0
2025-06-03T13:45:00Z,0.64697,0.64699,0.64692,0.64695,0
2025-06-03T13:46:00Z,0.64695,0.64695,0.64689,0.64695,0
2025-06-03T13:47:00Z,0.64694,0.64694,0.64684,0.64684,0
2025-06-03T13:48:00Z,0.64685,0.64687,0.64684,0.64685,0
2025-06-03T13:49:00Z,0.64685,0.64686,0.64684,0.64685,0
2025-06-03T13:50:00Z,0.64684,0.64684,0.64679,0.64681,0
2025-06-03T13:51:00Z,0.64682,0.6469,0.6468,0.64684,0
2025-06-03T13:52:00Z,0.64684,0.6469,0.64684,0.64688,0
2025-06-03T13:53:00Z,0.64688,0.64688,0.6468,0.64682,0
2025-06-03T13:54:00Z,0.64681,0.64684,0.6468,0.64683,0
2025-06-03T13:55:00Z,0.64686,0.64688,0.6467,0.6467,0
2025-06-03T13:56:00Z,0.64669,0.64673,0.64665,0.64669,0
2025-06-03T13:57:00Z,0.64669,0.64673,0.64669,0.64672,0
2025-06-03T13:58:00Z,0.64672,0.64675,0.64669,0.64674,0
2025-06-03T13:59:00Z,0.64675,0.64685,0.64675,0.6468,0
2025-06-03T14:00:00Z,0.64677,0.64679,0.64666,0.64666,0
2025-06-03T14:01:00Z,0.64664,0.6467,0.64661,0.64664,0
2025-06-03T14:02:00Z,0.64663,0.64664,0.64649,0.64649,0
2025-06-03T14:03:00Z,0.64648,0.64648,0.64628,0.64634,0
2025-06-03T14:04:00Z,0.64632,0.64652,0.6463,0.64652,0
2025-06-03T14:05:00Z,0.6465,0.64655,0.64645,0.64651,0
2025-06-03T14:06:00Z,0.6465,0.6465,0.64642,0.64645,0
2025-06-03T14:07:00Z,0.64646,0.64651,0.64645,0.64647,0
2025-06-03T14:08:00Z,0.64646,0.64646,0.64639,0.64639,0
2025-06-03T14:09:00Z,0.64639,0.64639,0.6463,0.64639,0
2025-06-03T14:10:00Z,0.64642,0.64645,0.64634,0.6464,0
2025-06-03T14:11:00Z,0.64638,0.64639,0.64636,0.64639,0
2025-06-03T14:12:00Z,0.64637,0.64637,0.64624,0.64629,0
2025-06-03T14:13:00Z,0.64629,0.6463,0.64626,0.6463,0
2025-06-03T14:14:00Z,0.64628,0.64634,0.64628,0.64632,0
2025-06-03T14:15:00Z,0.64633,0.64637,0.64629,0.64632,0
2025-06-03T14:16:00Z,0.6463,0.6463,0.64624,0.64624,0
2025-06-03T14:17:00Z,0.64625,0.6463,0.64625,0.64627,0
2025-06-03T14:18:00Z,0.64626,0.64643,0.64626,0.64642,0
2025-06-03T14:19:00Z,0.64641,0.64645,0.64641,0.64645,0
2025-06-03T14:20:00Z,0.64645,0.6465,0.64644,0.64644,0
2025-06-03T14:21:00Z,0.64643,0.64644,0.6464,0.6464,0
2025-06-03T14:22:00Z,0.64641,0.64647,0.64639,0.64645,0
2025-06-03T14:23:00Z,0.64643,0.64645,0.64642,0.64644,0
2025-06-03T14:24:00Z,0.64645,0.64645,0.64637,0.64637,0
2025-06-03T14:25:00Z,0.64635,0.64639,0.64633,0.64637,0
2025-06-03T14:26:00Z,0.64638,0.64643,0.64638,0.64642,0
2025-06-03T14:27:00Z,0.64643,0.64643,0.64634,0.64642,0
2025-06-03T14:28:00Z,0.6464,0.64644,0.64638,0.64644,0
2025-06-03T14:29:00Z,0.64643,0.64643,0.64636,0.64642,0
2025-06-03T14:30:00Z,0.64642,0.64643,0.64636,0.64637,0
2025-06-03T14:31:00Z,0.64635,0.64641,0.64635,0.64641,0
2025-06-03T14:32:00Z,0.6464,0.64641,0.64639,0.6464,0
2025-06-03T14:33:00Z,0.64641,0.64645,0.64639,0.64644,0
2025-06-03T14:34:00Z,0.64643,0.64645,0.64641,0.64645,0
2025-06-03T14:35:00Z,0.64643,0.64643,0.64638,0.64638,0
2025-06-03T14:36:00Z,0.64638,0.64643,0.64635,0.6464,0
2025-06-03T14:37:00Z,0.64638,0.64642,0.64632,0.64641,0
2025-06-03T14:38:00Z,0.64641,0.64645,0.64638,0.64641,0
2025-06-03T14:39:00Z,0.64642,0.64647,0.64641,0.64646,0
2025-06-03T14:40:00Z,0.64645,0.64651,0.64644,0.64646,0
2025-06-03T14:41:00Z,0.64649,0.64652,0.64648,0.64648,0
2025-06-03T14:42:00Z,0.64649,0.64649,0.64641,0.64644,0
2025-06-03T14:43:00Z,0.64645,0.64653,0.64645,0.64652,0
2025-06-03T14:44:00Z,0.64654,0.64654,0.64636,0.64644,0
2025-06-03T14:45:00Z,0.64643,0.64649,0.64639,0.64644,0
2025-06-03T14:46:00Z,0.64643,0.6465,0.64643,0.64649,0
2025-06-03T14:47:00Z,0.64647,0.64648,0.64644,0.64644,0
2025-06-03T14:48:00Z,0.64644,0.64648,0.64639,0.64647,0
2025-06-03T14:49:00Z,0.64648,0.64655,0.64645,0.64652,0
2025-06-03T14:50:00Z,0.64654,0.64659,0.64651,0.64652,0
2025-06-03T14:51:00Z,0.64651,0.64651,0.64644,0.64647,0
2025-06-03T14:52:00Z,0.64646,0.64653,0.64646,0.64652,0
2025-06-03T14:53:00Z,0.64656,0.64663,0.64653,0.64663,0
2025-06-03T14:54:00Z,0.64662,0.64667,0.64657,0.64665,0
2025-06-03T14:55:00Z,0.64665,0.64665,0.64657,0.64657,0
2025-06-03T14:56:00Z,0.64658,0.64664,0.64658,0.64659,0
2025-06-03T14:57:00Z,0.6466,0.64663,0.64659,0.64659,0
2025-06-03T14:58:00Z,0.64661,0.64673,0.6466,0.64669,0
2025-06-03T14:59:00Z,0.64669,0.64684,0.64669,0.64677,0
2025-06-03T15:00:00Z,0.64675,0.64686,0.64675,0.64686,0
2025-06-03T15:01:00Z,0.64687,0.64687,0.6468,0.64684,0
2025-06-03T15:02:00Z,0.64682,0.64682,0.64676,0.64679,0
2025-06-03T15:03:00Z,0.64676,0.64676,0.64675,0.64675,0
2025-06-03T15:04:00Z,0.64675,0.64676,0.64673,0.64673,0
2025-06-03T15:05:00Z,0.64676,0.64677,0.64674,0.64676,0
2025-06-03T15:06:00Z,0.64675,0.64675,0.6467,0.6467,0
2025-06-03T15:07:00Z,0.64669,0.64674,0.64669,0.64674,0
2025-06-03T15:08:00Z,0.64677,0.64677,0.6467,0.64673,0
2025-06-03T15:09:00Z,0.64672,0.64673,0.64669,0.64671,0
2025-06-03T15:10:00Z,0.6467,0.6467,0.64666,0.64666,0
2025-06-03T15:11:00Z,0.64665,0.64666,0.64662,0.64663,0
2025-06-03T15:12:00Z,0.64665,0.64666,0.64664,0.64665,0
2025-06-03T15:13:00Z,0.64665,0.64666,0.64661,0.64664,0
2025-06-03T15:14:00Z,0.64666,0.6467,0.64664,0.64666,0
2025-06-03T15:15:00Z,0.64664,0.64666,0.64664,0.64665,0
2025-06-03T15:16:00Z,0.64663,0.64664,0.64656,0.64656,0
2025-06-03T15:17:00Z,0.64656,0.64659,0.64655,0.64659,0
2025-06-03T15:18:00Z,0.64658,0.64659,0.64654,0.64654,0
2025-06-03T15:19:00Z,0.64655,0.64658,0.64653,0.64653,0
2025-06-03T15:20:00Z,0.64653,0.64654,0.64651,0.64654,0
2025-06-03T15:21:00Z,0.64653,0.64659,0.64653,0.64654,0
2025-06-03T15:22:00Z,0.64655,0.64664,0.64655,0.64663,0
2025-06-03T15:23:00Z,0.6466,0.6466,0.64655,0.64656,0
